,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
703,703,453,Beijing journal: Olympic construction unearths ancient treasure trove,joy,3,"{'distraction': 0.004, 'trust': 0.025, 'fear': 0.031, 'disgust_loathing': 0.041, 'senerity': 0.057, 'acceptance': 0.083, 'joy_ecstasy': 0.164, 'boredom': 0.166, 'interest_vigilance': 0.196, 'anticipation': 0.273}"
704,704,454,"Chinese president arrives in Mozambique, African tour nearly over",joy,3,"{'anger': 0.013, 'trust': 0.02, 'disgust_loathing': 0.02, 'acceptance': 0.056, 'fear': 0.069, 'boredom': 0.095, 'joy_ecstasy': 0.113, 'senerity': 0.17, 'interest_vigilance': 0.235, 'anticipation': 0.251}"
705,705,455,Reclusive 'Mockingbird' author attends show,joy,3,"{'interest_vigilance': 0.021, 'acceptance': 0.029, 'joy_ecstasy': 0.041, 'anger': 0.045, 'distraction': 0.064, 'disgust_loathing': 0.068, 'anticipation': 0.078, 'sadness': 0.084, 'fear': 0.113, 'senerity': 0.187, 'boredom': 0.311}"
706,706,456,"Asia near pact on energy, security",joy,3,"{'boredom': 0.007, 'joy_ecstasy': 0.051, 'interest_vigilance': 0.067, 'senerity': 0.096, 'anticipation': 0.111, 'trust': 0.144, 'admire': 0.169, 'acceptance': 0.395}"
707,707,457,Philippine anti-terror law delayed until June,fear,2,"{'disgust_loathing': 0.011, 'distraction': 0.024, 'interest_vigilance': 0.089, 'fear': 0.272, 'anticipation': 0.645}"
708,708,458,Ex-suspect slams anti-terror laws,anger,0,"{'sadness': 0.019, 'interest_vigilance': 0.026, 'anticipation': 0.038, 'trust': 0.04, 'disgust_loathing': 0.062, 'distraction': 0.063, 'boredom': 0.089, 'anger': 0.142, 'acceptance': 0.144, 'fear': 0.417}"
709,709,459,Study detects a gene linked to Alzheimer's,joy,3,"{'fear': 0.003, 'anger': 0.012, 'disgust_loathing': 0.021, 'trust': 0.024, 'sadness': 0.029, 'joy_ecstasy': 0.029, 'admire': 0.037, 'boredom': 0.044, 'senerity': 0.067, 'acceptance': 0.158, 'interest_vigilance': 0.158, 'distraction': 0.179, 'anticipation': 0.279}"
710,710,460,Panda cub makes her debut,joy,3,"{'admire': 0.009, 'anger': 0.032, 'boredom': 0.047, 'acceptance': 0.048, 'distraction': 0.051, 'senerity': 0.053, 'amazement_surprise': 0.067, 'fear': 0.085, 'interest_vigilance': 0.167, 'anticipation': 0.231, 'joy_ecstasy': 0.251}"
711,711,461,Harris haul puts South Africa on top,joy,3,"{'distraction': 0.002, 'fear': 0.007, 'admire': 0.02, 'amazement_surprise': 0.038, 'interest_vigilance': 0.049, 'anticipation': 0.074, 'anger': 0.082, 'boredom': 0.087, 'trust': 0.113, 'senerity': 0.114, 'acceptance': 0.146, 'joy_ecstasy': 0.306}"
712,712,462,Weight-loss drug to be sold over the counter,joy,3,"{'fear': 0.015, 'disgust_loathing': 0.02, 'admire': 0.024, 'anger': 0.037, 'interest_vigilance': 0.069, 'boredom': 0.074, 'joy_ecstasy': 0.078, 'acceptance': 0.139, 'distraction': 0.14, 'sadness': 0.141, 'anticipation': 0.149, 'senerity': 0.153}"
713,713,463,Beckham outlines reasons for move,joy,3,"{'anger': 0.007, 'fear': 0.024, 'sadness': 0.024, 'disgust_loathing': 0.031, 'senerity': 0.045, 'admire': 0.048, 'distraction': 0.07, 'interest_vigilance': 0.203, 'acceptance': 0.245, 'anticipation': 0.343}"
714,714,464,Study finds gritty air raises heart disease risk in older women,surprise,5,"{'distraction': 0.024, 'boredom': 0.024, 'joy_ecstasy': 0.029, 'interest_vigilance': 0.04, 'fear': 0.042, 'trust': 0.044, 'acceptance': 0.05, 'anger': 0.093, 'anticipation': 0.1, 'senerity': 0.171, 'sadness': 0.202, 'disgust_loathing': 0.222}"
715,715,465,"Venezuela, Iran fight U.S. dominance",anger,0,"{'sadness': 0.005, 'interest_vigilance': 0.01, 'trust': 0.025, 'joy_ecstasy': 0.05, 'fear': 0.065, 'disgust_loathing': 0.078, 'boredom': 0.083, 'distraction': 0.099, 'anticipation': 0.135, 'acceptance': 0.158, 'senerity': 0.162, 'anger': 0.171}"
716,716,466,'Housewives' star Marcia Cross on bed rest,sadness,4,"{'disgust_loathing': 0.017, 'acceptance': 0.024, 'fear': 0.042, 'sadness': 0.048, 'distraction': 0.051, 'anticipation': 0.071, 'anger': 0.087, 'boredom': 0.113, 'joy_ecstasy': 0.127, 'senerity': 0.161, 'interest_vigilance': 0.3}"
717,717,467,Blog: Here come the Globes!,joy,3,"{'disgust_loathing': 0.011, 'amazement_surprise': 0.038, 'distraction': 0.038, 'fear': 0.087, 'senerity': 0.089, 'boredom': 0.104, 'anger': 0.106, 'joy_ecstasy': 0.134, 'interest_vigilance': 0.141, 'anticipation': 0.293}"
718,718,468,Greek police hunt embassy attackers,anger,0,"{'distraction': 0.023, 'sadness': 0.029, 'anticipation': 0.034, 'acceptance': 0.042, 'boredom': 0.084, 'interest_vigilance': 0.111, 'disgust_loathing': 0.122, 'anger': 0.136, 'fear': 0.461}"
719,719,469,Apple warns iTunes users to wait on Vista,surprise,5,"{'senerity': 0.018, 'boredom': 0.021, 'trust': 0.026, 'sadness': 0.029, 'disgust_loathing': 0.037, 'acceptance': 0.049, 'distraction': 0.11, 'anticipation': 0.152, 'fear': 0.278, 'interest_vigilance': 0.321}"
720,720,470,Tsunami fears ease after quake,fear,2,"{'anticipation': 0.003, 'disgust_loathing': 0.025, 'distraction': 0.028, 'senerity': 0.038, 'sadness': 0.053, 'trust': 0.098, 'interest_vigilance': 0.21, 'fear': 0.585}"
721,721,471,China considers Eurobond reserves,joy,3,"{'anger': 0.011, 'fear': 0.011, 'joy_ecstasy': 0.023, 'admire': 0.026, 'distraction': 0.03, 'sadness': 0.033, 'boredom': 0.047, 'trust': 0.143, 'anticipation': 0.171, 'senerity': 0.247, 'acceptance': 0.3}"
722,722,472,Underarm bowls them over,surprise,5,"{'joy_ecstasy': 0.001, 'acceptance': 0.021, 'disgust_loathing': 0.036, 'anticipation': 0.051, 'sadness': 0.064, 'boredom': 0.106, 'anger': 0.117, 'senerity': 0.133, 'distraction': 0.14, 'fear': 0.144, 'interest_vigilance': 0.228}"
723,723,473,At least 130 die as blast levels Baghdad market,sadness,4,"{'sadness': 0.003, 'joy_ecstasy': 0.006, 'distraction': 0.009, 'anger': 0.015, 'acceptance': 0.028, 'amazement_surprise': 0.029, 'disgust_loathing': 0.031, 'boredom': 0.054, 'fear': 0.065, 'senerity': 0.112, 'interest_vigilance': 0.167, 'anticipation': 0.522}"
724,724,474,New McCain team made attack ads he once faulted,anger,0,"{'interest_vigilance': 0.019, 'fear': 0.023, 'sadness': 0.037, 'anticipation': 0.051, 'senerity': 0.058, 'disgust_loathing': 0.081, 'acceptance': 0.083, 'boredom': 0.188, 'distraction': 0.192, 'anger': 0.309}"
725,725,475,Deaths as bird flu flares in Asia,fear,2,"{'joy_ecstasy': 0.02, 'amazement_surprise': 0.033, 'anger': 0.037, 'distraction': 0.038, 'interest_vigilance': 0.04, 'boredom': 0.103, 'fear': 0.117, 'disgust_loathing': 0.273, 'sadness': 0.379}"
726,726,476,"Hamas, Fatah leaders pledge to meet until they reach agreement",joy,3,"{'admire': 0.019, 'interest_vigilance': 0.053, 'joy_ecstasy': 0.086, 'senerity': 0.1, 'trust': 0.171, 'anticipation': 0.215, 'acceptance': 0.398}"
727,727,477,Officers had 'rapport' with alleged abductor,disgust,1,"{'admire': 0.012, 'disgust_loathing': 0.02, 'joy_ecstasy': 0.021, 'interest_vigilance': 0.032, 'anger': 0.037, 'distraction': 0.042, 'fear': 0.091, 'trust': 0.091, 'senerity': 0.091, 'boredom': 0.095, 'anticipation': 0.159, 'acceptance': 0.349}"
728,728,478,No e-Book for Harry Potter VII,sadness,4,"{'admire': 0.011, 'disgust_loathing': 0.011, 'acceptance': 0.016, 'joy_ecstasy': 0.02, 'anger': 0.022, 'interest_vigilance': 0.032, 'distraction': 0.048, 'fear': 0.093, 'sadness': 0.093, 'anticipation': 0.129, 'senerity': 0.143, 'boredom': 0.422}"
729,729,479,Review: Nokia 5300 Xpress Music,joy,3,"{'fear': 0.011, 'amazement_surprise': 0.016, 'senerity': 0.036, 'disgust_loathing': 0.041, 'anger': 0.048, 'admire': 0.051, 'trust': 0.057, 'boredom': 0.082, 'acceptance': 0.121, 'interest_vigilance': 0.158, 'anticipation': 0.187, 'joy_ecstasy': 0.232}"
730,730,480,'Can't do this anymore'? Not Jack,surprise,5,"{'acceptance': 0.002, 'fear': 0.029, 'amazement_surprise': 0.029, 'senerity': 0.04, 'interest_vigilance': 0.041, 'anger': 0.047, 'disgust_loathing': 0.087, 'sadness': 0.199, 'distraction': 0.211, 'boredom': 0.357}"
731,731,481,Black hole triplets spotted,surprise,5,"{'acceptance': 0.015, 'anger': 0.05, 'distraction': 0.072, 'fear': 0.075, 'sadness': 0.081, 'boredom': 0.095, 'senerity': 0.096, 'joy_ecstasy': 0.131, 'anticipation': 0.167, 'interest_vigilance': 0.259}"
732,732,482,Israel weighs old city project webcast,surprise,5,"{'amazement_surprise': 0.003, 'distraction': 0.008, 'trust': 0.025, 'admire': 0.03, 'fear': 0.034, 'anger': 0.038, 'disgust_loathing': 0.041, 'acceptance': 0.055, 'boredom': 0.097, 'joy_ecstasy': 0.144, 'senerity': 0.166, 'interest_vigilance': 0.184, 'anticipation': 0.216}"
733,733,483,Indonesian bird flu deaths hit 61,sadness,4,"{'acceptance': 0.002, 'joy_ecstasy': 0.01, 'fear': 0.015, 'interest_vigilance': 0.023, 'distraction': 0.029, 'amazement_surprise': 0.032, 'anger': 0.047, 'boredom': 0.054, 'disgust_loathing': 0.3, 'sadness': 0.528}"
734,734,484,Somali refugees cut off from aid,sadness,4,"{'joy_ecstasy': 0.019, 'distraction': 0.026, 'anticipation': 0.029, 'anger': 0.041, 'fear': 0.08, 'acceptance': 0.095, 'senerity': 0.123, 'boredom': 0.168, 'sadness': 0.219, 'disgust_loathing': 0.242}"
735,735,485,Microsoft downplays Vista speech-recognition hack,joy,3,"{'fear': 0.014, 'senerity': 0.022, 'amazement_surprise': 0.029, 'acceptance': 0.031, 'anticipation': 0.044, 'disgust_loathing': 0.066, 'distraction': 0.079, 'anger': 0.081, 'sadness': 0.111, 'boredom': 0.564}"
736,736,486,Next island hot spot: St. Lucia,joy,3,"{'senerity': 0.01, 'fear': 0.013, 'anger': 0.024, 'acceptance': 0.025, 'admire': 0.05, 'boredom': 0.056, 'amazement_surprise': 0.065, 'interest_vigilance': 0.163, 'anticipation': 0.207, 'joy_ecstasy': 0.426}"
737,737,487,Italy to hold no-show trial of Bronx GI in Iraq slay,anger,0,"{'distraction': 0.018, 'sadness': 0.02, 'admire': 0.024, 'joy_ecstasy': 0.036, 'amazement_surprise': 0.038, 'fear': 0.065, 'boredom': 0.1, 'disgust_loathing': 0.286, 'anger': 0.454}"
738,738,488,Rescued boys parents hail 'miracle',joy,3,"{'anticipation': 0.039, 'anger': 0.042, 'sadness': 0.045, 'admire': 0.045, 'trust': 0.063, 'distraction': 0.063, 'amazement_surprise': 0.069, 'interest_vigilance': 0.082, 'fear': 0.091, 'senerity': 0.157, 'joy_ecstasy': 0.345}"
739,739,489,Canadians tracked in child porn ring,disgust,1,"{'joy_ecstasy': 0.016, 'anticipation': 0.02, 'acceptance': 0.038, 'interest_vigilance': 0.053, 'senerity': 0.079, 'fear': 0.087, 'disgust_loathing': 0.087, 'sadness': 0.095, 'boredom': 0.114, 'anger': 0.164, 'distraction': 0.287}"
740,740,490,Teen hacks Venezuelan government Web sites,surprise,5,"{'interest_vigilance': 0.014, 'admire': 0.019, 'sadness': 0.029, 'amazement_surprise': 0.029, 'distraction': 0.056, 'boredom': 0.06, 'disgust_loathing': 0.202, 'fear': 0.247, 'anger': 0.386}"
741,741,491,"Russia plans new ICBMs, nuclear subs",fear,2,"{'boredom': 0.006, 'joy_ecstasy': 0.007, 'fear': 0.016, 'acceptance': 0.016, 'senerity': 0.032, 'interest_vigilance': 0.318, 'anticipation': 0.646}"
742,742,492,Gere cheers sex workers in AIDS fight,joy,3,"{'sadness': 0.005, 'trust': 0.007, 'senerity': 0.008, 'amazement_surprise': 0.011, 'interest_vigilance': 0.012, 'fear': 0.059, 'distraction': 0.069, 'boredom': 0.071, 'admire': 0.104, 'anger': 0.108, 'joy_ecstasy': 0.587}"
743,743,493,Study: Male sweat causes female hormones to rise,surprise,5,"{'acceptance': 0.016, 'admire': 0.017, 'joy_ecstasy': 0.02, 'sadness': 0.034, 'amazement_surprise': 0.041, 'boredom': 0.047, 'senerity': 0.096, 'fear': 0.149, 'interest_vigilance': 0.15, 'distraction': 0.23, 'anticipation': 0.238}"
744,744,494,Collision on icy road kills 7,sadness,4,"{'acceptance': 0.022, 'amazement_surprise': 0.038, 'joy_ecstasy': 0.041, 'interest_vigilance': 0.041, 'distraction': 0.064, 'boredom': 0.064, 'sadness': 0.137, 'fear': 0.148, 'anger': 0.152, 'disgust_loathing': 0.335}"
745,745,495,Surprise: China cuts price of gas,joy,3,"{'joy_ecstasy': 0.005, 'boredom': 0.014, 'interest_vigilance': 0.035, 'anticipation': 0.069, 'fear': 0.073, 'distraction': 0.102, 'amazement_surprise': 0.742}"
746,746,496,What the Godfather of Soul meant to me,joy,3,"{'fear': 0.024, 'anger': 0.026, 'disgust_loathing': 0.028, 'interest_vigilance': 0.04, 'admire': 0.071, 'boredom': 0.085, 'anticipation': 0.091, 'amazement_surprise': 0.122, 'senerity': 0.131, 'acceptance': 0.205, 'joy_ecstasy': 0.217}"
747,747,497,New Mars orbiter spots Pathfinder landing site,joy,3,"{'amazement_surprise': 0.006, 'trust': 0.016, 'anger': 0.019, 'senerity': 0.021, 'sadness': 0.028, 'boredom': 0.031, 'distraction': 0.038, 'disgust_loathing': 0.039, 'fear': 0.054, 'joy_ecstasy': 0.074, 'anticipation': 0.287, 'interest_vigilance': 0.428}"
748,748,498,Mass Venezuela opposition rally,anger,0,"{'trust': 0.006, 'joy_ecstasy': 0.008, 'boredom': 0.038, 'acceptance': 0.051, 'senerity': 0.052, 'interest_vigilance': 0.053, 'distraction': 0.069, 'anticipation': 0.097, 'anger': 0.179, 'fear': 0.238, 'disgust_loathing': 0.25}"
749,749,499,Glamour -- and 'Borat' -- at Golden Globes,joy,3,"{'interest_vigilance': 0.002, 'trust': 0.01, 'anticipation': 0.011, 'senerity': 0.02, 'amazement_surprise': 0.024, 'disgust_loathing': 0.024, 'anger': 0.053, 'boredom': 0.056, 'acceptance': 0.079, 'admire': 0.174, 'joy_ecstasy': 0.589}"
750,750,500,Terror officials see Al Qaeda chiefs regaining power,fear,2,"{'joy_ecstasy': 0.011, 'interest_vigilance': 0.02, 'sadness': 0.022, 'disgust_loathing': 0.024, 'anger': 0.033, 'fear': 0.358, 'anticipation': 0.571}"
751,751,501,"Ivrea journal: In Italian town, a civics lesson from pelting neighbors",surprise,5,"{'anticipation': 0.022, 'amazement_surprise': 0.022, 'joy_ecstasy': 0.033, 'interest_vigilance': 0.048, 'disgust_loathing': 0.056, 'sadness': 0.058, 'acceptance': 0.066, 'fear': 0.104, 'distraction': 0.116, 'senerity': 0.121, 'boredom': 0.158, 'anger': 0.237}"
752,752,502,Iraqi sunni lands show new oil and gas promise,joy,3,"{'admire': 0.016, 'interest_vigilance': 0.02, 'boredom': 0.028, 'senerity': 0.034, 'amazement_surprise': 0.034, 'acceptance': 0.14, 'anticipation': 0.153, 'trust': 0.282, 'joy_ecstasy': 0.334}"
753,753,503,Princess and heir of Franz Ferdinand fights to repeal a law and gain a castle,joy,3,"{'interest_vigilance': 0.008, 'fear': 0.038, 'admire': 0.044, 'trust': 0.045, 'anger': 0.051, 'disgust_loathing': 0.074, 'boredom': 0.084, 'senerity': 0.088, 'anticipation': 0.11, 'acceptance': 0.153, 'joy_ecstasy': 0.344}"
754,754,504,"A film star in Kampala, conjuring aminos ghost",fear,2,"{'anger': 0.001, 'disgust_loathing': 0.024, 'acceptance': 0.025, 'fear': 0.033, 'interest_vigilance': 0.05, 'joy_ecstasy': 0.057, 'distraction': 0.113, 'boredom': 0.138, 'senerity': 0.191, 'anticipation': 0.407}"
755,755,505,Militants attack U.S. base in Iraq,fear,2,"{'anticipation': 0.011, 'joy_ecstasy': 0.017, 'disgust_loathing': 0.184, 'fear': 0.371, 'anger': 0.457}"
756,756,506,North Africa feared as staging ground for terror,fear,2,"{'anticipation': 0.008, 'distraction': 0.015, 'interest_vigilance': 0.018, 'boredom': 0.024, 'anger': 0.026, 'sadness': 0.094, 'disgust_loathing': 0.191, 'fear': 0.665}"
757,757,507,"Iran says Sunnis, using Pakistan as base, planned fatal bombing",fear,2,"{'distraction': 0.001, 'amazement_surprise': 0.007, 'sadness': 0.015, 'senerity': 0.02, 'acceptance': 0.039, 'trust': 0.069, 'disgust_loathing': 0.105, 'boredom': 0.125, 'anticipation': 0.126, 'anger': 0.245, 'fear': 0.29}"
758,758,508,Anglicans rebuke U.S. branch on same-sex unions,anger,0,"{'admire': 0.002, 'fear': 0.009, 'amazement_surprise': 0.02, 'sadness': 0.11, 'boredom': 0.184, 'disgust_loathing': 0.351, 'anger': 0.365}"
759,759,509,Homemade bombs kill 65 on Indian train,sadness,4,"{'distraction': 0.002, 'boredom': 0.011, 'amazement_surprise': 0.018, 'fear': 0.243, 'disgust_loathing': 0.285, 'anger': 0.482}"
760,760,510,Al Qaeda chiefs are seen to regain power,fear,2,"{'disgust_loathing': 0.007, 'boredom': 0.012, 'senerity': 0.029, 'interest_vigilance': 0.047, 'acceptance': 0.053, 'fear': 0.064, 'trust': 0.07, 'joy_ecstasy': 0.224, 'anticipation': 0.533}"
761,761,511,Chvez threatens to jail violators of price controls,anger,0,"{'boredom': 0.012, 'sadness': 0.013, 'fear': 0.139, 'disgust_loathing': 0.155, 'anger': 0.722}"
762,762,512,Bush declares Iran's arms role in Iraq is certain,fear,2,"{'joy_ecstasy': 0.02, 'admire': 0.053, 'interest_vigilance': 0.069, 'anticipation': 0.078, 'senerity': 0.102, 'trust': 0.283, 'acceptance': 0.436}"
763,763,513,Accord on North Korea is announced,joy,3,"{'joy_ecstasy': 0.014, 'anticipation': 0.067, 'interest_vigilance': 0.091, 'senerity': 0.122, 'trust': 0.136, 'admire': 0.14, 'acceptance': 0.472}"
764,764,514,U.S. says powerful Iraqi cleric is living in Iran,fear,2,"{'fear': 0.002, 'anger': 0.008, 'disgust_loathing': 0.019, 'boredom': 0.059, 'joy_ecstasy': 0.087, 'trust': 0.096, 'interest_vigilance': 0.108, 'acceptance': 0.18, 'anticipation': 0.209, 'senerity': 0.273}"
765,765,515,"Baghdad plan is a success, Iraq prime minister tells Bush",joy,3,"{'senerity': 0.018, 'amazement_surprise': 0.029, 'anticipation': 0.046, 'admire': 0.076, 'acceptance': 0.228, 'joy_ecstasy': 0.315, 'trust': 0.33}"
766,766,516,Iraqi sunni lands show new oil and gas promise,joy,3,"{'admire': 0.016, 'interest_vigilance': 0.02, 'boredom': 0.028, 'senerity': 0.034, 'amazement_surprise': 0.034, 'acceptance': 0.14, 'anticipation': 0.153, 'trust': 0.282, 'joy_ecstasy': 0.334}"
767,767,517,"Dispute over Iraqi cleric, said to have gone to Iran",anger,0,"{'anticipation': 0.026, 'sadness': 0.027, 'disgust_loathing': 0.034, 'admire': 0.036, 'interest_vigilance': 0.037, 'senerity': 0.071, 'anger': 0.074, 'fear': 0.123, 'acceptance': 0.192, 'distraction': 0.193, 'boredom': 0.228}"
768,768,518,Planning seen in Iraqi attacks on U.S. copters,fear,2,"{'senerity': 0.002, 'anger': 0.012, 'acceptance': 0.012, 'disgust_loathing': 0.016, 'sadness': 0.02, 'boredom': 0.022, 'distraction': 0.04, 'fear': 0.254, 'interest_vigilance': 0.267, 'anticipation': 0.394}"
769,769,519,"In the world of life-saving drugs, a growing epidemic of deadly fakes",sadness,4,"{'interest_vigilance': 0.016, 'amazement_surprise': 0.042, 'anger': 0.082, 'sadness': 0.093, 'boredom': 0.096, 'disgust_loathing': 0.287, 'fear': 0.425}"
770,770,520,Basics: a mammal in winter with a furnace of her own,surprise,5,"{'sadness': 0.009, 'amazement_surprise': 0.019, 'fear': 0.024, 'anger': 0.027, 'interest_vigilance': 0.035, 'joy_ecstasy': 0.056, 'boredom': 0.061, 'trust': 0.063, 'anticipation': 0.104, 'distraction': 0.116, 'acceptance': 0.117, 'senerity': 0.409}"
771,771,521,"Books on science: The problems in modeling nature, with its unruly natural tendencies",surprise,5,"{'acceptance': 0.004, 'admire': 0.024, 'senerity': 0.042, 'disgust_loathing': 0.075, 'anger': 0.078, 'distraction': 0.087, 'fear': 0.102, 'interest_vigilance': 0.104, 'anticipation': 0.122, 'sadness': 0.142, 'boredom': 0.26}"
772,772,522,Believing scripture but playing by science's rules,surprise,5,"{'anticipation': 0.008, 'boredom': 0.023, 'joy_ecstasy': 0.038, 'admire': 0.05, 'senerity': 0.065, 'trust': 0.275, 'acceptance': 0.582}"
773,773,523,"A familiar and prescient voice, brought to life",joy,3,"{'anger': 0.03, 'interest_vigilance': 0.034, 'amazement_surprise': 0.046, 'admire': 0.054, 'anticipation': 0.06, 'trust': 0.081, 'senerity': 0.082, 'boredom': 0.098, 'acceptance': 0.22, 'joy_ecstasy': 0.336}"
774,774,524,Findings : A cool $25 million for a climate backup plan,surprise,5,"{'amazement_surprise': 0.02, 'senerity': 0.047, 'interest_vigilance': 0.082, 'acceptance': 0.202, 'anticipation': 0.22, 'joy_ecstasy': 0.229, 'trust': 0.242}"
775,775,525,Call it serendipity: a missing piece of Washington's war tent is found,joy,3,"{'interest_vigilance': 0.006, 'anger': 0.008, 'amazement_surprise': 0.011, 'admire': 0.012, 'joy_ecstasy': 0.024, 'acceptance': 0.046, 'senerity': 0.059, 'disgust_loathing': 0.075, 'fear': 0.081, 'sadness': 0.082, 'distraction': 0.124, 'anticipation': 0.13, 'boredom': 0.383}"
776,776,526,"Free Will: Now you have it, now you don't",surprise,5,"{'joy_ecstasy': 0.022, 'anger': 0.038, 'disgust_loathing': 0.051, 'senerity': 0.074, 'boredom': 0.084, 'distraction': 0.087, 'sadness': 0.106, 'trust': 0.145, 'anticipation': 0.154, 'acceptance': 0.28}"
777,777,527,Archaeologists find signs of early chimps' tool use,surprise,5,"{'admire': 0.007, 'anger': 0.014, 'sadness': 0.02, 'fear': 0.029, 'joy_ecstasy': 0.032, 'trust': 0.039, 'disgust_loathing': 0.041, 'acceptance': 0.064, 'distraction': 0.078, 'boredom': 0.112, 'senerity': 0.125, 'interest_vigilance': 0.232, 'anticipation': 0.249}"
778,778,528,Wizardry at Harvard: physicists move light,surprise,5,"{'admire': 0.002, 'trust': 0.006, 'acceptance': 0.016, 'disgust_loathing': 0.022, 'senerity': 0.027, 'fear': 0.086, 'interest_vigilance': 0.09, 'amazement_surprise': 0.093, 'anger': 0.118, 'anticipation': 0.123, 'boredom': 0.131, 'joy_ecstasy': 0.327}"
779,779,529,The summit - a slap in the face of the Palestinians,disgust,1,"{'distraction': 0.027, 'disgust_loathing': 0.087, 'boredom': 0.207, 'anger': 0.72}"
780,780,530,Moscow says Palestine-Israeli contacts key to Mideast peace,joy,3,"{'anger': 0.002, 'joy_ecstasy': 0.035, 'interest_vigilance': 0.051, 'anticipation': 0.111, 'trust': 0.136, 'senerity': 0.277, 'acceptance': 0.429}"
781,781,531,Mideast summit edns with little progress,sadness,4,"{'senerity': 0.018, 'interest_vigilance': 0.02, 'distraction': 0.043, 'anger': 0.053, 'fear': 0.06, 'disgust_loathing': 0.158, 'sadness': 0.323, 'boredom': 0.366}"
782,782,532,India decries 'an act of sabotage',fear,2,"{'distraction': 0.008, 'admire': 0.018, 'amazement_surprise': 0.039, 'sadness': 0.048, 'boredom': 0.134, 'fear': 0.143, 'disgust_loathing': 0.191, 'anger': 0.46}"
783,783,533,Pakistan-India peace talks planned despite bombings,joy,3,"{'joy_ecstasy': 0.006, 'admire': 0.011, 'interest_vigilance': 0.06, 'senerity': 0.081, 'trust': 0.096, 'acceptance': 0.316, 'anticipation': 0.472}"
784,784,534,"Czechs, Poles get missile warning",fear,2,"{'distraction': 0.011, 'joy_ecstasy': 0.015, 'trust': 0.019, 'amazement_surprise': 0.03, 'sadness': 0.035, 'boredom': 0.053, 'acceptance': 0.059, 'senerity': 0.064, 'interest_vigilance': 0.121, 'fear': 0.187, 'anticipation': 0.202, 'anger': 0.247}"
785,785,535,Russia warns US against missile bases in East Europe,fear,2,"{'senerity': 0.013, 'boredom': 0.027, 'anger': 0.03, 'sadness': 0.038, 'distraction': 0.069, 'disgust_loathing': 0.073, 'anticipation': 0.097, 'interest_vigilance': 0.238, 'fear': 0.455}"
786,786,536,"Cheney starts visit to Japan, Australia",joy,3,"{'anger': 0.02, 'trust': 0.027, 'disgust_loathing': 0.031, 'fear': 0.038, 'joy_ecstasy': 0.038, 'boredom': 0.052, 'acceptance': 0.098, 'senerity': 0.168, 'anticipation': 0.198, 'interest_vigilance': 0.371}"
787,787,537,China: Cheney shores up the trilateral alliance,joy,3,"{'sadness': 0.003, 'fear': 0.02, 'joy_ecstasy': 0.049, 'distraction': 0.064, 'trust': 0.07, 'anticipation': 0.082, 'anger': 0.097, 'interest_vigilance': 0.139, 'boredom': 0.15, 'senerity': 0.164, 'acceptance': 0.202}"
788,788,538,Iraq insurgents attack US base,fear,2,"{'joy_ecstasy': 0.012, 'disgust_loathing': 0.242, 'fear': 0.343, 'anger': 0.444}"
789,789,539,US soldiers die in day of violence,sadness,4,"{'joy_ecstasy': 0.004, 'acceptance': 0.006, 'amazement_surprise': 0.024, 'anger': 0.03, 'distraction': 0.036, 'boredom': 0.072, 'disgust_loathing': 0.247, 'sadness': 0.623}"
790,790,540,Iraqi suicide attack kills two US troops as militants fight purge,sadness,4,"{'distraction': 0.007, 'joy_ecstasy': 0.012, 'amazement_surprise': 0.017, 'disgust_loathing': 0.241, 'anger': 0.353, 'fear': 0.41}"
791,791,541,Iran reneges on nuclear payments to Russia,fear,2,"{'trust': 0.001, 'senerity': 0.034, 'anger': 0.04, 'anticipation': 0.041, 'distraction': 0.047, 'fear': 0.062, 'disgust_loathing': 0.124, 'sadness': 0.195, 'boredom': 0.235, 'acceptance': 0.261}"
792,792,542,Top Colombia official resigns,sadness,4,"{'admire': 0.025, 'distraction': 0.032, 'senerity': 0.033, 'fear': 0.04, 'anger': 0.042, 'disgust_loathing': 0.139, 'acceptance': 0.167, 'sadness': 0.251, 'boredom': 0.312}"
793,793,543,Colombia FM resigns after relatives' arrests for militia links,sadness,4,"{'amazement_surprise': 0.001, 'distraction': 0.02, 'senerity': 0.035, 'anticipation': 0.037, 'admire': 0.038, 'anger': 0.04, 'fear': 0.134, 'sadness': 0.167, 'disgust_loathing': 0.181, 'boredom': 0.19, 'acceptance': 0.197}"
794,794,544,Foreign minister of Colombia quits in scandal,disgust,1,"{'senerity': 0.016, 'amazement_surprise': 0.038, 'interest_vigilance': 0.04, 'admire': 0.041, 'distraction': 0.072, 'anger': 0.079, 'fear': 0.081, 'acceptance': 0.088, 'disgust_loathing': 0.096, 'sadness': 0.222, 'boredom': 0.269}"
795,795,545,New Zealand unlikely to allow crippled Japanese whaler,sadness,4,"{'distraction': 0.005, 'trust': 0.017, 'interest_vigilance': 0.02, 'acceptance': 0.023, 'sadness': 0.037, 'disgust_loathing': 0.042, 'anger': 0.047, 'senerity': 0.057, 'fear': 0.136, 'boredom': 0.181, 'anticipation': 0.475}"
