,sentiment,text,sentiment_id,predictions
2503,anger,When my girlfriend of two years told me it was all over.,3,"{'anticipation': 0.024, 'joy_ecstasy': 0.027, 'interest_vigilance': 0.029, 'admire': 0.038, 'anger': 0.04, 'distraction': 0.049, 'boredom': 0.051, 'acceptance': 0.078, 'amazement_surprise': 0.098, 'fear': 0.11, 'sadness': 0.135, 'senerity': 0.166, 'disgust_loathing': 0.196}"
2504,sadness,"A person I really like left for overseas for a few months, I had á
hoped to go out with her soon.",4,"{'distraction': 0.012, 'senerity': 0.014, 'interest_vigilance': 0.016, 'anger': 0.021, 'boredom': 0.023, 'amazement_surprise': 0.032, 'trust': 0.104, 'joy_ecstasy': 0.131, 'anticipation': 0.269, 'acceptance': 0.419}"
2505,disgust,"I deliberately avoided a person who I wanted to hurt, and who á
wanted to talk to me.",5,"{'fear': 0.028, 'senerity': 0.036, 'disgust_loathing': 0.18, 'boredom': 0.3, 'sadness': 0.496}"
2506,joy,"When I received my U.E. accredited as I was totally unexpecting á
it and I was so happy.",1,"{'anger': 0.007, 'senerity': 0.017, 'admire': 0.06, 'trust': 0.097, 'acceptance': 0.178, 'joy_ecstasy': 0.682}"
2507,fear,"I went to see a movie and I went with a friend, it was really á
frightening and it made me stop and think about the world around á
me and what it is really like out there. I was frightened all á
that night.",2,"{'acceptance': 0.002, 'sadness': 0.012, 'distraction': 0.041, 'disgust_loathing': 0.054, 'amazement_surprise': 0.076, 'anticipation': 0.158, 'interest_vigilance': 0.171, 'fear': 0.527}"
2508,anger,"When my flatmate put me down because she ""thought"" she was better á
than me, or she felt she was.",3,"{'trust': 0.006, 'senerity': 0.016, 'sadness': 0.019, 'distraction': 0.021, 'fear': 0.024, 'anticipation': 0.025, 'interest_vigilance': 0.039, 'disgust_loathing': 0.105, 'joy_ecstasy': 0.114, 'boredom': 0.14, 'admire': 0.146, 'anger': 0.19, 'acceptance': 0.195}"
2509,sadness,"When a very close friend of mine went into hospital for a major á
operation and I couldn't see her for a while as I was not a á
relative she had no relatives in N.Z.",4,"{'senerity': 0.004, 'anticipation': 0.028, 'anger': 0.03, 'amazement_surprise': 0.033, 'admire': 0.038, 'distraction': 0.038, 'interest_vigilance': 0.047, 'boredom': 0.097, 'acceptance': 0.118, 'sadness': 0.149, 'fear': 0.191, 'disgust_loathing': 0.269}"
2510,disgust,"One of my very good friends came to me for advice as her á
boyfriend had been hitting her and beating her quite harmfully.",5,"{'distraction': 0.002, 'fear': 0.008, 'sadness': 0.078, 'boredom': 0.145, 'disgust_loathing': 0.237, 'anger': 0.571}"
2511,joy,"I received an assignment back, and got an A+ grading.",1,"{'amazement_surprise': 0.009, 'boredom': 0.024, 'disgust_loathing': 0.027, 'anticipation': 0.032, 'interest_vigilance': 0.04, 'trust': 0.091, 'joy_ecstasy': 0.13, 'acceptance': 0.336, 'admire': 0.353}"
2512,fear,"I was walking home one night (after getting a bus to my town) á
when I was confronted by a group of males (about 6), they would á
not let me pass - they made comments etc. - I crossed the road á
and hurried home.",2,"{'sadness': 0.004, 'boredom': 0.012, 'acceptance': 0.027, 'anticipation': 0.035, 'anger': 0.043, 'distraction': 0.057, 'disgust_loathing': 0.139, 'interest_vigilance': 0.174, 'fear': 0.549}"
2513,anger,"I lent a text-book to a person I did not know very well, they á
lost the text-book and gave me no compensation.",3,"{'acceptance': 0.065, 'disgust_loathing': 0.146, 'sadness': 0.349, 'boredom': 0.48}"
2514,sadness,"At the beginning of the year I moved to a new city - I felt sad á
as I had to leave many friends and family members behind.",4,"{'disgust_loathing': 0.014, 'boredom': 0.334, 'sadness': 0.693}"
2515,disgust,"I read a newspaper article about dogs being stolen in order to á
use them for fighting purposes.",5,"{'boredom': 0.016, 'distraction': 0.03, 'sadness': 0.072, 'interest_vigilance': 0.118, 'disgust_loathing': 0.211, 'fear': 0.593}"
2516,joy,"Getting University Entrance accredited and arriving home from á
boarding school on accrediting leave.",1,"{'disgust_loathing': 0.006, 'boredom': 0.007, 'anger': 0.011, 'anticipation': 0.052, 'admire': 0.103, 'trust': 0.176, 'joy_ecstasy': 0.29, 'acceptance': 0.397}"
2517,fear,"Thinking that I had been seen smoking at school by a teacher - á
waiting to be summoned to the headmaster's office.",2,"{'amazement_surprise': 0.009, 'boredom': 0.036, 'sadness': 0.039, 'distraction': 0.062, 'anger': 0.078, 'interest_vigilance': 0.121, 'disgust_loathing': 0.155, 'fear': 0.54}"
2518,anger,"When my mother rejected my boyfriend and made unfair judgements á
on him.",3,"{'fear': 0.023, 'anger': 0.073, 'disgust_loathing': 0.137, 'sadness': 0.361, 'boredom': 0.447}"
2519,sadness,"At my grandfather's funeral - My grandparents virtually raised me á
as my mother was a solo-parent and had to work.",4,"{'trust': 0.016, 'senerity': 0.023, 'amazement_surprise': 0.024, 'fear': 0.033, 'anger': 0.039, 'admire': 0.04, 'distraction': 0.053, 'disgust_loathing': 0.082, 'anticipation': 0.091, 'boredom': 0.097, 'joy_ecstasy': 0.171, 'acceptance': 0.373}"
2520,disgust,Watching a TV documentary on seal clubbing.,5,"{'sadness': 0.002, 'senerity': 0.025, 'trust': 0.027, 'anger': 0.053, 'distraction': 0.054, 'amazement_surprise': 0.056, 'admire': 0.061, 'fear': 0.08, 'acceptance': 0.103, 'boredom': 0.115, 'disgust_loathing': 0.122, 'joy_ecstasy': 0.171, 'interest_vigilance': 0.171}"
2521,joy,The birth of my first child.,1,"{'admire': 0.002, 'distraction': 0.016, 'sadness': 0.023, 'anger': 0.06, 'trust': 0.061, 'amazement_surprise': 0.071, 'disgust_loathing': 0.091, 'interest_vigilance': 0.093, 'boredom': 0.1, 'joy_ecstasy': 0.102, 'anticipation': 0.198, 'acceptance': 0.224}"
2522,fear,"A large german shepherd dog ran and barked at me (he didn't bite á
fortunately).",2,"{'boredom': 0.005, 'acceptance': 0.016, 'senerity': 0.03, 'distraction': 0.055, 'sadness': 0.099, 'anger': 0.143, 'interest_vigilance': 0.206, 'fear': 0.216, 'disgust_loathing': 0.273}"
2523,anger,"Most recently when the chairman at the New Zeeland Rugby Union á
announced that the All Blacks' would accept the invitation of á
South Africa to play rugby in that country.",3,"{'distraction': 0.006, 'boredom': 0.007, 'anger': 0.026, 'admire': 0.035, 'anticipation': 0.092, 'joy_ecstasy': 0.117, 'trust': 0.153, 'acceptance': 0.605}"
2524,sadness,"When I was told a friend's baby had been born with only partial á
sight. This was her first child and she was not young (the mother á
that is).",4,"{'anger': 0.011, 'senerity': 0.028, 'joy_ecstasy': 0.038, 'interest_vigilance': 0.051, 'amazement_surprise': 0.052, 'distraction': 0.058, 'fear': 0.08, 'boredom': 0.088, 'sadness': 0.102, 'acceptance': 0.146, 'anticipation': 0.171, 'disgust_loathing': 0.216}"
2525,disgust,"When I first saw the state of a cafeteria in the grounds of the á
university. Due to students own lack of concern for the á
environment in which they eat and drink. Rubbish and spilled tea á
and coffee left everywhere.",5,"{'amazement_surprise': 0.009, 'distraction': 0.021, 'boredom': 0.04, 'interest_vigilance': 0.082, 'sadness': 0.113, 'disgust_loathing': 0.306, 'fear': 0.469}"
2526,joy,"I was biking with my boyfriend, the sun shining after a long á
period of bad beather, afterwards we spent the evening and night á
together.",1,"{'admire': 0.011, 'anticipation': 0.029, 'amazement_surprise': 0.035, 'acceptance': 0.047, 'anger': 0.051, 'senerity': 0.055, 'distraction': 0.073, 'fear': 0.106, 'joy_ecstasy': 0.121, 'disgust_loathing': 0.139, 'sadness': 0.178, 'boredom': 0.197}"
2527,fear,"I was hitchhiking and was picked up by a stranger he drove into á
the woods and wanted to make love with me, I refused and escaped á
from the car. When walking in the wood and hearing the car I was á
afraid.",2,"{'amazement_surprise': 0.001, 'boredom': 0.005, 'acceptance': 0.009, 'interest_vigilance': 0.081, 'sadness': 0.1, 'distraction': 0.106, 'disgust_loathing': 0.235, 'fear': 0.504}"
2528,anger,"In a discussion the leader wanted to stop because she was of the á
opinion that we were not involved and she misjudged our reactions á
as negative. We however only posed several questions which she á
couldn't answer.",3,"{'interest_vigilance': 0.01, 'joy_ecstasy': 0.018, 'admire': 0.024, 'amazement_surprise': 0.031, 'anger': 0.033, 'acceptance': 0.033, 'distraction': 0.047, 'anticipation': 0.06, 'senerity': 0.072, 'boredom': 0.1, 'fear': 0.171, 'sadness': 0.221, 'disgust_loathing': 0.221}"
2529,sadness,"When my grandmother died. She stayed with us until I had the age á
of 10. When she died I was 13 and I remember the moment after the á
funeral: I sat on the table and cried.",4,"{'disgust_loathing': 0.109, 'boredom': 0.291, 'sadness': 0.641}"
2530,disgust,When I heard about the disaster in Bophal (India).,5,"{'acceptance': 0.007, 'anger': 0.008, 'admire': 0.024, 'joy_ecstasy': 0.041, 'anticipation': 0.053, 'boredom': 0.055, 'distraction': 0.091, 'fear': 0.117, 'sadness': 0.118, 'interest_vigilance': 0.12, 'disgust_loathing': 0.132, 'amazement_surprise': 0.274}"
2531,joy,When passing the final examinations for social worker.,1,"{'anger': 0.009, 'amazement_surprise': 0.014, 'anticipation': 0.023, 'interest_vigilance': 0.026, 'disgust_loathing': 0.03, 'trust': 0.171, 'admire': 0.229, 'joy_ecstasy': 0.26, 'acceptance': 0.279}"
2532,fear,"Sleeping alone in a tent, while hearing several noises such as á
rustling etc, I am afraid that there are people who are up to no á
good.",2,"{'disgust_loathing': 0.044, 'distraction': 0.057, 'interest_vigilance': 0.181, 'anticipation': 0.278, 'fear': 0.48}"
2533,anger,"A man kept a seat taken by putting his coat on it after a while á
the chair was still empty, I asked him if I could use the chair, á
he didn't agree for the chair was for his coat.",3,"{'admire': 0.018, 'amazement_surprise': 0.019, 'anger': 0.026, 'joy_ecstasy': 0.033, 'distraction': 0.036, 'anticipation': 0.051, 'fear': 0.057, 'senerity': 0.082, 'sadness': 0.135, 'disgust_loathing': 0.147, 'acceptance': 0.18, 'boredom': 0.257}"
2534,sadness,When the relationship with my girlfriend broke up.,4,"{'joy_ecstasy': 0.002, 'senerity': 0.009, 'disgust_loathing': 0.02, 'distraction': 0.025, 'acceptance': 0.065, 'sadness': 0.349, 'boredom': 0.57}"
2535,disgust,"A piece of work was marked as bad by the teachers I and some á
fellow students didn't agree with their vague criticism. I felt á
myself taken in by the teachers and felt disgust.",5,"{'fear': 0.014, 'sadness': 0.068, 'boredom': 0.187, 'anger': 0.352, 'disgust_loathing': 0.42}"
2536,joy,"A friend came to tell me that her father invited me to go on á
holiday with them in Benidorm otherwise I could not afford to go á
on holiday.",1,"{'senerity': 0.014, 'interest_vigilance': 0.016, 'sadness': 0.017, 'fear': 0.029, 'amazement_surprise': 0.034, 'anger': 0.036, 'distraction': 0.036, 'trust': 0.038, 'admire': 0.038, 'boredom': 0.07, 'disgust_loathing': 0.07, 'joy_ecstasy': 0.094, 'anticipation': 0.122, 'acceptance': 0.426}"
2537,fear,"At the age of 12 years I always had to take care of my little á
brother and sister I never could sleep then. I always imagined á
creepy men sneaking into our house.",2,"{'senerity': 0.016, 'amazement_surprise': 0.023, 'disgust_loathing': 0.069, 'distraction': 0.077, 'anticipation': 0.156, 'interest_vigilance': 0.19, 'fear': 0.51}"
2538,anger,"The landlord had selected a new lodger on her own, while we used á
to do that it was not what she had done, but how she did it that á
made me angry.",3,"{'sadness': 0.032, 'fear': 0.035, 'boredom': 0.164, 'disgust_loathing': 0.242, 'anger': 0.567}"
2539,sadness,"It was a complex situation concerning a relationship with a á
boyfriend, I had broken the relationship for some reasons. á
Meanwhile, as I felt it, I had most sorrow.",4,"{'disgust_loathing': 0.025, 'boredom': 0.287, 'sadness': 0.729}"
2540,joy,"At the moment when I heard the result of an examination and it á
proved that I succeeded the second year of my study.",1,"{'anger': 0.026, 'amazement_surprise': 0.05, 'admire': 0.08, 'trust': 0.12, 'acceptance': 0.26, 'joy_ecstasy': 0.505}"
2541,fear,"I have a fobic anxiety for elevators. This anxiety is worst at á
the moment when the doors have to open. I have it often in the á
elevator at our university.",2,"{'anger': 0.024, 'distraction': 0.03, 'interest_vigilance': 0.038, 'amazement_surprise': 0.049, 'acceptance': 0.077, 'disgust_loathing': 0.1, 'boredom': 0.148, 'sadness': 0.16, 'fear': 0.191, 'anticipation': 0.223}"
2542,anger,"When someone accuses me without reason and is not willing to á
listen to me.",3,"{'senerity': 0.005, 'distraction': 0.012, 'amazement_surprise': 0.016, 'interest_vigilance': 0.021, 'joy_ecstasy': 0.039, 'anticipation': 0.053, 'fear': 0.079, 'trust': 0.082, 'boredom': 0.082, 'sadness': 0.118, 'anger': 0.141, 'acceptance': 0.166, 'disgust_loathing': 0.226}"
2543,sadness,My boyfriend decided to make an end to our relationship.,4,"{'anticipation': 0.016, 'anger': 0.017, 'amazement_surprise': 0.025, 'joy_ecstasy': 0.044, 'distraction': 0.072, 'senerity': 0.075, 'fear': 0.087, 'disgust_loathing': 0.113, 'sadness': 0.163, 'acceptance': 0.184, 'boredom': 0.244}"
2544,disgust,"A person I know who tells lies and so pretending to be better á
than she is.",5,"{'fear': 0.003, 'amazement_surprise': 0.007, 'interest_vigilance': 0.011, 'senerity': 0.031, 'distraction': 0.032, 'disgust_loathing': 0.032, 'anticipation': 0.033, 'admire': 0.067, 'trust': 0.083, 'anger': 0.085, 'boredom': 0.097, 'acceptance': 0.24, 'joy_ecstasy': 0.319}"
2545,joy,"I can't give one description here. I often feel joyful when I á
have done things good in relation to other people especially when á
my friend says he loves me and I also tell him that I love him.",1,"{'admire': 0.031, 'trust': 0.042, 'acceptance': 0.113, 'joy_ecstasy': 0.856}"
2546,fear,"I was afraid when my first boyfriend threatened to make an end to á
our relationship because he didn't love me enough while I loved á
him very much.",2,"{'distraction': 0.002, 'joy_ecstasy': 0.005, 'anger': 0.011, 'amazement_surprise': 0.014, 'anticipation': 0.039, 'acceptance': 0.076, 'fear': 0.084, 'disgust_loathing': 0.171, 'boredom': 0.194, 'sadness': 0.444}"
2547,anger,"A good friend deceived me. Because of that little quarrel our á
relationship finished, mainly because she was not honest. I was á
very angry about that.",3,"{'boredom': 0.201, 'disgust_loathing': 0.221, 'anger': 0.619}"
2548,sadness,I was very sad when my first boyfriend finished our relationship.,4,"{'anger': 0.002, 'senerity': 0.011, 'fear': 0.019, 'acceptance': 0.021, 'disgust_loathing': 0.025, 'sadness': 0.461, 'boredom': 0.5}"
2549,disgust,"I was once raped (one year ago) by a man who was a lot older than á
me and whom I just met. Maybe it wasn't rape but the man wanted á
more than I wanted to give him since there were other people in á
vicinity.",5,"{'distraction': 0.019, 'joy_ecstasy': 0.037, 'anger': 0.038, 'boredom': 0.084, 'sadness': 0.142, 'fear': 0.339, 'disgust_loathing': 0.382}"
2550,joy,When my boyfriend came back after being away for 10 days.,1,"{'interest_vigilance': 0.002, 'anticipation': 0.013, 'admire': 0.015, 'joy_ecstasy': 0.016, 'distraction': 0.029, 'amazement_surprise': 0.037, 'acceptance': 0.085, 'fear': 0.109, 'sadness': 0.17, 'boredom': 0.172, 'disgust_loathing': 0.181, 'senerity': 0.213}"
2551,fear,When I was sitting in a car next to a man who was masturbating.,2,"{'senerity': 0.002, 'admire': 0.012, 'anger': 0.022, 'boredom': 0.026, 'sadness': 0.029, 'amazement_surprise': 0.056, 'anticipation': 0.065, 'joy_ecstasy': 0.086, 'acceptance': 0.097, 'interest_vigilance': 0.106, 'distraction': 0.137, 'fear': 0.194, 'disgust_loathing': 0.208}"
2552,anger,"When my mother told things to my sister, which I told my mother á
in confindence.",3,"{'interest_vigilance': 0.011, 'trust': 0.019, 'senerity': 0.024, 'distraction': 0.024, 'admire': 0.029, 'anticipation': 0.031, 'amazement_surprise': 0.032, 'fear': 0.037, 'joy_ecstasy': 0.044, 'boredom': 0.104, 'sadness': 0.119, 'acceptance': 0.162, 'anger': 0.189, 'disgust_loathing': 0.215}"
2553,sadness,"Tonight in bed when I realised how bad my relationship with my á
friend was.",4,"{'acceptance': 0.019, 'anger': 0.029, 'distraction': 0.038, 'fear': 0.066, 'disgust_loathing': 0.092, 'boredom': 0.306, 'sadness': 0.491}"
2554,disgust,"When I was in Eindhoven on an Exhibition of Hernan Nitsche, who á
made paintings with real blood. There were also photographs about á
the killing of cows.",5,"{'distraction': 0.001, 'joy_ecstasy': 0.027, 'interest_vigilance': 0.028, 'anticipation': 0.033, 'senerity': 0.038, 'anger': 0.04, 'admire': 0.041, 'acceptance': 0.051, 'amazement_surprise': 0.071, 'sadness': 0.082, 'boredom': 0.082, 'fear': 0.253, 'disgust_loathing': 0.295}"
2555,joy,"When I was making music together with my friend. It sounded very á
good and we were very satisfied.",1,"{'anger': 0.05, 'trust': 0.063, 'admire': 0.089, 'acceptance': 0.264, 'joy_ecstasy': 0.575}"
2556,fear,"When my cat ran under a car and came home wounded. He could á
hardly walk. I didn't dare to go to a veterinarian because I was á
afraid he would kill him.",2,"{'boredom': 0.011, 'distraction': 0.029, 'interest_vigilance': 0.109, 'sadness': 0.147, 'disgust_loathing': 0.331, 'fear': 0.415}"
2557,anger,"I had to unscrew something on my car. I didn't succeed after two á
afternoons of trying. A feeling of anger built up itself.",3,"{'sadness': 0.051, 'boredom': 0.141, 'disgust_loathing': 0.239, 'anger': 0.61}"
2558,sadness,"Losing my girlfriend who made an end to our relationship. By this á
I lost an important source of support, certainty and joyful á
moments. I cried very intensly when that happened.",4,"{'sadness': 0.002, 'disgust_loathing': 0.002, 'boredom': 0.017, 'trust': 0.035, 'distraction': 0.04, 'acceptance': 0.153, 'joy_ecstasy': 0.792}"
2559,disgust,"A few days ago I saw two dandy girls of my age. I disliked their á
clothes and their way of doing.",5,"{'fear': 0.022, 'sadness': 0.077, 'boredom': 0.267, 'anger': 0.277, 'disgust_loathing': 0.398}"
2560,joy,"At an important moment in a volleyball game we made a point and á
by this we won a set from a much stronger competitor.",1,"{'amazement_surprise': 0.01, 'disgust_loathing': 0.015, 'admire': 0.03, 'boredom': 0.039, 'trust': 0.054, 'anger': 0.065, 'acceptance': 0.256, 'joy_ecstasy': 0.572}"
2561,fear,"When I went out with my dog in a forest late at night when we á
were on a camping.",2,"{'joy_ecstasy': 0.007, 'distraction': 0.021, 'anticipation': 0.03, 'amazement_surprise': 0.034, 'senerity': 0.051, 'acceptance': 0.051, 'sadness': 0.093, 'interest_vigilance': 0.169, 'disgust_loathing': 0.264, 'fear': 0.32}"
2562,anger,"I had an appointment with someone at a certain time. The other á
person didn't appear.",3,"{'distraction': 0.005, 'amazement_surprise': 0.017, 'admire': 0.037, 'senerity': 0.051, 'acceptance': 0.09, 'disgust_loathing': 0.131, 'anticipation': 0.18, 'fear': 0.19, 'interest_vigilance': 0.341}"
2563,fear,"When I entered the operation theatre and underwent a difficult á
operation.",2,"{'interest_vigilance': 0.001, 'acceptance': 0.015, 'amazement_surprise': 0.016, 'anticipation': 0.019, 'distraction': 0.037, 'fear': 0.086, 'boredom': 0.094, 'sadness': 0.323, 'disgust_loathing': 0.451}"
2564,anger,"When my friends left without waiting for me, after we had arranged á
to go out together.",3,"{'admire': 0.021, 'fear': 0.031, 'anger': 0.032, 'amazement_surprise': 0.034, 'distraction': 0.04, 'interest_vigilance': 0.051, 'joy_ecstasy': 0.059, 'sadness': 0.06, 'senerity': 0.078, 'disgust_loathing': 0.12, 'anticipation': 0.163, 'boredom': 0.168, 'acceptance': 0.184}"
2565,sadness,When they gave away my dog to other people without my knowledge.,4,"{'senerity': 0.012, 'amazement_surprise': 0.016, 'boredom': 0.075, 'fear': 0.117, 'sadness': 0.181, 'anger': 0.277, 'disgust_loathing': 0.363}"
2566,disgust,"When I had to eat scraps from a dust-bin, because of a bet.",5,"{'interest_vigilance': 0.02, 'joy_ecstasy': 0.029, 'admire': 0.036, 'senerity': 0.047, 'acceptance': 0.056, 'amazement_surprise': 0.058, 'anticipation': 0.064, 'distraction': 0.066, 'boredom': 0.07, 'sadness': 0.096, 'fear': 0.192, 'disgust_loathing': 0.306}"
2567,joy,"When the Real Madrid team of basket ball qualified for the final á
of the Europe Cup at Athens.",1,"{'amazement_surprise': 0.002, 'disgust_loathing': 0.007, 'anger': 0.009, 'distraction': 0.011, 'boredom': 0.038, 'anticipation': 0.046, 'trust': 0.062, 'admire': 0.091, 'acceptance': 0.331, 'joy_ecstasy': 0.444}"
2568,fear,On the scenic railway at the fairground.,2,"{'anticipation': 0.003, 'disgust_loathing': 0.03, 'amazement_surprise': 0.031, 'trust': 0.058, 'admire': 0.1, 'acceptance': 0.197, 'joy_ecstasy': 0.622}"
2569,anger,"At having an argument with a stranger, in the street.",3,"{'distraction': 0.011, 'amazement_surprise': 0.027, 'sadness': 0.033, 'fear': 0.093, 'boredom': 0.2, 'disgust_loathing': 0.251, 'anger': 0.426}"
2570,sadness,[ The same as in guilt.],4,"{'anger': 0.009, 'interest_vigilance': 0.011, 'amazement_surprise': 0.019, 'joy_ecstasy': 0.031, 'trust': 0.035, 'boredom': 0.085, 'admire': 0.106, 'senerity': 0.109, 'sadness': 0.129, 'disgust_loathing': 0.129, 'anticipation': 0.139, 'acceptance': 0.24}"
2571,disgust,When I entered a toilet in a bar and it stank.,5,"{'senerity': 0.016, 'boredom': 0.02, 'acceptance': 0.023, 'amazement_surprise': 0.024, 'distraction': 0.033, 'interest_vigilance': 0.042, 'sadness': 0.087, 'anger': 0.089, 'fear': 0.34, 'disgust_loathing': 0.367}"
2572,joy,The day I finished my military service.,1,"{'sadness': 0.002, 'distraction': 0.029, 'interest_vigilance': 0.029, 'amazement_surprise': 0.052, 'boredom': 0.063, 'disgust_loathing': 0.064, 'senerity': 0.069, 'anticipation': 0.091, 'admire': 0.139, 'joy_ecstasy': 0.148, 'acceptance': 0.357}"
2573,fear,"When I was a child, one day, I was going home late at night and I á
did not notice an uncovered man hole and fell in it.  I was in there for á
several minutes.",2,"{'sadness': 0.012, 'anticipation': 0.07, 'surprise': 0.079, 'senerity': 0.129, 'joy': 0.136, 'boredom': 0.258, 'trust': 0.356}"
2574,anger,"One day, when I was a child, my grandmother shut me up in a room.",3,"{'distraction': 0.018, 'senerity': 0.033, 'boredom': 0.054, 'anger': 0.092, 'interest_vigilance': 0.099, 'sadness': 0.19, 'disgust_loathing': 0.277, 'fear': 0.278}"
2575,sadness,The day I left my first girlfriend.,4,"{'amazement_surprise': 0.01, 'joy_ecstasy': 0.021, 'distraction': 0.028, 'senerity': 0.034, 'fear': 0.038, 'acceptance': 0.078, 'disgust_loathing': 0.09, 'sadness': 0.363, 'boredom': 0.379}"
2576,disgust,"One day I was in the countryside with several friends, and we á
began to eat figs, after we were all full we noticed that all the á
figs were full of worms.",5,"{'admire': 0.002, 'senerity': 0.011, 'interest_vigilance': 0.016, 'fear': 0.04, 'distraction': 0.067, 'sadness': 0.07, 'anger': 0.072, 'anticipation': 0.078, 'boredom': 0.101, 'disgust_loathing': 0.103, 'acceptance': 0.107, 'amazement_surprise': 0.127, 'joy_ecstasy': 0.247}"
2577,joy,When I won the first prize in a cross country race.,1,"{'amazement_surprise': 0.017, 'disgust_loathing': 0.02, 'trust': 0.081, 'admire': 0.153, 'acceptance': 0.283, 'joy_ecstasy': 0.487}"
2578,fear,"I found myself involved in a fight in which a person died and I á
had to intervene with some risk.",2,"{'admire': 0.003, 'acceptance': 0.009, 'senerity': 0.011, 'interest_vigilance': 0.072, 'boredom': 0.073, 'distraction': 0.122, 'fear': 0.183, 'sadness': 0.207, 'disgust_loathing': 0.361}"
2579,anger,"An argument among friends in which my opinions on the way to á
spend spare time were disapproved.",3,"{'amazement_surprise': 0.004, 'joy_ecstasy': 0.027, 'fear': 0.032, 'sadness': 0.068, 'boredom': 0.14, 'disgust_loathing': 0.345, 'anger': 0.424}"
2580,sadness,I was forced to leave an unforgettable friend.,4,"{'distraction': 0.002, 'boredom': 0.256, 'disgust_loathing': 0.382, 'sadness': 0.4}"
2581,disgust,"I saw the gare of a prison.  This gare and the building were in á
deplorable condition and were full of rubbish.",5,"{'anger': 0.004, 'admire': 0.006, 'senerity': 0.013, 'anticipation': 0.02, 'joy_ecstasy': 0.032, 'amazement_surprise': 0.039, 'acceptance': 0.041, 'fear': 0.073, 'distraction': 0.084, 'sadness': 0.207, 'boredom': 0.256, 'disgust_loathing': 0.266}"
2582,joy,"When I passed the last exam, which I had doudts about.",1,"{'amazement_surprise': 0.002, 'fear': 0.014, 'senerity': 0.021, 'boredom': 0.035, 'disgust_loathing': 0.035, 'interest_vigilance': 0.069, 'trust': 0.076, 'anticipation': 0.152, 'admire': 0.174, 'joy_ecstasy': 0.207, 'acceptance': 0.256}"
2583,fear,Before I had a tooth pulled out.  I was very upset and ill.,2,"{'distraction': 0.001, 'interest_vigilance': 0.016, 'anger': 0.027, 'boredom': 0.1, 'fear': 0.148, 'sadness': 0.354, 'disgust_loathing': 0.394}"
2584,anger,"When the Real Madrid football team lost against the inter in the á
U.E.F.A cup.",3,"{'admire': 0.024, 'anger': 0.033, 'distraction': 0.037, 'fear': 0.039, 'amazement_surprise': 0.039, 'joy_ecstasy': 0.041, 'acceptance': 0.088, 'disgust_loathing': 0.171, 'boredom': 0.233, 'sadness': 0.335}"
2585,sadness,"When my dog died.  I had reared it for nearly three years.  It á
had been ill for several days and had not eaten anything.  One á
morning I found it dead.",4,"{'amazement_surprise': 0.005, 'anger': 0.016, 'boredom': 0.143, 'disgust_loathing': 0.402, 'sadness': 0.476}"
2586,disgust,"On a trip to Santander a child sitting beside me fell ill and á
started to vomit, seeing this made me feel very bad.",5,"{'acceptance': 0.016, 'disgust_loathing': 0.097, 'boredom': 0.394, 'sadness': 0.534}"
2587,joy,"When I was back home after a long time, meeting beloved people á
and close friends.",1,"{'trust': 0.035, 'boredom': 0.038, 'acceptance': 0.22, 'admire': 0.26, 'joy_ecstasy': 0.488}"
2588,disgust,"When I heard about the treatment of a friend in jail. Really á
inhuman. I never realised that such things also happen in the á
Netherlands.",5,"{'senerity': 0.002, 'boredom': 0.021, 'fear': 0.112, 'anger': 0.172, 'sadness': 0.203, 'disgust_loathing': 0.531}"
2589,joy,"When on holiday in Greece I called my best friend, she told me á
she passed the examinations and that she had been admitted to the á
study for speech therapy.",1,"{'distraction': 0.016, 'sadness': 0.018, 'senerity': 0.028, 'interest_vigilance': 0.031, 'anger': 0.034, 'amazement_surprise': 0.037, 'trust': 0.038, 'fear': 0.057, 'disgust_loathing': 0.066, 'boredom': 0.068, 'admire': 0.075, 'anticipation': 0.089, 'joy_ecstasy': 0.091, 'acceptance': 0.393}"
2590,fear,"Together with a little brother I biked on a lonely road in the á
Polder. Then we were annoyed by a boy on a motorbike: he á
took over, stopped, took over, etc. Then we saw he had something á
in his hand, we turned until we came across a man, who á
accompanied us.",2,"{'amazement_surprise': 0.022, 'fear': 0.078, 'sadness': 0.092, 'disgust_loathing': 0.246, 'boredom': 0.247, 'anger': 0.357}"
2591,anger,"We lived with 3 persons in the loft of a house. It often occurred á
that other persons again and again climbed the stairs with much á
noise. When I was studying I couldn't concentrate and got angry.",3,"{'distraction': 0.002, 'sadness': 0.057, 'fear': 0.148, 'boredom': 0.157, 'disgust_loathing': 0.232, 'anger': 0.446}"
2592,sadness,"I partly colored my hair black. My mother didn't like it and á
reproached me to be a ""subversive element"". Later on she stated á
that this was due to my friends. As I see it, this all resulted á
from colouring my hair.",4,"{'fear': 0.024, 'boredom': 0.059, 'sadness': 0.087, 'disgust_loathing': 0.358, 'anger': 0.513}"
2593,disgust,"I was shopping in Utrecht with friends, we also ate some chips á
and snacks in a snackbar, then we saw a shabby fellow. He took a á
cold half eaten croquette (a snack) from a rubbish bin and eat á
it.",5,"{'senerity': 0.008, 'amazement_surprise': 0.024, 'distraction': 0.05, 'fear': 0.064, 'joy_ecstasy': 0.073, 'acceptance': 0.093, 'sadness': 0.161, 'disgust_loathing': 0.162, 'anger': 0.198, 'boredom': 0.208}"
