,Unnamed: 0,Unnamed: 0.1,sentence,sentiment,sentiment_id,predictions
415,415,415,"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
416,416,416,"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
417,417,417,"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
418,418,418,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
419,419,419,"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden",positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
426,426,426,"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
427,427,427,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
429,429,429,TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ),positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
430,430,430,The acquisition will have an immediate positive impact on Aspocomp 's financial result,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
431,431,431,"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
434,434,434,"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
436,436,436,- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
439,439,439,"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
440,440,440,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
441,441,441,Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
442,442,442,"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
445,445,445,"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
454,454,454,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland,positive,1,"{'negative': 1.0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
455,455,455,"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
458,458,458,The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
463,463,463,"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
464,464,464,"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
465,465,465,These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
701,701,701,"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
702,702,702,"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
704,704,704,"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
705,705,705,Sales of mid-strength beer decreased by 40 %,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
706,706,706,"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
708,708,708,"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
709,709,709,"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
710,710,710,"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
711,711,711,Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
712,712,712,"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
713,713,713,"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
714,714,714,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
716,716,716,"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
718,718,718,"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
720,720,720,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
721,721,721,"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
722,722,722,"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
723,723,723,HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd.,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
724,724,724,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
725,725,725,"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened",positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
750,750,750,"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
751,751,751,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
753,753,753,"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable",positive,1,"{'negative': 1.0, 'positive': 0.6, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
754,754,754,Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
755,755,755,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
757,757,757,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
758,758,758,"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
768,768,768,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
770,770,770,"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
771,771,771,"According to PKC , the acquisition would bring a significant addition to PKC 's customer base",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
772,772,772,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
774,774,774,"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
775,775,775,"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0.5, 'model_weak': 0}"
776,776,776,"Full-year net sales are expected to increase by approximately 10 % , the company said",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
778,778,778,"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
779,779,779,"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
780,780,780,Net sales revenue per passenger is expected to increase,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
781,781,781,Return on investment was 16.6 % compared to 15.8 % in 2004,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
783,783,783,"The price of raw material aluminium went up at the end of 2005 , but the company considers its outlook for 2006 favourable",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
784,784,784,"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
785,785,785,Viking Line manages well with its current ferries,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
786,786,786,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ),positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
787,787,787,` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
788,788,788,Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
789,789,789,Finnish-Swedish TietoEnator is expanding its business quickly in Russia,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
790,790,790,"H+Ñkan Dahlstr+Âm , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
791,791,791,"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
792,792,792,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
794,794,794,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
795,795,795,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
796,796,796,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
797,797,797,"In the end of 2006 , the number of outlets will rise to 60-70",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
799,799,799,Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India,positive,1,"{'negative': 1.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
800,800,800,It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
801,801,801,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
802,802,802,It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
803,803,803,It will also strengthen Ruukki 's offshore business,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
804,804,804,"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
806,806,806,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
807,807,807,"Neste oil 's board proposed 1.00 eur dividend for the full-year 2007 , compared with 0.90 eur a year ago",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
808,808,808,"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
810,810,810,Net sales in 2007 are expected to be 10 % up on 2006,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
811,811,811,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
813,813,813,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
815,815,815,"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
816,816,816,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
817,817,817,"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
818,818,818,"Sales are expected to increase in the end of the year 2006 , however",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
819,819,819,Satama 's net sales would be higher than the year before,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
820,820,820,"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
821,821,821,The actions are expected to deliver annual cost savings of some EUR15-20m,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
823,823,823,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
824,824,824,The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
826,826,826,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
827,827,827,These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
828,828,828,This will bring cost savings of about EUR 3mn a year,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
829,829,829,"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
834,834,834,"Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
835,835,835,"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
843,843,843,It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
844,844,844,"Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
845,845,845,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
847,847,847,"Net sales will , however , increase from 2005",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
851,851,851,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
853,853,853,Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
854,854,854,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
855,855,855,The company expects net sales to significantly increase from 2009,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
857,857,857,The optimization of the steel components heating process will reduce the energy consumption,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
858,858,858,This new partnership agreement represents a significant milestone for both parties,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
1809,1809,1809,"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
