,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
676,676,49,His grandmother scolded him.,2,Angry-Disgusted,"{'fear': 0.013, 'sadness': 0.084, 'boredom': 0.084, 'disgust_loathing': 0.192, 'anger': 0.668}",['scolded']
677,677,50,"""Oh!"" cried the devil, ""what are you doing?""",7,Surprised,"{'joy_ecstasy': 0.023, 'distraction': 0.047, 'boredom': 0.061, 'amazement_surprise': 0.069, 'interest_vigilance': 0.079, 'fear': 0.212, 'disgust_loathing': 0.238, 'anger': 0.311}","['devil,']"
678,678,51,"""Ha! what are you doing?"" cried the devil angrily.",2,Angry-Disgusted,"{'amazement_surprise': 0.016, 'distraction': 0.016, 'boredom': 0.061, 'disgust_loathing': 0.109, 'fear': 0.142, 'anger': 0.696}",['angrily.']
679,679,52,"The devil jumped up, roared out, and would have treated her ill if she had not quieted him once more and said, ""Who can help bad dreams?""",2,Angry-Disgusted,"{'senerity': 0.003, 'admire': 0.022, 'interest_vigilance': 0.033, 'joy_ecstasy': 0.038, 'fear': 0.042, 'sadness': 0.052, 'distraction': 0.056, 'amazement_surprise': 0.075, 'acceptance': 0.081, 'boredom': 0.109, 'disgust_loathing': 0.162, 'anger': 0.367}","['said,']"
680,680,53,"""Oh, ho!"" said the spring, ""then I will begin to flow,"" and began to flow violently.",7,Surprised,"{'acceptance': 0.022, 'boredom': 0.029, 'joy_ecstasy': 0.038, 'interest_vigilance': 0.074, 'amazement_surprise': 0.077, 'distraction': 0.08, 'anger': 0.153, 'fear': 0.214, 'disgust_loathing': 0.353}",['violently.']
681,681,54,"The sight of this made the tailor so angry that he laid hold of the golden footstool, and threw it down to earth through heaven, at the old thief.",2,Angry-Disgusted,"{'amazement_surprise': 0.022, 'disgust_loathing': 0.044, 'fear': 0.085, 'boredom': 0.159, 'anger': 0.731}",['angry']
682,682,55,"One morning the wood-cutter went out sorrowfully to his work in the forest, and while he was cutting wood, suddenly there stood before him a tall and beautiful woman with a crown of shining stars on her head, who said to him, ""I am the Virgin Mary, mother of the child Jesus.",6,Sad,"{'trust': 0.005, 'anger': 0.013, 'fear': 0.02, 'admire': 0.033, 'anticipation': 0.034, 'disgust_loathing': 0.038, 'sadness': 0.061, 'distraction': 0.069, 'boredom': 0.102, 'amazement_surprise': 0.165, 'acceptance': 0.223, 'joy_ecstasy': 0.278}","['Mary,']"
683,683,56,"In each of them sat one of the Apostles in the midst of a great light, and she rejoiced in all the magnificence and splendour, and the little angels who always accompanied her rejoiced with her.",4,Happy,"{'anticipation': 0.015, 'trust': 0.024, 'amazement_surprise': 0.032, 'admire': 0.233, 'acceptance': 0.343, 'joy_ecstasy': 0.394}",['rejoiced']
684,684,57,Immediately a great fear fell on her.,3,Fearful,"{'anticipation': 0.015, 'joy_ecstasy': 0.021, 'sadness': 0.026, 'distraction': 0.103, 'interest_vigilance': 0.124, 'disgust_loathing': 0.132, 'amazement_surprise': 0.147, 'fear': 0.473}",['fear']
685,685,58,"Her terror too would not quit her, let her do what she might, and her heart beat continually and would not be still; the gold too stayed on her finger, and would not go away, let her rub it and wash it never so much.",3,Fearful,"{'anger': 0.002, 'interest_vigilance': 0.005, 'sadness': 0.025, 'admire': 0.026, 'anticipation': 0.029, 'distraction': 0.078, 'fear': 0.088, 'amazement_surprise': 0.095, 'joy_ecstasy': 0.117, 'disgust_loathing': 0.122, 'boredom': 0.13, 'acceptance': 0.147, 'senerity': 0.177}",['still;']
686,686,59,"She wanted to cry out, but she could bring forth no sound.",6,Sad,"{'joy_ecstasy': 0.006, 'interest_vigilance': 0.016, 'distraction': 0.039, 'acceptance': 0.042, 'amazement_surprise': 0.045, 'anger': 0.066, 'boredom': 0.08, 'fear': 0.097, 'sadness': 0.186, 'disgust_loathing': 0.464}",['cry']
687,687,60,"Here, too, she found a shelter from storm and rain, but it was a miserable life, and bitterly did she weep when she remembered how happy she had been in heaven, and how the angels had played with her.",6,Sad,"{'amazement_surprise': 0.018, 'anger': 0.033, 'senerity': 0.034, 'acceptance': 0.05, 'boredom': 0.073, 'admire': 0.144, 'sadness': 0.161, 'joy_ecstasy': 0.527}",['happy']
688,688,61,"When the Queen rejoiced thereat, the Virgin Mary said, ""Is thy heart not yet softened?",4,Happy,"{'sadness': 0.002, 'amazement_surprise': 0.004, 'anger': 0.016, 'senerity': 0.026, 'trust': 0.056, 'anticipation': 0.095, 'admire': 0.165, 'joy_ecstasy': 0.269, 'acceptance': 0.407}",['rejoiced']
689,689,62,"As he now feared that the step-mother might not treat them well, and even do them some injury, he took them to a lonely castle which stood in the midst of a forest.",3,Fearful,"{'amazement_surprise': 0.006, 'fear': 0.01, 'acceptance': 0.024, 'anger': 0.054, 'disgust_loathing': 0.17, 'boredom': 0.222, 'sadness': 0.556}",['lonely']
690,690,63,"Then the maiden looked at them and recognized her brothers, was glad and crept forth from beneath the bed.",4,Happy,"{'anger': 0.009, 'fear': 0.02, 'distraction': 0.025, 'interest_vigilance': 0.025, 'trust': 0.036, 'acceptance': 0.097, 'amazement_surprise': 0.394, 'joy_ecstasy': 0.433}",['glad']
691,691,64,"The brothers were not less delighted to see their little sister, but their joy was of short duration.",4,Happy,"{'amazement_surprise': 0.347, 'joy_ecstasy': 0.694}",['delighted']
692,692,65,"The little sister wept and said, ""Can you not be set free?""",6,Sad,"{'fear': 0.002, 'anger': 0.006, 'joy_ecstasy': 0.015, 'distraction': 0.016, 'senerity': 0.031, 'disgust_loathing': 0.097, 'acceptance': 0.104, 'boredom': 0.189, 'sadness': 0.58}",['wept']
693,693,66,"The King, however, had a wicked mother who was dissatisfied with this marriage and spoke ill of the young Queen.",2,Angry-Disgusted,"{'amazement_surprise': 0.027, 'fear': 0.064, 'disgust_loathing': 0.137, 'boredom': 0.17, 'anger': 0.642}",['dissatisfied']
694,694,67,"Then she saw that her deliverance was near, and her heart leapt with joy.",4,Happy,"{'trust': 0.011, 'admire': 0.011, 'acceptance': 0.019, 'amazement_surprise': 0.429, 'joy_ecstasy': 0.571}",['joy.']
695,695,68,"The kernel, however, was so large that she could not swallow it, and it remained sticking in her throat, so that she was alarmed lest she should be choked.",3,Fearful,"{'sadness': 0.002, 'anger': 0.012, 'amazement_surprise': 0.047, 'distraction': 0.086, 'interest_vigilance': 0.119, 'disgust_loathing': 0.299, 'fear': 0.476}",['alarmed']
696,696,69,"Then the cock was so distressed that he cried aloud, and every animal came to lament the little hen, and six mice built a little carriage to carry her to her grave, and when the carriage was ready they harnessed themselves to it, and the cock drove.",6,Sad,"{'admire': 0.003, 'anticipation': 0.016, 'boredom': 0.029, 'joy_ecstasy': 0.034, 'distraction': 0.042, 'amazement_surprise': 0.046, 'anger': 0.072, 'interest_vigilance': 0.073, 'sadness': 0.154, 'fear': 0.2, 'disgust_loathing': 0.371}",['distressed']
697,697,70,"When a stone saw that, it took pity on the little cock, wished to help him, and laid itself over the water.",6,Sad,"{'trust': 0.002, 'senerity': 0.013, 'distraction': 0.019, 'anger': 0.021, 'fear': 0.046, 'admire': 0.05, 'interest_vigilance': 0.05, 'amazement_surprise': 0.064, 'anticipation': 0.07, 'joy_ecstasy': 0.077, 'sadness': 0.098, 'disgust_loathing': 0.11, 'boredom': 0.158, 'acceptance': 0.264}","['that,']"
698,698,71,"This pleased the Lord, and he went in.",4,Happy,"{'anticipation': 0.002, 'fear': 0.011, 'anger': 0.021, 'trust': 0.05, 'amazement_surprise': 0.157, 'admire': 0.175, 'acceptance': 0.225, 'joy_ecstasy': 0.399}",['pleased']
699,699,72,"When the cloth was laid, the Lord sat down with the man and his wife, and he enjoyed their coarse food, for there were happy faces at the table.",4,Happy,"{'anger': 0.017, 'fear': 0.018, 'senerity': 0.029, 'amazement_surprise': 0.031, 'acceptance': 0.149, 'admire': 0.211, 'joy_ecstasy': 0.585}",['enjoyed']
700,700,73,"""Oh, yes,"" said the man; ""if I can have that, too, I should like it very much.""",4,Happy,"{'senerity': 0.001, 'interest_vigilance': 0.005, 'disgust_loathing': 0.007, 'boredom': 0.024, 'admire': 0.031, 'anger': 0.052, 'trust': 0.052, 'anticipation': 0.055, 'amazement_surprise': 0.109, 'joy_ecstasy': 0.301, 'acceptance': 0.404}","['yes,""']"
701,701,74,"He was very much astonished, and called his wife and said to her, ""Tell me, what can have happened?",7,Surprised,"{'joy_ecstasy': 0.002, 'disgust_loathing': 0.006, 'boredom': 0.007, 'fear': 0.011, 'distraction': 0.056, 'amazement_surprise': 0.958}","['astonished,']"
702,702,75,"Then at last he was angry, and cried quite impatiently, ""I wish your neck was broken!""",2,Angry-Disgusted,"{'fear': 0.031, 'anger': 0.067, 'boredom': 0.195, 'disgust_loathing': 0.321, 'sadness': 0.427}",['cried']
703,703,76,"And now as he was walking slowly through the sand, and the sun was burning hot at noon-day, he grew quite hot-tempered and angry.",2,Angry-Disgusted,"{'distraction': 0.023, 'disgust_loathing': 0.075, 'boredom': 0.219, 'anger': 0.724}",['hot-tempered']
704,704,77,Then he really did feel warm.,2,Angry-Disgusted,"{'admire': 0.016, 'acceptance': 0.051, 'senerity': 0.062, 'amazement_surprise': 0.131, 'joy_ecstasy': 0.78}",['warm.']
705,705,78,"So he got nothing by it but vexation, trouble, abuse, and the loss of his horse; but the poor people lived happily, quietly, and piously until their happy death.",4,Happy,"{'distraction': 0.001, 'amazement_surprise': 0.009, 'senerity': 0.012, 'anger': 0.033, 'disgust_loathing': 0.058, 'joy_ecstasy': 0.076, 'acceptance': 0.117, 'boredom': 0.322, 'sadness': 0.412}",['poor']
706,706,79,"Then the miser grew angry, and said, ""Oh, but I can""t make any use of you, you strike far too powerfully; what will you have for the one blow?""",2,Angry-Disgusted,"{'joy_ecstasy': 0.001, 'distraction': 0.004, 'amazement_surprise': 0.021, 'fear': 0.07, 'disgust_loathing': 0.078, 'boredom': 0.122, 'anger': 0.745}","['angry,']"
707,707,80,"As he was hungry, and saw the food, he, too, place himself at the table, ate with those who were eating and enjoyed it.",4,Happy,"{'distraction': 0.008, 'anger': 0.011, 'anticipation': 0.012, 'fear': 0.029, 'admire': 0.066, 'acceptance': 0.068, 'joy_ecstasy': 0.404, 'amazement_surprise': 0.442}",['enjoyed']
708,708,81,"She cried, ""No, no I cannot bear it,"" and opened the other window, because drops of perspiration were running down her forehead.",3,Fearful,"{'acceptance': 0.008, 'joy_ecstasy': 0.011, 'fear': 0.028, 'distraction': 0.034, 'anger': 0.04, 'boredom': 0.05, 'disgust_loathing': 0.42, 'sadness': 0.449}","['cried,']"
709,709,82,"And while she was speaking, the child plucked off quite a large apple, and ran to her sisters, saying, ""Just taste, my dear little sisters, for never in my life have I tasted anything so delightful.""",4,Happy,"{'admire': 0.005, 'acceptance': 0.033, 'amazement_surprise': 0.479, 'joy_ecstasy': 0.523}","['delightful.""']"
710,710,83,"Then he was much troubled, and made known to the whole land that whosoever brought his daughters back again should have one of them to wife.",6,Sad,"{'fear': 0.018, 'acceptance': 0.029, 'anger': 0.059, 'disgust_loathing': 0.155, 'boredom': 0.241, 'sadness': 0.54}","['troubled,']"
711,711,84,"Then the mannikin grew very angry and said he was to do it, but the huntsman would not, and took my dear mannikin, and gave him a thorough beating.",2,Angry-Disgusted,"{'joy_ecstasy': 0.007, 'amazement_surprise': 0.021, 'disgust_loathing': 0.08, 'boredom': 0.084, 'fear': 0.107, 'anger': 0.741}",['angry']
712,712,85,"Then the mannikin screamed terribly, and cried, ""Stop, stop, and let me go, and I will tell thee where the King""s daughters are.""",3,Fearful,"{'acceptance': 0.037, 'distraction': 0.042, 'joy_ecstasy': 0.052, 'amazement_surprise': 0.06, 'interest_vigilance': 0.06, 'sadness': 0.068, 'boredom': 0.077, 'fear': 0.165, 'anger': 0.231, 'disgust_loathing': 0.248}","['cried,']"
713,713,86,Then the two were so angry at this that they grew green and yellow.,2,Angry-Disgusted,"{'amazement_surprise': 0.001, 'fear': 0.07, 'disgust_loathing': 0.082, 'boredom': 0.156, 'anger': 0.732}",['angry']
714,714,87,"The princess sprang up, threw her arms round his neck, embraced and kissed him repeatedly, and took her stomacher, which was made of pure gold, and hung it round his neck.",4,Happy,"{'anger': 0.005, 'interest_vigilance': 0.007, 'sadness': 0.011, 'trust': 0.019, 'fear': 0.026, 'admire': 0.028, 'anticipation': 0.046, 'amazement_surprise': 0.244, 'acceptance': 0.273, 'joy_ecstasy': 0.382}",['embraced']
715,715,88,"And they all rejoiced, and embraced him and kissed him without stopping.",4,Happy,"{'senerity': 0.004, 'boredom': 0.011, 'trust': 0.044, 'anticipation': 0.067, 'admire': 0.26, 'acceptance': 0.278, 'joy_ecstasy': 0.376}","['rejoiced,']"
716,716,89,When the princesses saw him they fainted.,7,Surprised,"{'fear': 0.011, 'anger': 0.016, 'acceptance': 0.029, 'distraction': 0.029, 'disgust_loathing': 0.255, 'boredom': 0.269, 'sadness': 0.433}",['fainted.']
717,717,90,"Hereupon the King was angry, and ordered him to be put in prison at once, because he thought he must have done some injury to the children.",2,Angry-Disgusted,"{'distraction': 0.011, 'interest_vigilance': 0.034, 'amazement_surprise': 0.041, 'boredom': 0.087, 'disgust_loathing': 0.177, 'fear': 0.296, 'anger': 0.394}","['angry,']"
718,718,91,"When the two heard that, they were frightened to death, and ran away in great haste.",3,Fearful,"{'sadness': 0.002, 'acceptance': 0.025, 'joy_ecstasy': 0.031, 'interest_vigilance': 0.062, 'amazement_surprise': 0.101, 'distraction': 0.108, 'disgust_loathing': 0.221, 'fear': 0.49}",['frightened']
719,719,92,"Then the King grew angry, and ordered his wife to be cast into prison, and therein was she shut up for many long years.",2,Angry-Disgusted,"{'amazement_surprise': 0.02, 'boredom': 0.118, 'fear': 0.125, 'disgust_loathing': 0.14, 'anger': 0.638}","['angry,']"
720,720,93,"Hereupon he was much troubled, and asked the old fisherman if that was true?",6,Sad,"{'fear': 0.005, 'acceptance': 0.034, 'anger': 0.037, 'disgust_loathing': 0.087, 'boredom': 0.262, 'sadness': 0.616}","['troubled,']"
721,721,94,"And now there was no one at home but the daughter, and she mourned for her brothers so much that at last she also begged the fisherman to let her set forth, for she wished to go in search of her brothers.",6,Sad,"{'anticipation': 0.013, 'joy_ecstasy': 0.019, 'admire': 0.033, 'anger': 0.036, 'disgust_loathing': 0.057, 'acceptance': 0.085, 'boredom': 0.116, 'sadness': 0.682}",['mourned']
722,722,95,"She rejoiced much to see them again, and carried them all over the water, and then she too went away, for now she was freed.",4,Happy,"{'sadness': 0.002, 'interest_vigilance': 0.003, 'anticipation': 0.015, 'distraction': 0.018, 'trust': 0.019, 'boredom': 0.03, 'disgust_loathing': 0.041, 'amazement_surprise': 0.057, 'senerity': 0.079, 'admire': 0.113, 'acceptance': 0.303, 'joy_ecstasy': 0.361}",['freed.']
723,723,96,"The others, however, went to the old fisherman, and all were glad that they had found each other again, but they hung the bird on the wall.",4,Happy,"{'trust': 0.006, 'admire': 0.016, 'senerity': 0.021, 'acceptance': 0.026, 'amazement_surprise': 0.139, 'joy_ecstasy': 0.833}",['glad']
724,724,97,"Then they were all terrified, and the King took the bird, the fisherman and the three children back with him to the castle, and ordered the prison to be opened and brought his wife out again.",3,Fearful,"{'sadness': 0.001, 'amazement_surprise': 0.029, 'distraction': 0.037, 'boredom': 0.042, 'interest_vigilance': 0.052, 'disgust_loathing': 0.32, 'fear': 0.559}","['terrified,']"
725,725,98,"Soon afterwards she shut her eyes and died, and was buried in the garden; and the little girl went every day to her grave and wept, and was always good and kind to all about her.",6,Sad,"{'disgust_loathing': 0.006, 'amazement_surprise': 0.011, 'fear': 0.014, 'anticipation': 0.02, 'senerity': 0.038, 'anger': 0.061, 'boredom': 0.064, 'admire': 0.105, 'acceptance': 0.122, 'joy_ecstasy': 0.158, 'sadness': 0.441}","['wept,']"
726,726,99,"Then she took it, and went to her mother""s grave and planted it there; and cried so much that it was watered with her tears; and there it grew and became a fine tree.",6,Sad,"{'interest_vigilance': 0.014, 'distraction': 0.021, 'fear': 0.038, 'disgust_loathing': 0.041, 'boredom': 0.056, 'admire': 0.06, 'senerity': 0.066, 'joy_ecstasy': 0.088, 'anger': 0.09, 'amazement_surprise': 0.097, 'acceptance': 0.162, 'sadness': 0.307}",['tears;']
727,727,100,"Then she did as she was told; but when all was done she could not help crying, for she thought to herself, she should so have liked to have gone with them to the ball; and at last she begged her mother very hard to let her go.",6,Sad,"{'trust': 0.031, 'anticipation': 0.038, 'disgust_loathing': 0.039, 'fear': 0.06, 'boredom': 0.062, 'joy_ecstasy': 0.066, 'admire': 0.074, 'acceptance': 0.136, 'anger': 0.139, 'sadness': 0.396}",['begged']
728,728,101,"Then Ashputtel brought the dish to her mother, overjoyed at the thought that now she should go to the ball.",4,Happy,"{'acceptance': 0.011, 'admire': 0.171, 'amazement_surprise': 0.211, 'joy_ecstasy': 0.647}",['overjoyed']
729,729,102,"But the mother said, ""No, no! you slut, you have no clothes, and cannot dance; you shall not go.""",2,Angry-Disgusted,"{'sadness': 0.003, 'joy_ecstasy': 0.01, 'amazement_surprise': 0.028, 'boredom': 0.051, 'fear': 0.098, 'disgust_loathing': 0.147, 'anger': 0.704}","['slut,']"
730,730,103,"And then Ashputtel took the dishes to her mother, rejoicing to think that she should now go to the ball.",4,Happy,"{'trust': 0.014, 'fear': 0.028, 'admire': 0.041, 'distraction': 0.044, 'senerity': 0.045, 'disgust_loathing': 0.089, 'amazement_surprise': 0.091, 'interest_vigilance': 0.092, 'boredom': 0.104, 'anticipation': 0.105, 'joy_ecstasy': 0.155, 'acceptance': 0.233}",['rejoicing']
731,731,104,"But her mother said, ""It is all of no use, you cannot go; you have no clothes, and cannot dance, and you would only put us to shame"": and off she went with her two daughters to the ball.",2,Angry-Disgusted,"{'interest_vigilance': 0.007, 'admire': 0.014, 'fear': 0.033, 'joy_ecstasy': 0.036, 'senerity': 0.037, 'amazement_surprise': 0.058, 'distraction': 0.061, 'anger': 0.096, 'acceptance': 0.139, 'boredom': 0.145, 'disgust_loathing': 0.2, 'sadness': 0.216}","['said,']"
732,732,105,"Now when all were gone, and nobody left at home, Ashputtel went sorrowfully and sat down under the hazel-tree, and cried out:",6,Sad,"{'fear': 0.02, 'acceptance': 0.029, 'anger': 0.032, 'disgust_loathing': 0.091, 'boredom': 0.229, 'sadness': 0.64}",['sorrowfully']
733,733,106,"Then both the sisters were overjoyed to hear it; for they had beautiful feet, and had no doubt that they could wear the golden slipper.",4,Happy,"{'acceptance': 0.011, 'admire': 0.069, 'amazement_surprise': 0.355, 'joy_ecstasy': 0.606}",['overjoyed']
734,734,107,"Then the prince got down and looked at her foot; and he saw, by the blood that streamed from it, what a trick she had played him.",7,Surprised,"{'acceptance': 0.008, 'senerity': 0.015, 'admire': 0.037, 'joy_ecstasy': 0.056, 'anger': 0.078, 'interest_vigilance': 0.103, 'distraction': 0.111, 'boredom': 0.131, 'fear': 0.155, 'amazement_surprise': 0.171, 'disgust_loathing': 0.176}","['saw,']"
735,735,108,"""No,"" said he; ""there is only a little dirty Ashputtel here, the child of my first wife; I am sure she cannot be the bride.""",2,Angry-Disgusted,"{'admire': 0.007, 'amazement_surprise': 0.014, 'distraction': 0.022, 'fear': 0.024, 'acceptance': 0.041, 'anger': 0.069, 'disgust_loathing': 0.131, 'boredom': 0.306, 'sadness': 0.426}",['dirty']
736,736,109,"And when he drew near and looked at her face he knew her, and said, ""This is the right bride.""",4,Happy,"{'anger': 0.015, 'fear': 0.016, 'admire': 0.03, 'boredom': 0.033, 'amazement_surprise': 0.034, 'disgust_loathing': 0.048, 'anticipation': 0.096, 'trust': 0.096, 'interest_vigilance': 0.137, 'joy_ecstasy': 0.161, 'acceptance': 0.375}",['knew']
737,737,110,"Now this king and queen had plenty of money, and plenty of fine clothes to wear, and plenty of good things to eat and drink, and a coach to ride out in every day: but though they had been married many years they had no children, and this grieved them very much indeed.",6,Sad,"{'trust': 0.015, 'disgust_loathing': 0.019, 'distraction': 0.023, 'senerity': 0.024, 'sadness': 0.042, 'fear': 0.046, 'amazement_surprise': 0.049, 'anticipation': 0.051, 'admire': 0.069, 'anger': 0.079, 'boredom': 0.083, 'joy_ecstasy': 0.153, 'acceptance': 0.387}",['grieved']
738,738,111,"Then the queen took pity on the little fish, and threw it back again into the river; and before it swam away it lifted its head out of the water and said, ""I know what your wish is, and it shall be fulfilled, in return for your kindness to me--you will soon have a daughter.""",4,Happy,"{'anger': 0.015, 'anticipation': 0.025, 'trust': 0.029, 'admire': 0.077, 'amazement_surprise': 0.107, 'acceptance': 0.216, 'joy_ecstasy': 0.572}","['fulfilled,']"
739,739,112,"What the little fish had foretold soon came to pass; and the queen had a little girl, so very beautiful that the king could not cease looking on it for joy, and said he would hold a great feast and make merry, and show the child to all the land.",4,Happy,"{'anger': 0.007, 'fear': 0.01, 'trust': 0.012, 'admire': 0.028, 'acceptance': 0.047, 'amazement_surprise': 0.407, 'joy_ecstasy': 0.531}","['joy,']"
740,740,113,"Now, as she had not been asked to the feast she was very angry, and scolded the king and queen very much, and set to work to take her revenge.",2,Angry-Disgusted,"{'amazement_surprise': 0.016, 'fear': 0.062, 'boredom': 0.087, 'disgust_loathing': 0.118, 'anger': 0.757}","['angry,']"
741,741,114,"So she cried out, ""The king""s daughter shall, in her fifteenth year, be wounded by a spindle, and fall down dead.""",2,Angry-Disgusted,"{'distraction': 0.008, 'fear': 0.024, 'anger': 0.039, 'boredom': 0.043, 'sadness': 0.405, 'disgust_loathing': 0.521}",['wounded']
742,742,115,"However, the king hoped still to save his dear child altogether from the threatened evil; so he ordered that all the spindles in the kingdom should be bought up and burnt.",3,Fearful,"{'admire': 0.02, 'joy_ecstasy': 0.031, 'sadness': 0.043, 'anger': 0.055, 'distraction': 0.06, 'boredom': 0.061, 'anticipation': 0.067, 'acceptance': 0.067, 'amazement_surprise': 0.078, 'interest_vigilance': 0.14, 'disgust_loathing': 0.195, 'fear': 0.223}",['evil;']
743,743,116,"She looked so beautiful that he could not take his eyes off her, so he stooped down and gave her a kiss.",4,Happy,"{'anticipation': 0.003, 'sadness': 0.011, 'boredom': 0.013, 'trust': 0.014, 'fear': 0.016, 'senerity': 0.016, 'anger': 0.024, 'admire': 0.054, 'acceptance': 0.192, 'amazement_surprise': 0.237, 'joy_ecstasy': 0.461}",['beautiful']
744,744,117,"But the moment he kissed her she opened her eyes and awoke, and smiled upon him; and they went out together; and soon the king and queen also awoke, and all the court, and gazed on each other with great wonder.",4,Happy,"{'anger': 0.001, 'acceptance': 0.002, 'sadness': 0.005, 'boredom': 0.011, 'distraction': 0.024, 'fear': 0.042, 'joy_ecstasy': 0.166, 'amazement_surprise': 0.789}",['smiled']
745,745,118,"And then the prince and Briar Rose were married, and the wedding feast was given; and they lived happily together all their lives long.",4,Happy,"{'trust': 0.006, 'anticipation': 0.011, 'senerity': 0.014, 'anger': 0.022, 'admire': 0.045, 'amazement_surprise': 0.063, 'acceptance': 0.131, 'joy_ecstasy': 0.749}",['happily']
746,746,119,"A certain cat had made the acquaintance of a mouse, and had said so much to her about the great love and friendship she felt for her, that at length the mouse agreed that they should live and keep house together.",4,Happy,"{'senerity': 0.009, 'interest_vigilance': 0.019, 'admire': 0.035, 'boredom': 0.037, 'anticipation': 0.048, 'trust': 0.048, 'anger': 0.059, 'joy_ecstasy': 0.163, 'acceptance': 0.623}",['agreed']
747,747,120,"""All went off well,"" answered the cat.",4,Happy,"{'anger': 0.003, 'senerity': 0.004, 'boredom': 0.022, 'fear': 0.035, 'disgust_loathing': 0.042, 'trust': 0.056, 'interest_vigilance': 0.078, 'acceptance': 0.188, 'amazement_surprise': 0.257, 'joy_ecstasy': 0.357}","['well,""']"
748,748,121,"""Top off!"" cried the mouse, ""that is a very odd and uncommon name, is it a usual one in your family?""",7,Surprised,"{'joy_ecstasy': 0.008, 'fear': 0.015, 'boredom': 0.015, 'distraction': 0.1, 'amazement_surprise': 0.904}",['odd']
749,749,122,"""What does that matter,"" said the cat, ""it is no worse than Crumb-stealer, as your godchildren are called.""",2,Angry-Disgusted,"{'anticipation': 0.015, 'fear': 0.017, 'admire': 0.029, 'interest_vigilance': 0.033, 'distraction': 0.047, 'joy_ecstasy': 0.069, 'sadness': 0.073, 'acceptance': 0.085, 'amazement_surprise': 0.088, 'disgust_loathing': 0.141, 'anger': 0.207, 'boredom': 0.238}","['Crumb-stealer,']"
750,750,123,"""Nothing ever seems so good as what one keeps to oneself,"" said she, and was quite satisfied with her day""s work.",4,Happy,"{'senerity': 0.011, 'anger': 0.013, 'trust': 0.038, 'acceptance': 0.08, 'amazement_surprise': 0.212, 'joy_ecstasy': 0.687}",['satisfied']
751,751,124,"I never heard the name in my life, I""ll wager anything it is not in the calendar!""",7,Surprised,"{'trust': 0.005, 'sadness': 0.02, 'admire': 0.038, 'joy_ecstasy': 0.04, 'anticipation': 0.05, 'fear': 0.052, 'interest_vigilance': 0.058, 'amazement_surprise': 0.073, 'senerity': 0.078, 'boredom': 0.095, 'acceptance': 0.132, 'disgust_loathing': 0.138, 'anger': 0.262}","['calendar!""']"
752,752,125,"""You sit at home,"" said the cat, ""in your dark-grey fur coat and long tail, and are filled with fancies, that""s because you do not go out in the daytime.""",2,Angry-Disgusted,"{'trust': 0.001, 'anticipation': 0.008, 'distraction': 0.023, 'sadness': 0.036, 'anger': 0.037, 'amazement_surprise': 0.038, 'boredom': 0.061, 'fear': 0.087, 'admire': 0.121, 'acceptance': 0.207, 'joy_ecstasy': 0.422}","['fancies,']"
753,753,126,"""When everything is eaten up one has some peace,"" said she to herself, and well filled and fat she did not return home till night.",4,Happy,"{'sadness': 0.002, 'admire': 0.009, 'boredom': 0.014, 'fear': 0.023, 'trust': 0.026, 'anticipation': 0.028, 'disgust_loathing': 0.03, 'distraction': 0.032, 'interest_vigilance': 0.058, 'senerity': 0.081, 'amazement_surprise': 0.101, 'joy_ecstasy': 0.302, 'acceptance': 0.335}","['peace,""']"
754,754,127,"""All-gone,"" cried the mouse ""that is the most suspicious name of all!",7,Surprised,"{'disgust_loathing': 0.027, 'boredom': 0.031, 'amazement_surprise': 0.049, 'distraction': 0.17, 'interest_vigilance': 0.233, 'fear': 0.531}",['suspicious']
755,755,128,"From this time forth no one invited the cat to be godmother, but when the winter had come and there was no longer anything to be found outside, the mouse thought of their provision, and said: ""Come, cat, we will go to our pot of fat which we have stored up for ourselves--we shall enjoy that.""",4,Happy,"{'trust': 0.007, 'admire': 0.016, 'distraction': 0.023, 'anger': 0.024, 'senerity': 0.028, 'disgust_loathing': 0.038, 'interest_vigilance': 0.052, 'amazement_surprise': 0.063, 'fear': 0.064, 'boredom': 0.075, 'anticipation': 0.139, 'joy_ecstasy': 0.166, 'acceptance': 0.348}","['godmother,']"
756,756,129,"""Yes,"" answered the cat, ""you will enjoy it as much as you would enjoy sticking that dainty tongue of yours out of the window.""",2,Angry-Disgusted,"{'senerity': 0.007, 'anger': 0.025, 'admire': 0.085, 'acceptance': 0.123, 'amazement_surprise': 0.149, 'joy_ecstasy': 0.651}",['dainty']
757,757,130,"""Alas!"" said the mouse, ""now I see what has happened, now it comes to light!",7,Surprised,"{'sadness': 0.003, 'anger': 0.018, 'senerity': 0.029, 'acceptance': 0.031, 'admire': 0.036, 'joy_ecstasy': 0.047, 'boredom': 0.051, 'fear': 0.061, 'interest_vigilance': 0.099, 'disgust_loathing': 0.124, 'distraction': 0.144, 'amazement_surprise': 0.397}","['""Alas!""']"
758,758,131,You a true friend!,7,Surprised,"{'admire': 0.091, 'anticipation': 0.095, 'trust': 0.12, 'amazement_surprise': 0.128, 'acceptance': 0.172, 'joy_ecstasy': 0.435}",['true']
