,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
3249,4547,4547,sadness,"When I went to see the result of an exam and saw that I had á
failed.",4.0,"{'fear': 0.029, 'joy': 0.036, 'surprise': 0.04, 'disgust': 0.126, 'anger': 0.368, 'sad': 0.442}"
3250,4548,4548,disgust,"When I was getting up, I found a live cockroach in my bedroom.",5.0,"{'surprise': 0.041, 'disgust': 0.06, 'joy': 0.08, 'sad': 0.131, 'anger': 0.336, 'fear': 0.392}"
3251,4551,4551,joy,"The final marks were to be given in the morning.  I wanted to get á
there late because I was very afraid.  When I arrived there, á
everybody was very happy and I had also passed.  We had a á
wonderful time all day long.",1.0,"{'trust': 0.065, 'anger': 0.07, 'anticipation': 0.078, 'disgust': 0.099, 'sad': 0.134, 'joy': 0.183, 'fear': 0.412}"
3252,4552,4552,fear,"I went to visit a friend in hospital.  He was going to be á
operated the next day.  I was afraid that they would not let me á
in and I did not know what his reaction would be on seeing me.",2.0,"{'surprise': 0.008, 'joy': 0.012, 'disgust': 0.042, 'anger': 0.16, 'sad': 0.178, 'fear': 0.64}"
3253,4553,4553,anger,"A friend of mine played a joke on another friend over the á
telephone.  This friend, crying, called me and I got very angry á
and made the other person apologize.",3.0,"{'anticipation': 0.036, 'fear': 0.067, 'disgust': 0.128, 'sad': 0.169, 'anger': 0.641}"
3254,4554,4554,sadness,"A friend of mine told me that my boyfriend had been with another á
girl this Summer.  We had been going out together for four years á
and we had not done so for the last three months.  I could not á
believe it.",4.0,"{'surprise': 0.037, 'trust': 0.05, 'disgust': 0.06, 'fear': 0.075, 'joy': 0.199, 'anger': 0.309, 'sad': 0.312}"
3255,4555,4555,disgust,"I was at a friend's place for lunch and she fell ill and á
vomited.",5.0,"{'surprise': 0.007, 'joy': 0.031, 'anger': 0.076, 'fear': 0.263, 'disgust': 0.294, 'sad': 0.371}"
3256,4558,4558,joy,"On holiday, seeing the lanscape in Gerona.",1.0,"{'anger': 0.011, 'surprise': 0.024, 'fear': 0.032, 'trust': 0.053, 'anticipation': 0.055, 'sad': 0.072, 'joy': 0.794}"
3257,4559,4559,fear,Travelling by coach on a rather narrow and wet road.,2.0,"{'joy': 0.019, 'surprise': 0.041, 'sad': 0.18, 'disgust': 0.249, 'anger': 0.272, 'fear': 0.281}"
3258,4560,4560,anger,"They wanted me to pay for a ticket twice because they said that á
the one I had was out of date.",3.0,"{'fear': 0.024, 'joy': 0.031, 'disgust': 0.191, 'sad': 0.353, 'anger': 0.442}"
3259,4561,4561,sadness,When I came back from my holidays.,4.0,"{'anticipation': 0.013, 'surprise': 0.039, 'fear': 0.05, 'trust': 0.091, 'disgust': 0.108, 'anger': 0.162, 'joy': 0.196, 'sad': 0.382}"
3260,4562,4562,disgust,When I saw an insect going up my arm.,5.0,"{'disgust': 0.069, 'surprise': 0.118, 'anger': 0.153, 'sad': 0.159, 'fear': 0.541}"
3261,4565,4565,joy,"When some friends of mine asked me to go camping with them for a á
fortnight.",1.0,"{'surprise': 0.018, 'sad': 0.029, 'disgust': 0.04, 'anticipation': 0.059, 'anger': 0.079, 'trust': 0.18, 'joy': 0.635}"
3262,4566,4566,fear,"Once, when I was very young, my mother left me alone in the á
house and came back very late.",2.0,"{'joy': 0.002, 'anger': 0.144, 'fear': 0.228, 'disgust': 0.234, 'sad': 0.433}"
3263,4567,4567,anger,"When my aunt told me angrily that I was a good-for-nothing and á
she was fed up with my behaviour.",3.0,"{'joy': 0.011, 'fear': 0.042, 'disgust': 0.195, 'sad': 0.302, 'anger': 0.491}"
3264,4568,4568,sadness,"When my parents and sister went on a trip and I was separated á
from them for about three months.",4.0,"{'disgust': 0.157, 'anger': 0.168, 'fear': 0.207, 'sad': 0.509}"
3265,4569,4569,disgust,When a person I did not know hurt a friend of mine.,5.0,"{'trust': 0.232, 'joy': 0.8089999999999999}"
3266,4572,4572,joy,"I phoned a friend of mine to ask her for news about the marks in á
an exam.  She told me that I had passed.",1.0,"{'disgust': 0.004, 'fear': 0.024, 'anticipation': 0.025, 'surprise': 0.028, 'anger': 0.113, 'sad': 0.116, 'trust': 0.147, 'joy': 0.584}"
3267,4573,4573,fear,"I was spending my summer holidays in a village.  My friend and I á
were coming back from a discotheque at night and we heard a noise á
from an alley.  We were very scared and we got into my friend's house. á
 A moment later, an unknown car picked up a person from this á
alley.",2.0,"{'joy': 0.014, 'surprise': 0.016, 'disgust': 0.04, 'anger': 0.16, 'sad': 0.168, 'fear': 0.643}"
3268,4574,4574,anger,"My mother and I had an argument over buying some clothes for me.  á
She did not accept the fact that I did not like the same things á
as her, and we ended up shouting at each other.",3.0,"{'anticipation': 0.025, 'fear': 0.049, 'disgust': 0.158, 'sad': 0.216, 'anger': 0.592}"
3269,4575,4575,sadness,"One day, I was home and there was a phone call informing me that á
some of my relatives had died in an accident.",4.0,"{'joy': 0.006, 'anger': 0.096, 'disgust': 0.158, 'fear': 0.172, 'sad': 0.608}"
3270,4576,4576,disgust,"When I saw a film in which there was a scene where women were cut á
to pieces.  Above all, it was the blood and the confusion which á
impressed me most.",5.0,"{'anger': 0.023, 'sad': 0.031, 'anticipation': 0.051, 'fear': 0.198, 'surprise': 0.249, 'joy': 0.489}"
3271,4579,4579,joy,"I was told that I had passed the statistics exam.  I had not á
expected this so I was very happy.",1.0,"{'surprise': 0.033, 'anticipation': 0.093, 'trust': 0.153, 'joy': 0.761}"
3272,4580,4580,fear,"When my brother hit his head and lost consciousness at the sports á
practice.  For some time he could not remember what had happened á
but he recovered later.",2.0,"{'surprise': 0.029, 'joy': 0.036, 'anger': 0.066, 'disgust': 0.18, 'fear': 0.199, 'sad': 0.531}"
3273,4581,4581,anger,"I get angry with my brothers and sisters when they do something á
that I do not like.  They know this and still do it so as to á
tease me.",3.0,"{'joy': 0.012, 'fear': 0.013, 'anticipation': 0.03, 'sad': 0.127, 'disgust': 0.169, 'anger': 0.69}"
3274,4582,4582,sadness,When my grandfather died.,4.0,"{'disgust': 0.114, 'anger': 0.115, 'fear': 0.202, 'sad': 0.609}"
3275,4583,4583,disgust,When opened a box of biscuits and found worms inside.,5.0,"{'surprise': 0.045, 'sad': 0.097, 'disgust': 0.118, 'anger': 0.202, 'fear': 0.58}"
3276,4586,4586,joy,"When I spoke to my daughter and wished her luck for the á
examinations she was about to take.",1.0,"{'anger': 0.005, 'surprise': 0.031, 'anticipation': 0.109, 'trust': 0.248, 'joy': 0.647}"
3277,4587,4587,fear,"When I was told that my daughter, who is at a boarding school, á
was very ill and that they needed me there the same day.",2.0,"{'surprise': 0.032, 'anger': 0.224, 'disgust': 0.227, 'fear': 0.269, 'sad': 0.289}"
3278,4588,4588,anger,"One day in a clinic, the father of a child came in and assaulted á
a colleague for something that she had not done deliberately.",3.0,"{'sad': 0.164, 'disgust': 0.186, 'fear': 0.325, 'anger': 0.366}"
3279,4589,4589,sadness,When I was told that my uncle had passed away.,4.0,"{'anger': 0.102, 'disgust': 0.112, 'fear': 0.114, 'sad': 0.713}"
3280,4590,4590,disgust,"The transport to pick us up for lunch was always late and the á
driver made the same excuse every day.",5.0,"{'surprise': 0.015, 'fear': 0.019, 'joy': 0.078, 'disgust': 0.131, 'sad': 0.371, 'anger': 0.428}"
3281,4593,4593,joy,"When a cousin of mine was discharged from the hospital after       á
a long illness.  I had thought that this illness would never end.",1.0,"{'joy': 0.002, 'surprise': 0.028, 'anger': 0.143, 'disgust': 0.18, 'fear': 0.208, 'sad': 0.481}"
3282,4594,4594,fear,"When a man who had a knife grabbed me and threatened me with it,   á
during my holidays in Monze.á",2.0,"{'anticipation': 0.01, 'disgust': 0.077, 'sad': 0.196, 'anger': 0.322, 'fear': 0.436}"
3283,4595,4595,anger,"A certain friend tried to push me off a seat in a very violent á
way for no apparent reason.  It may be that he was excited about á
something.",3.0,"{'anticipation': 0.016, 'joy': 0.018, 'fear': 0.091, 'disgust': 0.155, 'sad': 0.19, 'anger': 0.571}"
3284,4596,4596,sadness,"When the neighbour of a friend of mine was stabbed to death by á
thieves in Kabwe.  They stole his van.",4.0,"{'disgust': 0.181, 'sad': 0.231, 'fear': 0.311, 'anger': 0.318}"
3285,4597,4597,disgust,"When we were young, a friend of mine tried to dissect a frog while  á
we were playing near his home.",5.0,"{'joy': 0.015, 'surprise': 0.017, 'disgust': 0.044, 'sad': 0.156, 'anger': 0.193, 'fear': 0.616}"
3286,4600,4600,joy,"After going through much shame, I became a Christian and á
something new happened in my heart.  Joy that overflows was á
manifest in me.",1.0,"{'surprise': 0.062, 'anticipation': 0.084, 'trust': 0.112, 'joy': 0.783}"
3287,4601,4601,fear,"When I was about six years old, I mistook a cat for a leopard      á
when it entered my room at night.",2.0,"{'joy': 0.016, 'surprise': 0.019, 'disgust': 0.051, 'sad': 0.155, 'anger': 0.169, 'fear': 0.632}"
3288,4602,4602,anger,"When a person the same age as me insisted that I call him á
""Mister"".  I refused to succumb, but he persisted and I got angry á
as he had belittled me.",3.0,"{'anticipation': 0.033, 'fear': 0.05, 'disgust': 0.167, 'sad': 0.236, 'anger': 0.555}"
3289,4603,4603,sadness,"When I lost my father on the 25th of September,1970.  He died of á
a sore on the leg.",4.0,"{'anger': 0.082, 'disgust': 0.162, 'fear': 0.185, 'sad': 0.611}"
3290,4604,4604,disgust,"When I failed the grade 7 twice and only passed it the third á
time.",5.0,"{'joy': 0.038, 'surprise': 0.039, 'disgust': 0.155, 'anger': 0.187, 'fear': 0.207, 'sad': 0.415}"
3291,4607,4607,joy,When I first passed a job interview.,1.0,"{'trust': 0.004, 'surprise': 0.075, 'disgust': 0.094, 'fear': 0.147, 'sad': 0.19, 'anger': 0.231, 'joy': 0.3}"
3292,4608,4608,fear,"I was almost caught in the girls hostel by the security men, I á
would have been expelled from school had I been caught.",2.0,"{'sad': 0.167, 'fear': 0.173, 'disgust': 0.309, 'anger': 0.392}"
3293,4609,4609,anger,"When I was accused of having refused to do some hostel work while á
I was at school.  Actually I had not been allocated any work.",3.0,"{'fear': 0.08, 'sad': 0.233, 'disgust': 0.244, 'anger': 0.484}"
3294,4610,4610,sadness,"A friend of mine could not make it back to Unza after having á
failed the exams.",4.0,"{'surprise': 0.019, 'joy': 0.023, 'fear': 0.123, 'disgust': 0.152, 'anger': 0.277, 'sad': 0.447}"
3295,4611,4611,disgust,"I usually come back home early but this day I came home back late á
to find some visitors at my place.",5.0,"{'surprise': 0.064, 'joy': 0.074, 'disgust': 0.112, 'sad': 0.204, 'anger': 0.276, 'fear': 0.31}"
3296,4614,4614,joy,When I heard that I had made it to the second year at UNZA.,1.0,"{'surprise': 0.016, 'anticipation': 0.132, 'trust': 0.248, 'joy': 0.645}"
3297,4615,4615,fear,"When my father's home was to be broken into by thieves who had á
guns.",2.0,"{'disgust': 0.152, 'sad': 0.221, 'fear': 0.312, 'anger': 0.356}"
3298,4616,4616,anger,"When a friend tried to back bite me on false grounds.  This made á
me wonder if he was a really a good friend.",3.0,"{'trust': 0.002, 'anticipation': 0.022, 'surprise': 0.027, 'fear': 0.055, 'disgust': 0.132, 'sad': 0.163, 'joy': 0.199, 'anger': 0.44}"
3299,4617,4617,sadness,When my girlfriend's nephew passed away.,4.0,"{'anger': 0.131, 'disgust': 0.132, 'fear': 0.189, 'sad': 0.589}"
3300,4618,4618,disgust,"When someone whom I trusted, disappointed me terribly.",5.0,"{'fear': 0.06, 'anger': 0.165, 'disgust': 0.167, 'sad': 0.649}"
3301,4621,4621,joy,"When I hooked a girl in Kitwe.  She was very beautiful for my á
standards, a rare bird of this kind accepted me as a boyfriend.",1.0,"{'sad': 0.018, 'trust': 0.024, 'anticipation': 0.059, 'surprise': 0.074, 'joy': 0.865}"
3302,4622,4622,fear,When someone tried to bewitch me and my friends at night.,2.0,"{'joy': 0.007, 'surprise': 0.007, 'disgust': 0.087, 'sad': 0.15, 'anger': 0.256, 'fear': 0.535}"
3303,4623,4623,anger,"When I was victimized for running away with a girl who was á
somebody else's wife and niece at the same time.  I was very á
angry over this issue because I was told to pay him money after á
having been punished for it.",3.0,"{'fear': 0.169, 'anger': 0.171, 'disgust': 0.242, 'sad': 0.458}"
3304,4624,4624,sadness,"1976, Soweto uprising in South Africa and the racist Gout's á
reaction to the students demands concerning the educational á
system.",4.0,"{'fear': 0.086, 'disgust': 0.224, 'sad': 0.259, 'anger': 0.472}"
3305,4625,4625,disgust,"When I got  grade ""C"" in M160 at the end of my first year at á
UNZA.  I had expected a ""C+"" or a ""B"" as M160 is easy, going by my á
capacity in mathematics.",5.0,"{'surprise': 0.024, 'anticipation': 0.102, 'trust': 0.253, 'joy': 0.662}"
3306,4628,4628,joy,"When I was accepted for further education, here at the á
university.",1.0,"{'surprise': 0.015, 'anticipation': 0.105, 'trust': 0.353, 'joy': 0.567}"
3307,4629,4629,fear,"When I was walking at night, I saw fire suspended in the air and á
it was split into several segments by something I could not see.  á
I suspected that it was witch-craft.",2.0,"{'joy': 0.007, 'anticipation': 0.01, 'surprise': 0.029, 'disgust': 0.054, 'sad': 0.136, 'anger': 0.189, 'fear': 0.617}"
3308,4630,4630,anger,"When I was accused by my brother of having stolen a 5 kwatcha á
note from my mother's bag.  I was beaten up for this, the money á
was found later.",3.0,"{'disgust': 0.228, 'fear': 0.233, 'sad': 0.245, 'anger': 0.336}"
3309,4631,4631,sadness,"When I received a message that my brother was seriously ill and á
was in hospital.",4.0,"{'surprise': 0.025, 'joy': 0.031, 'anger': 0.129, 'sad': 0.261, 'disgust': 0.264, 'fear': 0.331}"
3310,4632,4632,disgust,"When I was refused a transfer from my school to another, simply á
because it was far away from my house.",5.0,"{'anticipation': 0.02, 'fear': 0.052, 'disgust': 0.222, 'sad': 0.242, 'anger': 0.505}"
3311,4635,4635,joy,When I got first division in the exams before leaving school.,1.0,"{'trust': 0.029, 'surprise': 0.065, 'fear': 0.081, 'disgust': 0.129, 'anger': 0.176, 'joy': 0.271, 'sad': 0.29}"
3312,4636,4636,fear,"When I went to town in a double dekker bus.  The bus was about to á
fall on the way when the driver controlled it.  It had almost á
fallen.",2.0,"{'surprise': 0.056, 'disgust': 0.088, 'sad': 0.136, 'anger': 0.251, 'fear': 0.511}"
3313,4637,4637,anger,"When I was in form 3, my aunts lied to my daddy telling him that á
I had told them that I was pregnant.  My daddy  told my mother á
and she asked me if it was true.  I was very angry with my aunts.",3.0,"{'anticipation': 0.028, 'fear': 0.101, 'disgust': 0.151, 'sad': 0.188, 'anger': 0.573}"
3314,4638,4638,sadness,When I received a letter telling me that my mother was very ill.,4.0,"{'surprise': 0.022, 'anger': 0.088, 'disgust': 0.283, 'fear': 0.29, 'sad': 0.358}"
3315,4639,4639,disgust,"When a drunkard, in town yelled at me saying that I was a á
prostitute.",5.0,"{'anticipation': 0.029, 'fear': 0.077, 'disgust': 0.125, 'sad': 0.176, 'anger': 0.634}"
3316,4642,4642,joy,When I had my four children.,1.0,"{'surprise': 0.002, 'disgust': 0.005, 'fear': 0.01, 'anger': 0.029, 'sad': 0.056, 'anticipation': 0.061, 'trust': 0.151, 'joy': 0.727}"
3317,4643,4643,fear,When two of my children were critically ill with measles.,2.0,"{'joy': 0.018, 'anger': 0.079, 'fear': 0.3, 'disgust': 0.301, 'sad': 0.343}"
3318,4644,4644,anger,When I got a low grade in an administration course.,3.0,"{'fear': 0.105, 'disgust': 0.197, 'anger': 0.282, 'sad': 0.456}"
3319,4645,4645,sadness,When I got divorced from my husband after ten years of marriage.,4.0,"{'fear': 0.153, 'anger': 0.164, 'disgust': 0.177, 'sad': 0.546}"
3320,4646,4646,disgust,"When my mother betrayed me by obtaining money from my husband á
when we were separated - pending divorce.",5.0,"{'surprise': 0.025, 'fear': 0.144, 'disgust': 0.275, 'anger': 0.291, 'sad': 0.305}"
3321,4649,4649,joy,"This happened when I went to check my first year results, I had  á
thought that I would fail and I found that I had a clear pass in á
all my courses.",1.0,"{'surprise': 0.032, 'anticipation': 0.118, 'trust': 0.295, 'joy': 0.596}"
3322,4650,4650,fear,"When I woke up at night to find a fire spreading towards the bed á
-rooms.  I was very frightened as I realized that I faced death.",2.0,"{'joy': 0.007, 'surprise': 0.015, 'disgust': 0.042, 'anger': 0.165, 'sad': 0.184, 'fear': 0.629}"
3323,4651,4651,anger,When a friend of mine was trying to make a fool out of me.,3.0,"{'anticipation': 0.028, 'fear': 0.062, 'disgust': 0.149, 'sad': 0.203, 'anger': 0.598}"
3324,4652,4652,sadness,"I experienced this emotion when my friend committed suicide after á
we had spent the afternoon playing and discussing life and it's á
problems.",4.0,"{'anger': 0.118, 'fear': 0.149, 'disgust': 0.175, 'sad': 0.599}"
3325,4653,4653,disgust,"When I heard of the assassination of the Indian prime-minister, á
Indira Gandhi.",5.0,"{'anticipation': 0.008, 'surprise': 0.041, 'sad': 0.082, 'joy': 0.087, 'disgust': 0.106, 'fear': 0.336, 'anger': 0.381}"
3326,4656,4656,joy,When I was told that I had passed the exams.,1.0,"{'surprise': 0.001, 'anticipation': 0.079, 'trust': 0.333, 'joy': 0.628}"
3327,4657,4657,fear,When a thief broke into my house at night.,2.0,"{'disgust': 0.101, 'sad': 0.198, 'anger': 0.298, 'fear': 0.443}"
3328,4658,4658,anger,When my sister broke my china tea set.,3.0,"{'joy': 0.038, 'anger': 0.134, 'disgust': 0.194, 'fear': 0.301, 'sad': 0.374}"
3329,4659,4659,sadness,I felt very sad when my son died after a short illness.,4.0,"{'fear': 0.053, 'anger': 0.084, 'disgust': 0.113, 'sad': 0.79}"
3330,4660,4660,disgust,I met my best friend's husband with a prostitute.,5.0,"{'trust': 0.006, 'anticipation': 0.011, 'joy': 0.057, 'sad': 0.159, 'fear': 0.166, 'disgust': 0.269, 'anger': 0.373}"
3331,4663,4663,joy,When I learnt that I was selected for form I.,1.0,"{'surprise': 0.004, 'anticipation': 0.104, 'trust': 0.313, 'joy': 0.619}"
3332,4664,4664,fear,When I was nearly beaten up by the brother of my girlfriend.,2.0,"{'anger': 0.127, 'disgust': 0.181, 'fear': 0.27, 'sad': 0.463}"
3333,4665,4665,anger,"When I heard that my girlfriend was talking behind my back and á
looking down on me.",3.0,"{'anticipation': 0.008, 'joy': 0.024, 'disgust': 0.078, 'sad': 0.202, 'fear': 0.282, 'anger': 0.446}"
3334,4666,4666,sadness,"When a friend, who has been with me at school, failed to make it á
to UNZA.",4.0,"{'fear': 0.189, 'disgust': 0.202, 'anger': 0.234, 'sad': 0.415}"
3335,4667,4667,disgust,"When my girlfriend told me that she was no longer interested in á
me.",5.0,"{'trust': 0.022, 'anticipation': 0.042, 'fear': 0.057, 'joy': 0.096, 'disgust': 0.152, 'sad': 0.26, 'anger': 0.413}"
3336,4670,4670,joy,When I passed the grade 7 exam.,1.0,"{'surprise': 0.008, 'anger': 0.021, 'fear': 0.03, 'sad': 0.065, 'anticipation': 0.118, 'trust': 0.281, 'joy': 0.518}"
3337,4671,4671,fear,"When I was told by the doctor, after many months of coughing, á
that I had tuberculosis.",2.0,"{'surprise': 0.027, 'anger': 0.091, 'fear': 0.274, 'disgust': 0.32, 'sad': 0.329}"
3338,4672,4672,anger,"When a cousin of mine took my bottle of T.B tablets, put water in á
it and threw it in the dust-bin.",3.0,"{'joy': 0.052, 'fear': 0.138, 'disgust': 0.171, 'sad': 0.184, 'anger': 0.495}"
3339,4673,4673,sadness,"This happened when one of my uncles died just whan I was á
planning to go and visit him during the next holidays.",4.0,"{'anger': 0.075, 'disgust': 0.125, 'fear': 0.156, 'sad': 0.685}"
3340,4674,4674,disgust,"When I realized that my closest friend had said bad things about á
me when I was not around and had betrayed me by making friends á
with my boyfriend's other girl.",5.0,"{'fear': 0.092, 'disgust': 0.296, 'sad': 0.302, 'anger': 0.35}"
3341,4677,4677,joy,The time I qualified to enter secondary school.,1.0,"{'sad': 0.011, 'anticipation': 0.153, 'trust': 0.358, 'joy': 0.519}"
3342,4678,4678,fear,"One evening I saw the old guard-man I knew, change into something á
inhuman for about 5-10 seconds, this really frightened me.",2.0,"{'joy': 0.01, 'surprise': 0.019, 'disgust': 0.031, 'anger': 0.162, 'sad': 0.178, 'fear': 0.642}"
3343,4679,4679,anger,"When I was mistakenly accused of being a thief when I accidently á
gave a fake coin at a counter.  I realized this before I handed á
over the coin, but the man called me a thief and called a á
witness.",3.0,"{'joy': 0.025, 'surprise': 0.057, 'disgust': 0.166, 'sad': 0.171, 'fear': 0.176, 'anger': 0.446}"
3344,4680,4680,sadness,"The day I woke up to find that a kitten I had wanted to keep had á
been eaten by the neighbour's dogs.  It had been locked out by my á
wife who claimed that it had dirtied the sheets.",4.0,"{'fear': 0.174, 'sad': 0.264, 'anger': 0.267, 'disgust': 0.336}"
3345,4681,4681,disgust,"The day I was forced to use a public convenience place in town.  á
It was so filthy that it really made me sick.",5.0,"{'anger': 0.142, 'fear': 0.201, 'disgust': 0.287, 'sad': 0.411}"
3346,4684,4684,joy,"I felt joy when I came to know Christ.  That is when I became a á
Christian.",1.0,"{'surprise': 0.052, 'anticipation': 0.079, 'trust': 0.11, 'joy': 0.799}"
3347,4685,4685,fear,When I broke the window pane of my next door neighbour's house.,2.0,"{'surprise': 0.034, 'joy': 0.056, 'anger': 0.146, 'sad': 0.206, 'disgust': 0.263, 'fear': 0.336}"
3348,4686,4686,anger,"When my brother did not send me the transport money to resume      á
my studies in time at UNZA.",3.0,"{'surprise': 0.018, 'fear': 0.048, 'joy': 0.07, 'disgust': 0.121, 'anger': 0.323, 'sad': 0.46}"
3349,4687,4687,sadness,When I heard that my nephew had passed away.,4.0,"{'disgust': 0.102, 'anger': 0.131, 'fear': 0.16, 'sad': 0.648}"
3350,4688,4688,disgust,When my father thought that I was an unrelaible son.,5.0,"{'fear': 0.129, 'disgust': 0.233, 'anger': 0.251, 'sad': 0.427}"
3351,4691,4691,joy,"When my uncle gave me my first year's results.  I opened the á
envelope and my eyes ran into two ""B+"" - in EC110 and M160, this á
meant that I had qualified for a major in economics.",1.0,"{'surprise': 0.024, 'anticipation': 0.095, 'trust': 0.292, 'joy': 0.63}"
3352,4692,4692,fear,"I turned the knob of my granny's two band radio and did not hear á
any broadcast,  "" What ! Have I broken the knob ? How much does á
it cost ? What if the spare part is not available ? ""  --I did á
not know how to tune a radio.",2.0,"{'joy': 0.037, 'surprise': 0.038, 'disgust': 0.143, 'anger': 0.174, 'fear': 0.204, 'sad': 0.446}"
3353,4693,4693,anger,"I peeped into Maurine's bedroom and saw two people - Maurine anbd á
my step-dad.  I thought, "" Why did she break her promises ? Why á
had she invited me ? Why do old men go for young girls ? """,3.0,"{'surprise': 0.016, 'joy': 0.095, 'disgust': 0.108, 'sad': 0.167, 'fear': 0.216, 'anger': 0.44}"
3354,4694,4694,sadness,"When I missed the chance of becoming a graduate in mining á
engineering, after having prayed one week in the church I was á
not even selected.",4.0,"{'joy': 0.034, 'anger': 0.122, 'fear': 0.136, 'disgust': 0.146, 'sad': 0.602}"
3355,4695,4695,disgust,"I stormed into the room, hoping to cool myself with some soft á
music from my three band radio cassette.  There was only young á
Kaley there and he explained, "" Your aunt has sold it as she á
wanted to buy clothes.""",5.0,"{'fear': 0.064, 'joy': 0.1, 'disgust': 0.108, 'sad': 0.224, 'anger': 0.544}"
3356,4698,4698,joy,"This was when the girl I was in love with accepted my proposal á
and everything went smoothly, just as I had wanted it to.  It was á
contrary to my previous feelings of uncertainty about her á
response.",1.0,"{'disgust': 0.012, 'anger': 0.017, 'surprise': 0.029, 'sad': 0.033, 'fear': 0.056, 'anticipation': 0.129, 'trust': 0.307, 'joy': 0.458}"
3357,4699,4699,fear,"It was when I dreamt that I had encountered Satan, he wanted to grab me á
and take me to his kingdom.  He was very repulsive and I have á
never seen anything like that before.",2.0,"{'anticipation': 0.018, 'surprise': 0.037, 'disgust': 0.076, 'joy': 0.119, 'sad': 0.122, 'fear': 0.29, 'anger': 0.38}"
3358,4700,4700,anger,"This was when I found out that a cousin of mine had taken away my á
trousers without my consent.",3.0,"{'joy': 0.008, 'fear': 0.081, 'disgust': 0.178, 'sad': 0.306, 'anger': 0.468}"
3359,4701,4701,sadness,"When I failed a test at my primary school.  I was then in grade 7 á
and we were about to take the main exam.",4.0,"{'joy': 0.017, 'surprise': 0.038, 'sad': 0.217, 'anger': 0.231, 'disgust': 0.245, 'fear': 0.292}"
3360,4702,4702,disgust,"This was when I saw, for the first time, a naked woman á
(prostitute) run away from a house after having been discovered á
by the guardian.",5.0,"{'joy': 0.005, 'sad': 0.151, 'disgust': 0.153, 'anger': 0.273, 'fear': 0.458}"
3361,4705,4705,joy,"I was in grade 7.  We had an inter-house volley-ball competition. á
 In Luapula I was the youngest member of the team and I scored  á
the winning goal using my head.  I jumped up with joy and fell á
down.",1.0,"{'fear': 0.002, 'trust': 0.087, 'surprise': 0.129, 'anticipation': 0.14, 'joy': 0.682}"
3362,4706,4706,fear,"I was escorting a relative on a bike, we passed by a dark road á
with bushas on each side.  Half way down this road, suddenly, we   á
saw a white dog appear from one side.  Before we could do á
anything, it had vanished and moreover it did not seem to have á
any legs.",2.0,"{'trust': 0.008, 'joy': 0.033, 'surprise': 0.041, 'disgust': 0.132, 'fear': 0.229, 'anger': 0.253, 'sad': 0.344}"
3363,4707,4707,anger,"The comrade staying next doors insulted me for what he called  á
the misuse of his iron.  He called me stupid, self centered etc.  á
I wanted to punch him but instead went for a walk to the mining á
school to cool off.",3.0,"{'anticipation': 0.016, 'fear': 0.029, 'disgust': 0.171, 'sad': 0.22, 'anger': 0.604}"
3364,4708,4708,sadness,"A close relative was at odds with a very powerful firm.  All his á
things had been taken, His dad had died a little before this á
event.  He gathhered his children and vowed to give them a good á
life with a new start - the words were hollow, he bit back his á
tears .....I asked to be excused and then went and cried in the á
loo.",4.0,"{'joy': 0.033, 'anger': 0.11, 'fear': 0.111, 'disgust': 0.134, 'sad': 0.652}"
3365,4709,4709,disgust,A pig in the well from which we drink.,5.0,"{'trust': 0.026, 'fear': 0.096, 'sad': 0.162, 'joy': 0.212, 'anger': 0.251, 'disgust': 0.293}"
3366,4712,4712,joy,"I was at school whhen I received a letter from the dean of my á
school congratulating me for my performance at the previous á
year's exam.",1.0,"{'surprise': 0.042, 'trust': 0.098, 'anticipation': 0.125, 'joy': 0.776}"
3367,4713,4713,fear,"This was at secondary school, a prefect framed up some case and á
took it to the deputy head-master.  I was called by the á
head-master and he threatened to suspend me.",2.0,"{'joy': 0.018, 'anticipation': 0.022, 'disgust': 0.082, 'sad': 0.195, 'fear': 0.209, 'anger': 0.514}"
3368,4714,4714,anger,"When I travelled all the way to my former school to collect my á
certificate, only to be told that I owed them some money, I knew á
nothing about this.",3.0,"{'fear': 0.016, 'surprise': 0.018, 'trust': 0.061, 'disgust': 0.151, 'joy': 0.252, 'sad': 0.254, 'anger': 0.288}"
3369,4715,4715,sadness,"My sister was in a hospital, later in the evening we received the á
information that she had died.",4.0,"{'surprise': 0.003, 'joy': 0.023, 'anger': 0.071, 'fear': 0.186, 'disgust': 0.216, 'sad': 0.542}"
3370,4716,4716,disgust,"When at school I thought that I was going to get the best results á
in mathematics, but it was someone else who got the prize.",5.0,"{'sad': 0.008, 'surprise': 0.031, 'anticipation': 0.112, 'trust': 0.182, 'joy': 0.708}"
3371,4719,4719,joy,My being admitted to UNZA.,1.0,"{'surprise': 0.003, 'disgust': 0.006, 'fear': 0.035, 'anger': 0.046, 'sad': 0.1, 'anticipation': 0.109, 'trust': 0.171, 'joy': 0.57}"
3372,4720,4720,fear,While paddling in the river during a storm.  I feared drowning.,2.0,"{'joy': 0.003, 'disgust': 0.057, 'anger': 0.155, 'sad': 0.189, 'fear': 0.636}"
3373,4721,4721,anger,"I entrusted a friend with the delivery of some money to my á
father, however he misused the money.",3.0,"{'surprise': 0.016, 'fear': 0.083, 'joy': 0.088, 'disgust': 0.159, 'sad': 0.273, 'anger': 0.421}"
