,Unnamed: 0,sentiment,text,sentiment_id,predictions
2530,2530,disgust,When I heard about the disaster in Bophal (India).,5,"{'acceptance': 0.007, 'anger': 0.008, 'admire': 0.024, 'joy_ecstasy': 0.041, 'anticipation': 0.053, 'boredom': 0.055, 'distraction': 0.091, 'fear': 0.117, 'sadness': 0.118, 'interest_vigilance': 0.12, 'disgust_loathing': 0.132, 'amazement_surprise': 0.274}"
2533,2533,anger,"A man kept a seat taken by putting his coat on it after a while á
the chair was still empty, I asked him if I could use the chair, á
he didn't agree for the chair was for his coat.",3,"{'admire': 0.018, 'amazement_surprise': 0.019, 'anger': 0.026, 'joy_ecstasy': 0.033, 'distraction': 0.036, 'anticipation': 0.051, 'fear': 0.057, 'senerity': 0.082, 'sadness': 0.135, 'disgust_loathing': 0.147, 'acceptance': 0.18, 'boredom': 0.257}"
2541,2541,fear,"I have a fobic anxiety for elevators. This anxiety is worst at á
the moment when the doors have to open. I have it often in the á
elevator at our university.",2,"{'anger': 0.024, 'distraction': 0.03, 'interest_vigilance': 0.038, 'amazement_surprise': 0.049, 'acceptance': 0.077, 'disgust_loathing': 0.1, 'boredom': 0.148, 'sadness': 0.16, 'fear': 0.191, 'anticipation': 0.223}"
2542,2542,anger,"When someone accuses me without reason and is not willing to á
listen to me.",3,"{'senerity': 0.005, 'distraction': 0.012, 'amazement_surprise': 0.016, 'interest_vigilance': 0.021, 'joy_ecstasy': 0.039, 'anticipation': 0.053, 'fear': 0.079, 'trust': 0.082, 'boredom': 0.082, 'sadness': 0.118, 'anger': 0.141, 'acceptance': 0.166, 'disgust_loathing': 0.226}"
2544,2544,disgust,"A person I know who tells lies and so pretending to be better á
than she is.",5,"{'fear': 0.003, 'amazement_surprise': 0.007, 'interest_vigilance': 0.011, 'senerity': 0.031, 'distraction': 0.032, 'disgust_loathing': 0.032, 'anticipation': 0.033, 'admire': 0.067, 'trust': 0.083, 'anger': 0.085, 'boredom': 0.097, 'acceptance': 0.24, 'joy_ecstasy': 0.319}"
2546,2546,fear,"I was afraid when my first boyfriend threatened to make an end to á
our relationship because he didn't love me enough while I loved á
him very much.",2,"{'distraction': 0.002, 'joy_ecstasy': 0.005, 'anger': 0.011, 'amazement_surprise': 0.014, 'anticipation': 0.039, 'acceptance': 0.076, 'fear': 0.084, 'disgust_loathing': 0.171, 'boredom': 0.194, 'sadness': 0.444}"
2551,2551,fear,When I was sitting in a car next to a man who was masturbating.,2,"{'senerity': 0.002, 'admire': 0.012, 'anger': 0.022, 'boredom': 0.026, 'sadness': 0.029, 'amazement_surprise': 0.056, 'anticipation': 0.065, 'joy_ecstasy': 0.086, 'acceptance': 0.097, 'interest_vigilance': 0.106, 'distraction': 0.137, 'fear': 0.194, 'disgust_loathing': 0.208}"
2552,2552,anger,"When my mother told things to my sister, which I told my mother á
in confindence.",3,"{'interest_vigilance': 0.011, 'trust': 0.019, 'senerity': 0.024, 'distraction': 0.024, 'admire': 0.029, 'anticipation': 0.031, 'amazement_surprise': 0.032, 'fear': 0.037, 'joy_ecstasy': 0.044, 'boredom': 0.104, 'sadness': 0.119, 'acceptance': 0.162, 'anger': 0.189, 'disgust_loathing': 0.215}"
2558,2558,sadness,"Losing my girlfriend who made an end to our relationship. By this á
I lost an important source of support, certainty and joyful á
moments. I cried very intensly when that happened.",4,"{'sadness': 0.002, 'disgust_loathing': 0.002, 'boredom': 0.017, 'trust': 0.035, 'distraction': 0.04, 'acceptance': 0.153, 'joy_ecstasy': 0.792}"
2562,2562,anger,"I had an appointment with someone at a certain time. The other á
person didn't appear.",3,"{'distraction': 0.005, 'amazement_surprise': 0.017, 'admire': 0.037, 'senerity': 0.051, 'acceptance': 0.09, 'disgust_loathing': 0.131, 'anticipation': 0.18, 'fear': 0.19, 'interest_vigilance': 0.341}"
2563,2563,fear,"When I entered the operation theatre and underwent a difficult á
operation.",2,"{'interest_vigilance': 0.001, 'acceptance': 0.015, 'amazement_surprise': 0.016, 'anticipation': 0.019, 'distraction': 0.037, 'fear': 0.086, 'boredom': 0.094, 'sadness': 0.323, 'disgust_loathing': 0.451}"
2564,2564,anger,"When my friends left without waiting for me, after we had arranged á
to go out together.",3,"{'admire': 0.021, 'fear': 0.031, 'anger': 0.032, 'amazement_surprise': 0.034, 'distraction': 0.04, 'interest_vigilance': 0.051, 'joy_ecstasy': 0.059, 'sadness': 0.06, 'senerity': 0.078, 'disgust_loathing': 0.12, 'anticipation': 0.163, 'boredom': 0.168, 'acceptance': 0.184}"
2565,2565,sadness,When they gave away my dog to other people without my knowledge.,4,"{'senerity': 0.012, 'amazement_surprise': 0.016, 'boredom': 0.075, 'fear': 0.117, 'sadness': 0.181, 'anger': 0.277, 'disgust_loathing': 0.363}"
2568,2568,fear,On the scenic railway at the fairground.,2,"{'anticipation': 0.003, 'disgust_loathing': 0.03, 'amazement_surprise': 0.031, 'trust': 0.058, 'admire': 0.1, 'acceptance': 0.197, 'joy_ecstasy': 0.622}"
2570,2570,sadness,[ The same as in guilt.],4,"{'anger': 0.009, 'interest_vigilance': 0.011, 'amazement_surprise': 0.019, 'joy_ecstasy': 0.031, 'trust': 0.035, 'boredom': 0.085, 'admire': 0.106, 'senerity': 0.109, 'sadness': 0.129, 'disgust_loathing': 0.129, 'anticipation': 0.139, 'acceptance': 0.24}"
2573,2573,fear,"When I was a child, one day, I was going home late at night and I á
did not notice an uncovered man hole and fell in it.  I was in there for á
several minutes.",2,"{'sadness': 0.012, 'anticipation': 0.07, 'surprise': 0.079, 'senerity': 0.129, 'joy': 0.136, 'boredom': 0.258, 'trust': 0.356}"
2574,2574,anger,"One day, when I was a child, my grandmother shut me up in a room.",3,"{'distraction': 0.018, 'senerity': 0.033, 'boredom': 0.054, 'anger': 0.092, 'interest_vigilance': 0.099, 'sadness': 0.19, 'disgust_loathing': 0.277, 'fear': 0.278}"
2576,2576,disgust,"One day I was in the countryside with several friends, and we á
began to eat figs, after we were all full we noticed that all the á
figs were full of worms.",5,"{'admire': 0.002, 'senerity': 0.011, 'interest_vigilance': 0.016, 'fear': 0.04, 'distraction': 0.067, 'sadness': 0.07, 'anger': 0.072, 'anticipation': 0.078, 'boredom': 0.101, 'disgust_loathing': 0.103, 'acceptance': 0.107, 'amazement_surprise': 0.127, 'joy_ecstasy': 0.247}"
2578,2578,fear,"I found myself involved in a fight in which a person died and I á
had to intervene with some risk.",2,"{'admire': 0.003, 'acceptance': 0.009, 'senerity': 0.011, 'interest_vigilance': 0.072, 'boredom': 0.073, 'distraction': 0.122, 'fear': 0.183, 'sadness': 0.207, 'disgust_loathing': 0.361}"
2583,2583,fear,Before I had a tooth pulled out.  I was very upset and ill.,2,"{'distraction': 0.001, 'interest_vigilance': 0.016, 'anger': 0.027, 'boredom': 0.1, 'fear': 0.148, 'sadness': 0.354, 'disgust_loathing': 0.394}"
2584,2584,anger,"When the Real Madrid football team lost against the inter in the á
U.E.F.A cup.",3,"{'admire': 0.024, 'anger': 0.033, 'distraction': 0.037, 'fear': 0.039, 'amazement_surprise': 0.039, 'joy_ecstasy': 0.041, 'acceptance': 0.088, 'disgust_loathing': 0.171, 'boredom': 0.233, 'sadness': 0.335}"
2586,2586,disgust,"On a trip to Santander a child sitting beside me fell ill and á
started to vomit, seeing this made me feel very bad.",5,"{'acceptance': 0.016, 'disgust_loathing': 0.097, 'boredom': 0.394, 'sadness': 0.534}"
2590,2590,fear,"Together with a little brother I biked on a lonely road in the á
Polder. Then we were annoyed by a boy on a motorbike: he á
took over, stopped, took over, etc. Then we saw he had something á
in his hand, we turned until we came across a man, who á
accompanied us.",2,"{'amazement_surprise': 0.022, 'fear': 0.078, 'sadness': 0.092, 'disgust_loathing': 0.246, 'boredom': 0.247, 'anger': 0.357}"
2592,2592,sadness,"I partly colored my hair black. My mother didn't like it and á
reproached me to be a ""subversive element"". Later on she stated á
that this was due to my friends. As I see it, this all resulted á
from colouring my hair.",4,"{'fear': 0.024, 'boredom': 0.059, 'sadness': 0.087, 'disgust_loathing': 0.358, 'anger': 0.513}"
2593,2593,disgust,"I was shopping in Utrecht with friends, we also ate some chips á
and snacks in a snackbar, then we saw a shabby fellow. He took a á
cold half eaten croquette (a snack) from a rubbish bin and eat á
it.",5,"{'senerity': 0.008, 'amazement_surprise': 0.024, 'distraction': 0.05, 'fear': 0.064, 'joy_ecstasy': 0.073, 'acceptance': 0.093, 'sadness': 0.161, 'disgust_loathing': 0.162, 'anger': 0.198, 'boredom': 0.208}"
2596,2596,anger,"My sister borrowed some LP records for a party. She had left them á
in the car on curatao. Due to the heat they were crooked, so I á
couldn't play them again.",3,"{'distraction': 0.018, 'amazement_surprise': 0.024, 'interest_vigilance': 0.026, 'senerity': 0.036, 'boredom': 0.139, 'disgust_loathing': 0.184, 'fear': 0.186, 'anger': 0.193, 'sadness': 0.234}"
2598,2598,disgust,"When I watched TV and saw a performance of ""Prince"" (a popidol). á
Disgusting he'd better be a stallion.",5,"{'sadness': 0.032, 'boredom': 0.166, 'disgust_loathing': 0.363, 'anger': 0.48}"
2600,2600,fear,"I am thinking about death, the eternal of it, the unknown, the á
sense of being here. Often, laying in bed in the dark and quiet, á
the fear makes me feel dizzy.",2,"{'acceptance': 0.002, 'interest_vigilance': 0.009, 'fear': 0.017, 'joy_ecstasy': 0.02, 'anticipation': 0.029, 'sadness': 0.029, 'boredom': 0.031, 'disgust_loathing': 0.036, 'senerity': 0.044, 'distraction': 0.092, 'amazement_surprise': 0.732}"
2601,2601,anger,"If they force me to eat something I don't like. For example, my á
parents always twaddle and whine, when I don't eat all the food.",3,"{'distraction': 0.002, 'joy_ecstasy': 0.012, 'anger': 0.035, 'fear': 0.066, 'senerity': 0.1, 'boredom': 0.136, 'disgust_loathing': 0.299, 'sadness': 0.39}"
2602,2602,sadness,"I had to leave Den Helder and all friends and acquaintences, á
after having spend two weeks there with my friends.",4,"{'anger': 0.017, 'admire': 0.032, 'amazement_surprise': 0.033, 'fear': 0.05, 'distraction': 0.055, 'senerity': 0.059, 'sadness': 0.06, 'joy_ecstasy': 0.078, 'anticipation': 0.091, 'disgust_loathing': 0.147, 'boredom': 0.198, 'acceptance': 0.222}"
2605,2605,fear,"When the relationship with my first girlfriend broke up and I á
realized it too late.",2,"{'senerity': 0.015, 'disgust_loathing': 0.025, 'distraction': 0.032, 'fear': 0.048, 'acceptance': 0.064, 'sadness': 0.295, 'boredom': 0.562}"
2606,2606,anger,"Someone who always took care for the key of the sportshall stayed á
away without letting us know. Next time he did as if nothing had á
happened.",3,"{'fear': 0.01, 'anticipation': 0.017, 'boredom': 0.035, 'senerity': 0.04, 'surprise': 0.043, 'trust': 0.054, 'interest_vigilance': 0.076, 'sadness': 0.079, 'joy': 0.22199999999999998, 'distraction': 0.228, 'disgust': 0.237}"
2608,2608,disgust,"When working in a chemical laundry, I saw rats and maggots in the á
washing.",5,"{'boredom': 0.002, 'anger': 0.013, 'distraction': 0.024, 'senerity': 0.034, 'sadness': 0.089, 'interest_vigilance': 0.109, 'disgust_loathing': 0.306, 'fear': 0.464}"
2610,2610,fear,"I was walking in the wood at night with my boyfriend. Very á
romantic. Suddenly I heard a car driving very slowly with the á
lights out, it looked as if they were looking for something.",2,"{'interest_vigilance': 0.033, 'anger': 0.034, 'trust': 0.046, 'sadness': 0.048, 'boredom': 0.066, 'distraction': 0.084, 'fear': 0.09, 'anticipation': 0.095, 'disgust_loathing': 0.104, 'joy_ecstasy': 0.176, 'acceptance': 0.266}"
2616,2616,anger,"I work for a journal. Once the lay-out came to nothing, due to á
thoughtlessness of some colleagues.",3,"{'admire': 0.004, 'distraction': 0.023, 'acceptance': 0.024, 'joy_ecstasy': 0.032, 'anticipation': 0.034, 'amazement_surprise': 0.042, 'senerity': 0.088, 'fear': 0.115, 'sadness': 0.153, 'boredom': 0.216, 'disgust_loathing': 0.31}"
2617,2617,sadness,"My mother was stuck by an apoplectic fit, was hemi-paralyzed and á
suffered an aphasia.",4,"{'anticipation': 0.005, 'acceptance': 0.027, 'interest_vigilance': 0.07, 'fear': 0.133, 'boredom': 0.146, 'distraction': 0.152, 'sadness': 0.168, 'disgust_loathing': 0.34}"
2618,2618,disgust,"Each time I am confronted with reports about repression and á
torture.",5,"{'distraction': 0.028, 'boredom': 0.029, 'interest_vigilance': 0.038, 'sadness': 0.093, 'disgust_loathing': 0.34, 'fear': 0.513}"
2620,2620,fear,"On a holiday in France I made a walk in the woods all alone and á
very relaxed. Then a motorbike took me over and I saw the man á
watching all the time. Suddenly the man stood behing me and I ran á
away fast.",2,"{'amazement_surprise': 0.01, 'admire': 0.012, 'distraction': 0.036, 'trust': 0.04, 'boredom': 0.044, 'anger': 0.047, 'fear': 0.056, 'interest_vigilance': 0.064, 'senerity': 0.099, 'anticipation': 0.1, 'disgust_loathing': 0.109, 'joy_ecstasy': 0.143, 'acceptance': 0.282}"
2625,2625,fear,"I went to the ballet lessons with a little friend in the dark. On á
a very quiet place a boy approached us from behind and asked at á
what time the lesson would be finished. I gave him an avoiding á
answer, he took me up and wanted to run away with me.",2,"{'anger': 0.011, 'boredom': 0.023, 'anticipation': 0.024, 'joy_ecstasy': 0.024, 'amazement_surprise': 0.031, 'acceptance': 0.07, 'sadness': 0.118, 'interest_vigilance': 0.118, 'fear': 0.135, 'senerity': 0.211, 'disgust_loathing': 0.275}"
2626,2626,anger,"I was sleeping nicely until in the middle of the night when I became á
awake because a friend called me for some (in my opinion) á
nonsens reason.",3,"{'distraction': 0.013, 'admire': 0.024, 'amazement_surprise': 0.037, 'boredom': 0.043, 'anger': 0.06, 'joy_ecstasy': 0.064, 'interest_vigilance': 0.064, 'fear': 0.084, 'anticipation': 0.086, 'sadness': 0.088, 'disgust_loathing': 0.15, 'acceptance': 0.16, 'senerity': 0.169}"
2629,2629,joy,"When I had to undergo the final examination of secondary school, á
I lived together with a girlfriend. We both were afraid to fail, á
but it appeard that we both had passed.",1,"{'acceptance': 0.006, 'sadness': 0.013, 'distraction': 0.038, 'disgust_loathing': 0.055, 'interest_vigilance': 0.172, 'anticipation': 0.235, 'fear': 0.522}"
2630,2630,fear,"When I had left my home, my father, under false pretences, got me á
in his car and drove home where we were all alone. He was seethed á
with rage because I withrew from his authority. He hit me, kicked á
me and threatened me.",2,"{'distraction': 0.003, 'interest_vigilance': 0.014, 'amazement_surprise': 0.016, 'sadness': 0.03, 'boredom': 0.086, 'fear': 0.225, 'disgust_loathing': 0.233, 'anger': 0.433}"
2631,2631,anger,"When my father took away my cherised diaries to burn them (I was á
also very sad) ""Oh, how I hated him"".",3,"{'fear': 0.033, 'anger': 0.118, 'sadness': 0.236, 'disgust_loathing': 0.26, 'boredom': 0.394}"
2633,2633,disgust,"A friend and a girlfriend went to Rome for 10 days with their á
class. When they were back home I heard people tell ""strange"" á
stories about my friend and that girlfriend.",5,"{'acceptance': 0.007, 'sadness': 0.015, 'interest_vigilance': 0.027, 'disgust_loathing': 0.029, 'fear': 0.106, 'anticipation': 0.109, 'distraction': 0.118, 'amazement_surprise': 0.631}"
2635,2635,fear,"When I was six years old we were on holiday in France. There was á
very heavy weather then.",2,"{'trust': 0.016, 'interest_vigilance': 0.02, 'distraction': 0.038, 'sadness': 0.049, 'amazement_surprise': 0.07, 'fear': 0.08, 'anger': 0.083, 'joy_ecstasy': 0.089, 'anticipation': 0.091, 'boredom': 0.122, 'acceptance': 0.185, 'disgust_loathing': 0.198}"
2638,2638,disgust,"When I take a look into a slaughter-house and when listening to á
stories about torturing people or animals.",5,"{'joy_ecstasy': 0.007, 'sadness': 0.049, 'fear': 0.117, 'boredom': 0.134, 'disgust_loathing': 0.185, 'anger': 0.549}"
2639,2639,joy,"When a friend of mine had her period, while thinking she was á
pregnant.",1,"{'sadness': 0.007, 'amazement_surprise': 0.011, 'acceptance': 0.082, 'disgust_loathing': 0.134, 'anticipation': 0.136, 'distraction': 0.142, 'interest_vigilance': 0.17, 'fear': 0.361}"
2641,2641,anger,When the coach of our team degraded me to the second team.,3,"{'fear': 0.021, 'acceptance': 0.025, 'anger': 0.038, 'boredom': 0.139, 'disgust_loathing': 0.359, 'sadness': 0.458}"
2643,2643,disgust,"When I saw a documentary film about World War II (about Hitler á
and his adepts).",5,"{'interest_vigilance': 0.003, 'sadness': 0.024, 'trust': 0.029, 'fear': 0.03, 'anger': 0.033, 'distraction': 0.04, 'amazement_surprise': 0.069, 'admire': 0.1, 'anticipation': 0.118, 'boredom': 0.119, 'disgust_loathing': 0.122, 'acceptance': 0.173, 'joy_ecstasy': 0.181}"
2644,2644,joy,"Spending the nitht with close friends, after being away (out of á
Nijmegen) for a while.",1,"{'trust': 0.006, 'admire': 0.023, 'senerity': 0.032, 'distraction': 0.033, 'amazement_surprise': 0.039, 'fear': 0.041, 'anger': 0.047, 'sadness': 0.058, 'joy_ecstasy': 0.111, 'boredom': 0.115, 'anticipation': 0.17, 'acceptance': 0.183, 'disgust_loathing': 0.184}"
2646,2646,anger,"When anybody wants to make me feel guilty. For example: I should á
do something for my mother, but things didn't go as she hoped. á
Then she threatens: I'll do it myself.",3,"{'disgust_loathing': 0.037, 'boredom': 0.331, 'sadness': 0.673}"
2647,2647,sadness,"When a close friend took leave of me, because she went to Israel á
for one year.",4,"{'amazement_surprise': 0.008, 'admire': 0.029, 'joy_ecstasy': 0.03, 'acceptance': 0.035, 'boredom': 0.038, 'interest_vigilance': 0.05, 'anger': 0.064, 'sadness': 0.115, 'senerity': 0.171, 'fear': 0.25, 'disgust_loathing': 0.25}"
2648,2648,disgust,"I wanted to take something from under my bed. While doing this I á
felt a dead bird laying under my bed.",5,"{'acceptance': 0.002, 'distraction': 0.033, 'disgust_loathing': 0.258, 'boredom': 0.364, 'sadness': 0.384}"
2651,2651,anger,"While playing indoor-hockey, there always is an older man who á
frequently and intentionally plays the ball out of the field. In á
my opinion this is very childish, because we play for fun only.",3,"{'anger': 0.012, 'interest_vigilance': 0.019, 'senerity': 0.073, 'disgust_loathing': 0.107, 'fear': 0.139, 'distraction': 0.141, 'boredom': 0.193, 'sadness': 0.356}"
2653,2653,disgust,"Salo, a movie film by Pasolini. People were misused and tortured á
for the fun of a few elder Italian authorities, during World War á
II.",5,"{'interest_vigilance': 0.016, 'boredom': 0.026, 'sadness': 0.027, 'anger': 0.104, 'disgust_loathing': 0.273, 'fear': 0.595}"
2654,2654,joy,"When my boyfriend once again told me that he loved me after a á
period in which he felt very depressive.",1,"{'disgust_loathing': 0.011, 'acceptance': 0.017, 'boredom': 0.346, 'sadness': 0.666}"
2655,2655,fear,"I was walking alone in the street late at night (2.30 am). It was á
very quiet. Then a man approached me and said ""Hello"".",2,"{'sadness': 0.02, 'amazement_surprise': 0.028, 'boredom': 0.047, 'anticipation': 0.077, 'acceptance': 0.089, 'disgust_loathing': 0.104, 'senerity': 0.145, 'fear': 0.26, 'interest_vigilance': 0.271}"
2656,2656,anger,"When, late at night, I discovered that they had stolen my bike.",3,"{'boredom': 0.006, 'acceptance': 0.01, 'sadness': 0.014, 'amazement_surprise': 0.016, 'distraction': 0.083, 'disgust_loathing': 0.1, 'interest_vigilance': 0.122, 'fear': 0.691}"
2657,2657,sadness,"When a friend, after being free of drugs for half a year, started á
using them again.á",4,"{'admire': 0.007, 'distraction': 0.025, 'anticipation': 0.026, 'anger': 0.029, 'joy_ecstasy': 0.042, 'boredom': 0.05, 'interest_vigilance': 0.051, 'amazement_surprise': 0.056, 'sadness': 0.091, 'acceptance': 0.107, 'senerity': 0.112, 'fear': 0.195, 'disgust_loathing': 0.249}"
2658,2658,disgust,"In a disco, there was a dirty little chap who punched my bottom.",5,"{'sadness': 0.032, 'boredom': 0.126, 'disgust_loathing': 0.263, 'anger': 0.62}"
2659,2659,anger,"When a friend who comes visiting me unexpectedly asks for coffee á
and I refuse to give him this.",3,"{'senerity': 0.007, 'interest_vigilance': 0.015, 'distraction': 0.016, 'amazement_surprise': 0.024, 'anger': 0.062, 'boredom': 0.085, 'sadness': 0.207, 'disgust_loathing': 0.292, 'fear': 0.332}"
2660,2660,sadness,"Watching a football game. This remindes me of the time when my á
father was still alive and when we watched football games on TV á
together.",4,"{'trust': 0.02, 'admire': 0.02, 'anticipation': 0.028, 'anger': 0.048, 'fear': 0.056, 'distraction': 0.065, 'disgust_loathing': 0.082, 'boredom': 0.116, 'acceptance': 0.221, 'joy_ecstasy': 0.384}"
2661,2661,disgust,Seeing someone who has bleeding nose.,5,"{'boredom': 0.086, 'disgust_loathing': 0.442, 'sadness': 0.513}"
2664,2664,anger,"My father promised me a bicycle for my birthday. Just before my á
birthday he forgot he promised this to me.",3,"{'anger': 0.019, 'interest_vigilance': 0.031, 'distraction': 0.037, 'amazement_surprise': 0.04, 'senerity': 0.065, 'acceptance': 0.069, 'anticipation': 0.07, 'fear': 0.09, 'disgust_loathing': 0.158, 'sadness': 0.186, 'boredom': 0.276}"
2665,2665,sadness,A younger brother of a good friend of mine died (asthma).,4,"{'fear': 0.007, 'admire': 0.007, 'distraction': 0.02, 'amazement_surprise': 0.033, 'acceptance': 0.034, 'anger': 0.043, 'boredom': 0.189, 'sadness': 0.344, 'disgust_loathing': 0.364}"
2668,2668,fear,"I had a dream about my fiancTe leaving me and making an end to á
our relation.",2,"{'senerity': 0.005, 'admire': 0.018, 'trust': 0.019, 'anger': 0.038, 'anticipation': 0.056, 'amazement_surprise': 0.056, 'joy_ecstasy': 0.064, 'distraction': 0.064, 'fear': 0.068, 'sadness': 0.079, 'disgust_loathing': 0.168, 'acceptance': 0.196, 'boredom': 0.21}"
2669,2669,anger,My bicycle was demolished.,3,"{'acceptance': 0.008, 'anger': 0.011, 'senerity': 0.059, 'fear': 0.118, 'sadness': 0.219, 'boredom': 0.28, 'disgust_loathing': 0.346}"
2671,2671,disgust,"A fellow student who seemed very nice later on proved to be a á
slimy fellow towards a professor.",5,"{'admire': 0.001, 'amazement_surprise': 0.039, 'anticipation': 0.049, 'fear': 0.056, 'distraction': 0.056, 'sadness': 0.072, 'joy_ecstasy': 0.115, 'boredom': 0.125, 'acceptance': 0.15, 'disgust_loathing': 0.166, 'anger': 0.211}"
2672,2672,joy,"This week I was phoned by an old friend with whom I lost contact á
a few years ago.",1,"{'fear': 0.001, 'distraction': 0.028, 'acceptance': 0.042, 'disgust_loathing': 0.273, 'boredom': 0.309, 'sadness': 0.387}"
2674,2674,anger,"Last year I had a friend visiting me for several days. The only á
thing he did was sleeping, drinking, taking pills and thinking á
only about himself.",3,"{'amazement_surprise': 0.007, 'interest_vigilance': 0.022, 'acceptance': 0.032, 'anticipation': 0.036, 'joy_ecstasy': 0.05, 'anger': 0.056, 'fear': 0.091, 'boredom': 0.153, 'disgust_loathing': 0.16, 'sadness': 0.189, 'senerity': 0.247}"
2675,2675,anger,"My girlfriend does practice and therefore leaves me alone at á
night and in the weekend. In addition, she is very busy doing á
several things. So we don't see each other often.",3,"{'interest_vigilance': 0.012, 'amazement_surprise': 0.02, 'joy_ecstasy': 0.025, 'distraction': 0.027, 'anger': 0.036, 'anticipation': 0.038, 'acceptance': 0.047, 'fear': 0.056, 'disgust_loathing': 0.061, 'sadness': 0.229, 'boredom': 0.244, 'senerity': 0.246}"
2676,2676,sadness,"My father suddenly fell ill. He stayed for 3 months in the á
hospital: the last month on intensive care of the Academic á
Hospital, then he died.",4,"{'distraction': 0.009, 'amazement_surprise': 0.018, 'anger': 0.025, 'acceptance': 0.025, 'boredom': 0.188, 'sadness': 0.349, 'disgust_loathing': 0.426}"
2677,2677,disgust,"Bisshop Ter Schure intoduced himself on TV to the Dutch Nation. á
He spoke as if he was God himself, and didn't discuss the way he á
had achieved this position.",5,"{'disgust_loathing': 0.016, 'distraction': 0.031, 'anger': 0.042, 'trust': 0.057, 'boredom': 0.072, 'admire': 0.109, 'anticipation': 0.118, 'joy_ecstasy': 0.218, 'acceptance': 0.377}"
2678,2678,joy,"I thought that someone was angry with me but, by hindsight, that á
didn't appear to be the case, he even liked me.",1,"{'boredom': 0.223, 'disgust_loathing': 0.371, 'anger': 0.447}"
2682,2682,disgust,"When I read about or think about environmental pollution, the á
armor race, starvation, etc. Then one realizes that mankind is á
bad, most important is power and money, at the cost of nature and á
mankind.",5,"{'distraction': 0.004, 'anger': 0.023, 'fear': 0.038, 'disgust_loathing': 0.224, 'boredom': 0.371, 'sadness': 0.38}"
2683,2683,joy,"A meeting and a conversation with a woman (somewhat elder than á
me) who considers me as her child (she also has one child of her á
own). Last two years I lived with her (no relationship).",1,"{'admire': 0.02, 'distraction': 0.022, 'anger': 0.025, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.038, 'fear': 0.074, 'senerity': 0.081, 'anticipation': 0.103, 'boredom': 0.114, 'sadness': 0.127, 'acceptance': 0.185, 'disgust_loathing': 0.213}"
2685,2685,anger,"When talking with my sister, she often ventilates prejudices, á
which my father also adheres.",3,"{'joy_ecstasy': 0.025, 'distraction': 0.028, 'anticipation': 0.034, 'fear': 0.035, 'anger': 0.045, 'acceptance': 0.087, 'senerity': 0.104, 'boredom': 0.137, 'disgust_loathing': 0.215, 'sadness': 0.331}"
2686,2686,sadness,"I was in a hopeless situation in a dirty place. No study, no á
work, only loneliness.",4,"{'interest_vigilance': 0.446, 'joy': 0.596}"
2687,2687,disgust,"It is very difficult to relate it to a certain event. I am á
familiar with the disgust of Sartre (la nausTe), a frequently á
occurring cause may be described as ""the self-assured dullness"".",5,"{'senerity': 0.001, 'interest_vigilance': 0.021, 'amazement_surprise': 0.024, 'trust': 0.025, 'fear': 0.029, 'distraction': 0.029, 'sadness': 0.046, 'admire': 0.069, 'boredom': 0.07, 'disgust_loathing': 0.078, 'anger': 0.082, 'joy_ecstasy': 0.103, 'anticipation': 0.122, 'acceptance': 0.34}"
2688,2688,joy,"When I passed the driving test already on the first try, although á
I felt more and more uncertain as the day came near.",1,"{'acceptance': 0.015, 'amazement_surprise': 0.042, 'disgust_loathing': 0.049, 'distraction': 0.075, 'interest_vigilance': 0.104, 'anticipation': 0.378, 'fear': 0.378}"
2689,2689,fear,"When my father suffered with dizziness. He had to be á
hospitalized, because the physician didn't know what was wrong. á
Because his stools were black, I thought it could be cancer.",2,"{'amazement_surprise': 0.003, 'interest_vigilance': 0.033, 'distraction': 0.051, 'fear': 0.091, 'boredom': 0.114, 'sadness': 0.355, 'disgust_loathing': 0.393}"
2691,2691,sadness,"When it suddenly appeared that our dog was dangerously ill and á
probably would die. We had not expected this because he á
was always very healthy. Fortunately he survived because we, in turn, á
gave him medicines during the night.",4,"{'admire': 0.001, 'distraction': 0.024, 'boredom': 0.026, 'senerity': 0.033, 'amazement_surprise': 0.039, 'interest_vigilance': 0.067, 'anger': 0.082, 'disgust_loathing': 0.094, 'trust': 0.136, 'joy_ecstasy': 0.144, 'acceptance': 0.196, 'anticipation': 0.201}"
2692,2692,disgust,"When a girl in my class (on the secondary school) appeased the á
teacher, resulting in getting a higher grade. This occurred often á
with her.",5,"{'boredom': 0.014, 'joy_ecstasy': 0.019, 'admire': 0.025, 'amazement_surprise': 0.028, 'anticipation': 0.032, 'distraction': 0.034, 'acceptance': 0.035, 'senerity': 0.044, 'sadness': 0.138, 'interest_vigilance': 0.144, 'disgust_loathing': 0.26, 'fear': 0.269}"
2695,2695,anger,"I suffer from a disease of my muscles. Therefore, I am only able á
to attend lectures for half a day. So, sometimes I miss á
obligatory lectures. However, the teachers do not take into á
account my disease, and punish me with detention work, resulting in á
an overload.",3,"{'anticipation': 0.003, 'senerity': 0.005, 'acceptance': 0.019, 'fear': 0.029, 'boredom': 0.256, 'disgust_loathing': 0.296, 'sadness': 0.433}"
