,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1168,1634,1634,fear,"When I was a child, I had a terrible nightmare with St. Nicholas' á
Devil Servant. I asked my mother if he really existed and she á
said yes. The following nights I could not sleep and a á
light had to be left turned on.",2.0,"{'distraction': 0.028, 'joy_ecstasy': 0.038, 'acceptance': 0.058, 'interest_vigilance': 0.062, 'boredom': 0.064, 'anger': 0.087, 'anticipation': 0.101, 'disgust_loathing': 0.131, 'sadness': 0.196, 'fear': 0.276}"
1169,1635,1635,anger,"As I usually do not start learning until a short time before an á
examination,, I once made up my mind to try to work for a longer á
time. But once again I did not do it - and got a bad mark.",3.0,"{'senerity': 0.003, 'anger': 0.013, 'anticipation': 0.033, 'fear': 0.034, 'acceptance': 0.037, 'interest_vigilance': 0.037, 'distraction': 0.076, 'amazement_surprise': 0.078, 'sadness': 0.202, 'disgust_loathing': 0.221, 'boredom': 0.306}"
1170,1636,1636,sadness,"A friend told me about his cousin who is my girlfriend. He said á
she had treated him in a mean and nasty way. I was surprised á
because in front of other people she had always treated him in a á
friendly way. I am very sad about it.",4.0,"{'disgust_loathing': 0.02, 'boredom': 0.399, 'sadness': 0.622}"
1171,1637,1637,disgust,"I went out with my sister, her boyfriend and his friend. I did á
not like this young man. But suddenly he overcame me and kissed á
me. He was very strong so that I could not defend myself.",5.0,"{'trust': 0.007, 'amazement_surprise': 0.024, 'boredom': 0.04, 'anger': 0.042, 'disgust_loathing': 0.073, 'interest_vigilance': 0.157, 'joy_ecstasy': 0.158, 'acceptance': 0.172, 'sadness': 0.369}"
1172,1640,1640,joy,When I passed my final examination at school.,1.0,"{'anger': 0.007, 'senerity': 0.017, 'trust': 0.081, 'admire': 0.104, 'interest_vigilance': 0.142, 'acceptance': 0.19, 'amazement_surprise': 0.19, 'joy_ecstasy': 0.309}"
1173,1641,1641,fear,"When I was on a cave excursion with friends, I suddenly lost them á
and was afraid of losing my way in the cave.",2.0,"{'boredom': 0.001, 'sadness': 0.017, 'trust': 0.02, 'anticipation': 0.024, 'disgust_loathing': 0.024, 'acceptance': 0.025, 'senerity': 0.042, 'distraction': 0.052, 'joy_ecstasy': 0.075, 'interest_vigilance': 0.18, 'fear': 0.581}"
1174,1642,1642,anger,When I felt being treated unjustly by a teacher.,3.0,"{'acceptance': 0.013, 'anger': 0.034, 'disgust_loathing': 0.193, 'boredom': 0.241, 'sadness': 0.559}"
1175,1643,1643,sadness,"When my grandmother died; I had a stronger relation to her than á
to my mother.",4.0,"{'anticipation': 0.01, 'boredom': 0.019, 'trust': 0.033, 'admire': 0.04, 'anger': 0.042, 'interest_vigilance': 0.053, 'joy_ecstasy': 0.056, 'disgust_loathing': 0.1, 'sadness': 0.278, 'acceptance': 0.41}"
1176,1644,1644,disgust,When I was molested by an old drunk man.,5.0,"{'fear': 0.051, 'sadness': 0.091, 'boredom': 0.142, 'anger': 0.365, 'disgust_loathing': 0.391}"
1177,1647,1647,joy,"When I met my girlfriend again in another town after a long á
separation.",1.0,"{'disgust_loathing': 0.007, 'fear': 0.013, 'trust': 0.016, 'admire': 0.019, 'senerity': 0.027, 'anger': 0.033, 'amazement_surprise': 0.039, 'distraction': 0.057, 'boredom': 0.06, 'interest_vigilance': 0.061, 'anticipation': 0.073, 'acceptance': 0.251, 'sadness': 0.385}"
1178,1648,1648,fear,"When I went home alone early in the morning, I had to go through á
a wood.",2.0,"{'amazement_surprise': 0.018, 'senerity': 0.026, 'trust': 0.029, 'joy_ecstasy': 0.033, 'admire': 0.04, 'boredom': 0.041, 'fear': 0.045, 'anger': 0.061, 'disgust_loathing': 0.069, 'sadness': 0.073, 'interest_vigilance': 0.1, 'acceptance': 0.211, 'anticipation': 0.294}"
1179,1649,1649,anger,"A friend was unpunctual, we wanted to prepare ourselves for an á
examination.",3.0,"{'admire': 0.001, 'trust': 0.03, 'joy_ecstasy': 0.035, 'disgust_loathing': 0.035, 'anger': 0.053, 'fear': 0.056, 'sadness': 0.073, 'interest_vigilance': 0.076, 'boredom': 0.083, 'anticipation': 0.285, 'acceptance': 0.313}"
1180,1650,1650,sadness,When my grandparents moved to another part of the town.,4.0,"{'fear': 0.005, 'senerity': 0.025, 'trust': 0.035, 'anger': 0.036, 'anticipation': 0.047, 'amazement_surprise': 0.063, 'distraction': 0.093, 'joy_ecstasy': 0.104, 'interest_vigilance': 0.114, 'disgust_loathing': 0.126, 'acceptance': 0.186, 'sadness': 0.206}"
1181,1651,1651,disgust,"At the butcher's I saw an animal which had just been slaughtered; á
blood was dripping on the floor.",5.0,"{'interest_vigilance': 0.065, 'boredom': 0.093, 'fear': 0.098, 'sadness': 0.176, 'anger': 0.187, 'disgust_loathing': 0.422}"
1182,1654,1654,joy,"On my birthday, an old friend of mine sent me a card. I had not á
met him for a year and I was very glad that he had thought of me.",1.0,"{'interest_vigilance': 0.008, 'fear': 0.012, 'admire': 0.031, 'amazement_surprise': 0.037, 'boredom': 0.071, 'acceptance': 0.126, 'sadness': 0.14, 'senerity': 0.157, 'joy_ecstasy': 0.46}"
1183,1655,1655,fear,"Once I spent a night with a friend at the secondary school. We á
told each other horror stories and suddenly we heard uncanny á
noises. I was terribly frightened.",2.0,"{'trust': 0.008, 'acceptance': 0.009, 'anticipation': 0.02, 'sadness': 0.02, 'senerity': 0.022, 'boredom': 0.03, 'anger': 0.036, 'distraction': 0.041, 'joy_ecstasy': 0.048, 'disgust_loathing': 0.078, 'interest_vigilance': 0.149, 'fear': 0.579}"
1184,1656,1656,anger,"When we still attended school, my brother and I usually went to á
see our aunt and to show her our term's report. She rewarded us á
with money. Although my reports were as good as my brother's, he á
got more money.",3.0,"{'trust': 0.02, 'sadness': 0.028, 'fear': 0.029, 'boredom': 0.046, 'anger': 0.06, 'admire': 0.072, 'acceptance': 0.229, 'amazement_surprise': 0.23, 'joy_ecstasy': 0.328}"
1185,1657,1657,sadness,"My friend was pregnant, but lost her child during the second á
month. I went to see her at hospital - she was crying. I felt á
very sorry for her.",4.0,"{'distraction': 0.007, 'amazement_surprise': 0.009, 'acceptance': 0.01, 'joy_ecstasy': 0.02, 'interest_vigilance': 0.046, 'anger': 0.047, 'disgust_loathing': 0.061, 'boredom': 0.066, 'sadness': 0.776}"
1186,1658,1658,disgust,"When I attended school, our class visited an institution for á
mentally and physically handicapped persons. Although I tried to á
control my feelings, I was disgusted.",5.0,"{'fear': 0.033, 'sadness': 0.184, 'anger': 0.233, 'boredom': 0.253, 'disgust_loathing': 0.336}"
1187,1661,1661,joy,"A very good friend of mine had been away for three months. When á
we met again, we ran up to each other and embraced.",1.0,"{'disgust_loathing': 0.013, 'senerity': 0.016, 'fear': 0.02, 'boredom': 0.02, 'anticipation': 0.025, 'sadness': 0.027, 'trust': 0.033, 'admire': 0.045, 'acceptance': 0.264, 'joy_ecstasy': 0.577}"
1188,1662,1662,fear,"One evening my father told me to go into the cellar and get him a á
beer. I was terribly frightened at the idea of a man sitting in á
the cellar and assaulting me. For my defence I took an empty á
bottle with me.",2.0,"{'boredom': 0.001, 'sadness': 0.003, 'anticipation': 0.013, 'senerity': 0.014, 'anger': 0.023, 'joy_ecstasy': 0.031, 'distraction': 0.076, 'disgust_loathing': 0.077, 'interest_vigilance': 0.18, 'fear': 0.623}"
1189,1663,1663,anger,"I had stolen a bottle of rum from a person who knows me well. He á
threatened to call the police if I did not pay 500 Shillings.",3.0,"{'sadness': 0.007, 'distraction': 0.046, 'boredom': 0.079, 'disgust_loathing': 0.131, 'fear': 0.234, 'anger': 0.543}"
1190,1664,1664,sadness,"When my uncle died I saw a funeral for the first time. All people á
stood around the open grave and cried.",4.0,"{'joy_ecstasy': 0.002, 'acceptance': 0.01, 'anger': 0.037, 'disgust_loathing': 0.04, 'boredom': 0.07, 'sadness': 0.882}"
1191,1665,1665,disgust,"At a party I met a girl who drew me to her, told me some nonsense á
and always wanted to kiss me.",5.0,"{'distraction': 0.032, 'amazement_surprise': 0.036, 'admire': 0.068, 'acceptance': 0.075, 'disgust_loathing': 0.082, 'anticipation': 0.113, 'boredom': 0.113, 'sadness': 0.131, 'joy_ecstasy': 0.392}"
1192,1668,1668,joy,"Several days after my final examination at school, I was sitting á
in an airplane on my way to Greece. I enjoyed that moment very á
much.",1.0,"{'amazement_surprise': 0.001, 'admire': 0.005, 'trust': 0.008, 'acceptance': 0.02, 'senerity': 0.03, 'anticipation': 0.033, 'sadness': 0.036, 'joy_ecstasy': 0.907}"
1193,1669,1669,fear,"One night I was lying in my bed awake but I had my eyes closed. I á
saw figures with terrible faces and black frocks bending over me á
and touching me. I opened my eyes but I could still see them. I á
had the feeling that somebody was in the room. It was terrible. á
Only when I turned on the light I was able to go to sleep.",2.0,"{'joy_ecstasy': 0.026, 'trust': 0.034, 'distraction': 0.037, 'anticipation': 0.047, 'acceptance': 0.06, 'boredom': 0.061, 'interest_vigilance': 0.074, 'anger': 0.087, 'disgust_loathing': 0.163, 'sadness': 0.171, 'fear': 0.281}"
1194,1670,1670,anger,"I had arranged with a friend to go with him to Carinthia by car. á
We had arranged a place where to meet. I was a bit late and my á
friend had left already. I had no money to go by train. I nearly á
started to cry because I was so angry - it was very important for á
me to go to Carinthia.",3.0,"{'fear': 0.04, 'boredom': 0.182, 'anger': 0.2, 'disgust_loathing': 0.26, 'sadness': 0.358}"
1195,1671,1671,sadness,"Our dog had to be shot because he had killed a roe. I liked him á
very much and so I could not resign myself to that. I hated the á
hunter who shot him.",4.0,"{'anger': 0.143, 'disgust_loathing': 0.188, 'boredom': 0.327, 'sadness': 0.383}"
1196,1672,1672,disgust,"I was sitting in a station-hall and watching a lavatory á
attendant. She was very dirty. She started to eat something out á
of a dirty cup - it must have been something like lard. Then she á
took some breadcrumbs out of the pockets of her apron and ate á
them. I had to leave - I felt like vomitting.",5.0,"{'anger': 0.002, 'fear': 0.021, 'admire': 0.026, 'anticipation': 0.03, 'boredom': 0.165, 'sadness': 0.393, 'disgust_loathing': 0.403}"
1197,1675,1675,joy,"My neighbour was not able to set his car in motion because it had á
snowed heavily. I helped him - he was thankful and invited me.",1.0,"{'trust': 0.009, 'fear': 0.028, 'senerity': 0.047, 'anger': 0.057, 'disgust_loathing': 0.093, 'acceptance': 0.158, 'boredom': 0.204, 'sadness': 0.446}"
1198,1676,1676,fear,"I was skiing with friends and they wanted to ski-jump. I did not á
want to be left behind, so I braced myself and followed them.",2.0,"{'admire': 0.004, 'amazement_surprise': 0.011, 'fear': 0.015, 'disgust_loathing': 0.016, 'sadness': 0.026, 'trust': 0.038, 'distraction': 0.04, 'interest_vigilance': 0.051, 'anticipation': 0.056, 'boredom': 0.093, 'acceptance': 0.1, 'anger': 0.106, 'joy_ecstasy': 0.486}"
1199,1677,1677,anger,"At an examination I got a bad mark just because of a small á
mistake. When I went to the lector and wanted to talk about that, á
he did not listen to me but sent me away.",3.0,"{'admire': 0.005, 'amazement_surprise': 0.007, 'anticipation': 0.024, 'acceptance': 0.025, 'fear': 0.034, 'distraction': 0.042, 'disgust_loathing': 0.154, 'sadness': 0.334, 'boredom': 0.416}"
1200,1678,1678,sadness,"My cut was run over by a car. After searching for a long time I á
found her lying in a kerb. I was rather shocked and angry with á
the driver.",4.0,"{'fear': 0.007, 'boredom': 0.058, 'amazement_surprise': 0.062, 'distraction': 0.184, 'sadness': 0.19, 'disgust_loathing': 0.25, 'anger': 0.291}"
1201,1679,1679,disgust,"When I watched a report about El Salvador on TV, I saw people who á
had been murdered by terrible methods.",5.0,"{'fear': 0.084, 'boredom': 0.121, 'anger': 0.153, 'sadness': 0.21, 'disgust_loathing': 0.473}"
1202,1682,1682,joy,"On my birthday I got a present that I had desired for a long á
time.",1.0,"{'sadness': 0.011, 'disgust_loathing': 0.011, 'boredom': 0.014, 'anger': 0.029, 'interest_vigilance': 0.029, 'senerity': 0.03, 'trust': 0.047, 'anticipation': 0.084, 'acceptance': 0.356, 'joy_ecstasy': 0.431}"
1203,1683,1683,anger,"When I am discussing something with a person and I realize that á
the other person is thinking over her own argumentations instead á
of listening, I become angry.",3.0,"{'sadness': 0.033, 'boredom': 0.203, 'disgust_loathing': 0.223, 'anger': 0.582}"
1204,1684,1684,sadness,"When we were on holidays my girl-friend had to leave me after 4 á
weeks and I had to stay in Turkey for some more weeks because I á
had a job there.",4.0,"{'trust': 0.008, 'distraction': 0.017, 'interest_vigilance': 0.017, 'senerity': 0.035, 'fear': 0.041, 'anger': 0.056, 'amazement_surprise': 0.063, 'disgust_loathing': 0.092, 'boredom': 0.115, 'joy_ecstasy': 0.194, 'sadness': 0.198, 'acceptance': 0.204}"
1205,1685,1685,disgust,"I studied medicine for several semesters. I was always disgusted á
when we had the dissecting-course. I cannot understand why some á
persons like this course.",5.0,"{'distraction': 0.004, 'senerity': 0.016, 'anticipation': 0.017, 'disgust': 0.027, 'sadness': 0.031, 'surprise': 0.035, 'interest_vigilance': 0.141, 'joy': 0.769}"
1206,1688,1688,joy,"On New Year's Eve I went in a disco with friends. I amused myself á
and got to know many other people.",1.0,"{'anger': 0.001, 'sadness': 0.032, 'admire': 0.045, 'amazement_surprise': 0.085, 'joy_ecstasy': 0.878}"
1207,1689,1689,fear,"I had to go to the dentist's. When he touched my tooth with his á
drill, I was terribly aftaid of the pain I would feel any moment.",2.0,"{'fear': 0.002, 'acceptance': 0.003, 'anticipation': 0.012, 'interest_vigilance': 0.027, 'joy_ecstasy': 0.033, 'boredom': 0.039, 'anger': 0.052, 'disgust_loathing': 0.072, 'sadness': 0.8}"
1208,1690,1690,anger,"I was very hungry and just wanted to start eating when a friend á
called me who usually talks for a long time. I was angry because á
I was prevented from eating.",3.0,"{'fear': 0.011, 'sadness': 0.061, 'boredom': 0.176, 'disgust_loathing': 0.331, 'anger': 0.462}"
1209,1691,1691,sadness,"My sister, whom I like very much, asked me for a favour which I á
refused her for some flimsy reason. Some time later I felt sorry á
for that and something like sadness.",4.0,"{'disgust_loathing': 0.001, 'anticipation': 0.003, 'amazement_surprise': 0.007, 'joy_ecstasy': 0.016, 'acceptance': 0.016, 'anger': 0.056, 'boredom': 0.164, 'sadness': 0.779}"
1210,1692,1692,disgust,"On my way to a concert I went with a man who tried to molest me. á
At that moment I did not care much but now the impression fills á
me with disgust.",5.0,"{'sadness': 0.011, 'fear': 0.031, 'boredom': 0.248, 'disgust_loathing': 0.367, 'anger': 0.383}"
1211,1695,1695,joy,"I had a singing-lesson, but I was not very good. The last á
exercise was singing scales. I did that very well and my teacher á
seemed satisfied.",1.0,"{'surprise': 0.002, 'boredom': 0.035, 'interest_vigilance': 0.083, 'sadness': 0.127, 'distraction': 0.226, 'joy': 0.238, 'disgust': 0.329}"
1212,1696,1696,fear,"A teacher wanted to instill a certain opinion and a certain á
behaviour into myself, what I refused. I was afraid when I saw á
him.",2.0,"{'joy_ecstasy': 0.029, 'anger': 0.031, 'disgust_loathing': 0.036, 'trust': 0.05, 'distraction': 0.052, 'acceptance': 0.057, 'anticipation': 0.069, 'interest_vigilance': 0.131, 'fear': 0.586}"
1213,1697,1697,anger,"A friend had promised to call me at a certain time. I expected á
his call impatiently but in vain.",3.0,"{'joy_ecstasy': 0.002, 'sadness': 0.022, 'interest_vigilance': 0.034, 'amazement_surprise': 0.035, 'fear': 0.04, 'anger': 0.042, 'distraction': 0.047, 'trust': 0.053, 'boredom': 0.056, 'anticipation': 0.331, 'acceptance': 0.379}"
1214,1698,1698,sadness,"Years ago on Christmas Eve I felt very sad because I realized for á
the first time how I missed my father who had died at Christmas á
Years ago.",4.0,"{'acceptance': 0.001, 'distraction': 0.005, 'amazement_surprise': 0.019, 'anger': 0.031, 'boredom': 0.257, 'sadness': 0.728}"
1215,1699,1699,disgust,"A man whom I like, was drunk and tried to molest me.",5.0,"{'sadness': 0.079, 'disgust_loathing': 0.278, 'boredom': 0.302, 'anger': 0.382}"
1216,1702,1702,joy,"On my 18th birthday I passed the driving-test. I was glad because á
I had had to study very much, because I had been lucky and á
because - as a proof that it was really difficult - not everybody á
had passed the test.",1.0,"{'distraction': 0.01, 'interest_vigilance': 0.01, 'anger': 0.014, 'disgust_loathing': 0.019, 'fear': 0.028, 'admire': 0.051, 'sadness': 0.063, 'acceptance': 0.09, 'senerity': 0.165, 'joy_ecstasy': 0.593}"
1217,1703,1703,fear,"At about midnight I had to go by bike through Graz alone. On the á
whole it was a distance of several kilometers. A car followed me á
through the streets. Only when I went into a one-way street the á
car disappeared. The rest of my way home I was very afraid.",2.0,"{'trust': 0.009, 'senerity': 0.011, 'anger': 0.026, 'disgust_loathing': 0.032, 'anticipation': 0.034, 'interest_vigilance': 0.149, 'distraction': 0.167, 'fear': 0.613}"
1218,1704,1704,anger,"I had studied for almost one week for my physics-examination. á
With difficulty I passed the examn. I was angry about the teacher á
and also about myself because I had not remembered enough during á
the examn and because the time that I spent studying was wasted.",3.0,"{'distraction': 0.005, 'fear': 0.016, 'sadness': 0.036, 'boredom': 0.176, 'disgust_loathing': 0.291, 'anger': 0.518}"
1219,1705,1705,sadness,"I had cared for a horse for 2 years. One day it was sold and I á
cried for several days because I was so sad.",4.0,"{'disgust_loathing': 0.01, 'anger': 0.033, 'boredom': 0.152, 'sadness': 0.846}"
1220,1706,1706,disgust,"A friend of mine was telling jokes which I felt to be very á
disgusting, especially because I was eating.",5.0,"{'anger': 0.138, 'boredom': 0.22, 'sadness': 0.225, 'disgust_loathing': 0.458}"
1221,1709,1709,joy,"During my first week in Graz I met a girl who I had got to know á
in the train from Amsterdam to Graz. Although I had considered á
her very sympathetic, we had seperated without changing our á
adresses.",1.0,"{'senerity': 0.008, 'admire': 0.014, 'sadness': 0.02, 'interest_vigilance': 0.024, 'fear': 0.025, 'anticipation': 0.035, 'disgust_loathing': 0.041, 'trust': 0.052, 'joy_ecstasy': 0.06, 'anger': 0.066, 'boredom': 0.075, 'acceptance': 0.619}"
1222,1710,1710,fear,"Many years ago I saw the film ""Psycho"" by Hitchcock for the first á
time. When I saw the film I was alone and afterwards I hardly á
dared to go to bed and hardly was able to sleep.",2.0,"{'admire': 0.003, 'anger': 0.007, 'distraction': 0.018, 'amazement_surprise': 0.033, 'interest_vigilance': 0.035, 'disgust_loathing': 0.14, 'boredom': 0.243, 'sadness': 0.562}"
1223,1711,1711,anger,"I had got a bad cold. My father said I must be crazy to go by á
motorbike at those temperatures. When I answered him that I did á
not care about a cold, he said that if I did not care for á
anything I could leave him (it was for the second time he said á
something like that).",3.0,"{'amazement_surprise': 0.012, 'anger': 0.028, 'joy_ecstasy': 0.034, 'fear': 0.041, 'acceptance': 0.043, 'disgust_loathing': 0.076, 'boredom': 0.165, 'sadness': 0.642}"
1224,1712,1712,sadness,"I was at home alone when I realized that a young roe approached á
our house. I hid because I did not want to frighten it. It á
limped. Some time later, when I thought that it had already run á
away, I saw it lying on our terrace. I came nearer and saw that á
it was terribly wounded. I informed the ranger who said that the á
roe must have been attacked by dogs. He had to shoot it.",4.0,"{'admire': 0.042, 'joy_ecstasy': 0.051, 'fear': 0.079, 'distraction': 0.084, 'trust': 0.097, 'anticipation': 0.114, 'senerity': 0.121, 'interest_vigilance': 0.224, 'acceptance': 0.229}"
1225,1713,1713,disgust,"Several years ago I stayed with friends in the mountains for one á
week. We lived in a hut and had to cook for ourselves. One day my á
friend did not succeed in preparing spaghetti. That dinner was á
terrible - nevertheless we all ate rather much and had an á
improper and unsavoury conversation.",5.0,"{'fear': 0.029, 'anger': 0.039, 'amazement_surprise': 0.04, 'disgust_loathing': 0.198, 'boredom': 0.203, 'sadness': 0.531}"
1226,1716,1716,joy,"I had not studied very much for my final examination at school, á
so I had to take an additional examination in French. The oral á
examination was not very hard for me - the more I was glad when I á
heard that I had passed it.",1.0,"{'admire': 0.008, 'anticipation': 0.016, 'interest_vigilance': 0.016, 'fear': 0.022, 'anger': 0.03, 'amazement_surprise': 0.03, 'disgust_loathing': 0.056, 'boredom': 0.085, 'acceptance': 0.131, 'sadness': 0.137, 'senerity': 0.238, 'joy_ecstasy': 0.27}"
1227,1717,1717,fear,"When I was 8 years old my tonsils had to be operated on. This is á
not a complicated operation, but just before it started I was á
very afraid so that I will never forget it.",2.0,"{'senerity': 0.002, 'sadness': 0.028, 'joy_ecstasy': 0.05, 'boredom': 0.058, 'distraction': 0.09, 'disgust_loathing': 0.093, 'anger': 0.102, 'interest_vigilance': 0.115, 'fear': 0.503}"
1228,1718,1718,anger,"My parents are divorced, father pays alimony for me. Two years á
ago my sister who lives with father, suddenly asked mother for á
money. As she considered the amount of money my mother offered á
her too small, she brought an action against mother. I was á
terribly angry with my sister.",3.0,"{'fear': 0.031, 'anger': 0.059, 'disgust_loathing': 0.243, 'boredom': 0.297, 'sadness': 0.411}"
1229,1719,1719,sadness,"I arranged with a friend to go skating the next day. He asked me á
to wake him up by telephone at twelve o'clock because we had come á
home late in the morning. Next day I called him - he was not at á
home. As something like that had happened to me several times á
before, I came to the conclusion that one cannot rely on anybody á
and I felt very sad.",4.0,"{'joy_ecstasy': 0.002, 'acceptance': 0.006, 'amazement_surprise': 0.013, 'anger': 0.045, 'boredom': 0.201, 'sadness': 0.774}"
1230,1720,1720,disgust,Whenever I see a spider or a snake I feel disgusted.,5.0,"{'fear': 0.031, 'sadness': 0.088, 'boredom': 0.169, 'anger': 0.304, 'disgust_loathing': 0.449}"
1231,1723,1723,joy,"My boy-friend told me that he would take me to the training of á
the life-saving dogs.",1.0,"{'senerity': 0.007, 'disgust_loathing': 0.007, 'amazement_surprise': 0.012, 'anger': 0.017, 'fear': 0.038, 'admire': 0.042, 'boredom': 0.042, 'interest_vigilance': 0.042, 'anticipation': 0.094, 'trust': 0.126, 'acceptance': 0.211, 'joy_ecstasy': 0.402}"
1232,1724,1724,fear,"I was in a dark cellar and saw a glowing red point. I thought á
that it was a person with a cigarette - but it was only the red á
switch.",2.0,"{'senerity': 0.001, 'interest_vigilance': 0.003, 'anger': 0.02, 'fear': 0.02, 'joy_ecstasy': 0.023, 'sadness': 0.028, 'distraction': 0.03, 'boredom': 0.047, 'trust': 0.073, 'acceptance': 0.195, 'anticipation': 0.211, 'amazement_surprise': 0.389}"
1233,1725,1725,anger,"A man treated his dog very badly - he insulted and beated him á
until the dog kept lying on the floor with his tail drawn in.",3.0,"{'sadness': 0.081, 'boredom': 0.224, 'disgust_loathing': 0.283, 'anger': 0.453}"
1234,1726,1726,sadness,A horse which I had liked very much was taken away.,4.0,"{'senerity': 0.03, 'disgust_loathing': 0.035, 'boredom': 0.43, 'sadness': 0.545}"
1235,1727,1727,disgust,"On TV I saw a report about church in Amerika. A priest was shown á
who was performing miracles in front of the camera - I felt á
disgusted.",5.0,"{'sadness': 0.002, 'distraction': 0.011, 'admire': 0.031, 'joy_ecstasy': 0.063, 'boredom': 0.112, 'anticipation': 0.196, 'disgust_loathing': 0.221, 'amazement_surprise': 0.404}"
1236,1730,1730,joy,"To be able to prepare myself better for an important examination, á
I did not spend the nitht with my girl-friend but in the á
students' hostel. I had not done that for months. The day when I á
had the examn, somebody knocked at my door at seven o'clock in á
the morning. My girl-friend who likes sleeping late, had come to á
be able to be with me.",1.0,"{'distraction': 0.004, 'anticipation': 0.007, 'disgust_loathing': 0.015, 'fear': 0.032, 'trust': 0.034, 'anger': 0.038, 'amazement_surprise': 0.038, 'senerity': 0.039, 'boredom': 0.053, 'interest_vigilance': 0.102, 'joy_ecstasy': 0.115, 'sadness': 0.184, 'acceptance': 0.38}"
1237,1731,1731,fear,"I studied medicine for several semesters and at that time I á
developed a great fear of examinations. I was most afraid of my á
examination of anatomy. While other students were examined, I was á
dissecting. I was able to hear everything and was waiting with á
fear until it was my turn.",2.0,"{'boredom': 0.001, 'anticipation': 0.002, 'senerity': 0.012, 'joy_ecstasy': 0.017, 'anger': 0.029, 'disgust_loathing': 0.03, 'distraction': 0.095, 'interest_vigilance': 0.153, 'fear': 0.701}"
1238,1732,1732,anger,"When I come home in the evening, the first thing I do is to sit á
down and smoke a cigarette. One day I found the flat in a totally á
desolate state. My girl-friend had wanted to tidy up but had not á
finished.",3.0,"{'distraction': 0.001, 'admire': 0.002, 'disgust_loathing': 0.004, 'senerity': 0.005, 'anger': 0.02, 'anticipation': 0.023, 'amazement_surprise': 0.031, 'acceptance': 0.033, 'joy_ecstasy': 0.067, 'boredom': 0.202, 'sadness': 0.654}"
1239,1733,1733,sadness,"My son's mother told me that she wanted to move to Vienna and á
take the child with her. This means a rather long distance for á
me. My whole family was sad and dumbfounded so that my own á
feelings were intensified.",4.0,"{'disgust_loathing': 0.002, 'anger': 0.05, 'boredom': 0.178, 'sadness': 0.811}"
1240,1734,1734,disgust,"When a very near person got into an awkward situation but showed á
only helplessness and indecision.",5.0,"{'sadness': 0.001, 'admire': 0.02, 'acceptance': 0.036, 'senerity': 0.039, 'distraction': 0.069, 'anticipation': 0.073, 'disgust_loathing': 0.171, 'anger': 0.265, 'boredom': 0.367}"
1241,1737,1737,joy,After a long time I saw my boy-friend again.,1.0,"{'admire': 0.005, 'anger': 0.009, 'disgust_loathing': 0.01, 'senerity': 0.021, 'interest_vigilance': 0.031, 'amazement_surprise': 0.077, 'trust': 0.097, 'sadness': 0.098, 'anticipation': 0.1, 'joy_ecstasy': 0.103, 'boredom': 0.104, 'distraction': 0.109, 'acceptance': 0.278}"
1242,1738,1738,fear,My first public appearance in front of a rathe big audience.,2.0,"{'admire': 0.001, 'trust': 0.005, 'anticipation': 0.009, 'disgust_loathing': 0.012, 'sadness': 0.014, 'distraction': 0.021, 'interest_vigilance': 0.032, 'anger': 0.064, 'acceptance': 0.066, 'amazement_surprise': 0.324, 'joy_ecstasy': 0.492}"
1243,1739,1739,anger,"I was angry about how the government acted concerning Hainburg, á
especially when I saw a discussion about it on TV.",3.0,"{'distraction': 0.005, 'fear': 0.012, 'sadness': 0.08, 'boredom': 0.114, 'disgust_loathing': 0.337, 'anger': 0.492}"
1244,1740,1740,sadness,Death of my father; he died of laryngeal cancer.,4.0,"{'anger': 0.038, 'boredom': 0.122, 'disgust_loathing': 0.367, 'sadness': 0.513}"
1245,1741,1741,disgust,When I got indecent offers.,5.0,"{'admire': 0.001, 'joy_ecstasy': 0.029, 'distraction': 0.05, 'anger': 0.052, 'fear': 0.065, 'anticipation': 0.071, 'boredom': 0.097, 'sadness': 0.132, 'disgust_loathing': 0.544}"
1246,1744,1744,joy,"I thought that I had failed an examination, but when I was á
informed about the mark, I saw that I had passed it.",1.0,"{'interest_vigilance': 0.013, 'distraction': 0.014, 'admire': 0.016, 'anger': 0.026, 'senerity': 0.039, 'boredom': 0.039, 'joy_ecstasy': 0.074, 'trust': 0.085, 'amazement_surprise': 0.12, 'anticipation': 0.218, 'acceptance': 0.397}"
1247,1745,1745,fear,"Before an examination: I had the fealing that I had not learned á
enough.",2.0,"{'admire': 0.011, 'senerity': 0.018, 'boredom': 0.025, 'anger': 0.027, 'sadness': 0.028, 'fear': 0.067, 'disgust_loathing': 0.114, 'acceptance': 0.143, 'distraction': 0.144, 'anticipation': 0.224, 'amazement_surprise': 0.238}"
1248,1746,1746,anger,"Once when I was playing table tennis I was already sure that I á
would win , but at last I lost the game.",3.0,"{'interest_vigilance': 0.006, 'senerity': 0.016, 'anger': 0.04, 'trust': 0.044, 'fear': 0.057, 'amazement_surprise': 0.078, 'distraction': 0.098, 'sadness': 0.104, 'joy_ecstasy': 0.118, 'boredom': 0.121, 'anticipation': 0.138, 'acceptance': 0.222}"
1249,1747,1747,sadness,My grandfather's funeral.,4.0,"{'trust': 0.004, 'senerity': 0.018, 'admire': 0.047, 'anticipation': 0.059, 'disgust_loathing': 0.13, 'interest_vigilance': 0.168, 'joy_ecstasy': 0.18, 'acceptance': 0.188, 'sadness': 0.248}"
