,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
1186,1186,Financial terms were n't disclosed,neutral,0,"{'positive': 0.03, 'model_strong': 0.073, 'uncertainty': 0.14, 'litigious': 0.357, 'negative': 0.441}"
1187,1187,"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki",neutral,0,"{'model_weak': 0.036, 'model_strong': 0.131, 'litigious': 0.197, 'negative': 0.211, 'positive': 0.217, 'uncertainty': 0.25}"
1188,1188,"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007",neutral,0,"{'model_weak': 0.02, 'model_strong': 0.099, 'positive': 0.107, 'uncertainty': 0.192, 'negative': 0.198, 'litigious': 0.425}"
1189,1189,Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor,neutral,0,"{'model_strong': 0.002, 'model_weak': 0.032, 'positive': 0.144, 'uncertainty': 0.202, 'negative': 0.222, 'litigious': 0.438}"
1190,1190,"Following the move , Stora Enso holding in NewPage will remain unchanged",neutral,0,"{'model_strong': 0.028, 'model_weak': 0.03, 'uncertainty': 0.124, 'negative': 0.18, 'litigious': 0.226, 'positive': 0.453}"
1191,1191,"Following the registration , the share capital of Biotie is EUR 52,556,678.10",neutral,0,"{'model_strong': 0.014, 'model_weak': 0.029, 'positive': 0.149, 'uncertainty': 0.218, 'negative': 0.252, 'litigious': 0.379}"
1192,1192,"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries",neutral,0,"{'model_weak': 0.032, 'model_strong': 0.055, 'negative': 0.137, 'uncertainty': 0.137, 'positive': 0.236, 'litigious': 0.444}"
1193,1193,For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register,neutral,0,"{'model_strong': 0.013, 'positive': 0.042, 'uncertainty': 0.161, 'negative': 0.201, 'litigious': 0.624}"
1194,1194,"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced",neutral,0,"{'model_weak': 0.035, 'model_strong': 0.063, 'litigious': 0.198, 'negative': 0.22, 'uncertainty': 0.224, 'positive': 0.3}"
1195,1195,"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms",neutral,0,"{'model_weak': 0.031, 'model_strong': 0.033, 'positive': 0.135, 'uncertainty': 0.158, 'negative': 0.18, 'litigious': 0.504}"
1196,1196,"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities",neutral,0,"{'model_strong': 0.066, 'positive': 0.082, 'uncertainty': 0.101, 'litigious': 0.304, 'negative': 0.487}"
1197,1197,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland",neutral,0,"{'model_weak': 0.038, 'model_strong': 0.043, 'negative': 0.15, 'uncertainty': 0.193, 'positive': 0.286, 'litigious': 0.331}"
1198,1198,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland",neutral,0,"{'model_weak': 0.038, 'model_strong': 0.051, 'negative': 0.167, 'uncertainty': 0.187, 'positive': 0.272, 'litigious': 0.326}"
1199,1199,He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State,neutral,0,"{'model_weak': 0.03, 'model_strong': 0.052, 'negative': 0.126, 'litigious': 0.211, 'uncertainty': 0.233, 'positive': 0.389}"
1200,1200,He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001,neutral,0,"{'model_weak': 0.031, 'model_strong': 0.04, 'negative': 0.112, 'uncertainty': 0.162, 'positive': 0.297, 'litigious': 0.398}"
1201,1201,"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details",neutral,0,"{'model_weak': 0.028, 'positive': 0.064, 'model_strong': 0.144, 'uncertainty': 0.242, 'litigious': 0.244, 'negative': 0.318}"
1202,1202,Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT,neutral,0,"{'model_weak': 0.013, 'model_strong': 0.021, 'uncertainty': 0.1, 'positive': 0.109, 'litigious': 0.362, 'negative': 0.435}"
1203,1203,Her present position is the director of Stockmann 's international department stores,neutral,0,"{'model_weak': 0.004, 'model_strong': 0.037, 'negative': 0.109, 'positive': 0.122, 'uncertainty': 0.161, 'litigious': 0.608}"
1204,1204,Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch,neutral,0,"{'model_weak': 0.018, 'model_strong': 0.027, 'uncertainty': 0.127, 'negative': 0.175, 'litigious': 0.309, 'positive': 0.384}"
1205,1205,"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share",neutral,0,"{'positive': 0.036, 'model_strong': 0.073, 'uncertainty': 0.089, 'litigious': 0.371, 'negative': 0.473}"
1206,1206,"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share",neutral,0,"{'positive': 0.038, 'model_strong': 0.076, 'uncertainty': 0.096, 'litigious': 0.375, 'negative': 0.456}"
1207,1207,"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now",neutral,0,"{'model_weak': 0.034, 'model_strong': 0.087, 'positive': 0.095, 'uncertainty': 0.193, 'negative': 0.309, 'litigious': 0.322}"
1208,1208,"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx",neutral,0,"{'model_weak': 0.017, 'model_strong': 0.024, 'positive': 0.082, 'uncertainty': 0.238, 'negative': 0.322, 'litigious': 0.357}"
1209,1209,"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007",neutral,0,"{'positive': 0.059, 'model_strong': 0.144, 'litigious': 0.191, 'uncertainty': 0.22, 'negative': 0.428}"
1210,1210,"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent",neutral,0,"{'model_strong': 0.098, 'positive': 0.142, 'uncertainty': 0.149, 'litigious': 0.199, 'negative': 0.453}"
1211,1211,"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010",neutral,0,"{'model_strong': 0.029, 'uncertainty': 0.117, 'positive': 0.153, 'negative': 0.323, 'litigious': 0.42}"
1212,1212,"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements",neutral,0,"{'model_weak': 0.031, 'positive': 0.109, 'model_strong': 0.13, 'litigious': 0.224, 'negative': 0.273, 'uncertainty': 0.273}"
1213,1213,"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group",neutral,0,"{'model_weak': 0.035, 'model_strong': 0.111, 'positive': 0.124, 'negative': 0.198, 'uncertainty': 0.214, 'litigious': 0.358}"
1214,1214,"In addition , MIDs are always online and enable full Internet browsing",neutral,0,"{'model_weak': 0.021, 'model_strong': 0.048, 'negative': 0.141, 'uncertainty': 0.165, 'positive': 0.311, 'litigious': 0.354}"
1215,1215,"In addition , the contract includes modification of the effluent treatment plant at Follum",neutral,0,"{'uncertainty': 0.104, 'negative': 0.456, 'litigious': 0.481}"
1216,1216,"In his current position , Manty has worked since 1996",neutral,0,"{'model_weak': 0.002, 'uncertainty': 0.037, 'model_strong': 0.071, 'positive': 0.104, 'negative': 0.322, 'litigious': 0.505}"
1217,1217,"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006",neutral,0,"{'model_weak': 0.026, 'model_strong': 0.044, 'negative': 0.119, 'uncertainty': 0.131, 'litigious': 0.171, 'positive': 0.55}"
1218,1218,In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari,neutral,0,"{'model_weak': 0.012, 'model_strong': 0.04, 'positive': 0.073, 'uncertainty': 0.172, 'negative': 0.18, 'litigious': 0.564}"
1219,1219,"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making",neutral,0,"{'model_weak': 0.01, 'uncertainty': 0.047, 'positive': 0.053, 'negative': 0.442, 'litigious': 0.489}"
1220,1220,"In this way , the industry 's starting point has been the consumers ' needs",neutral,0,"{'model_weak': 0.037, 'model_strong': 0.082, 'uncertainty': 0.163, 'positive': 0.228, 'negative': 0.233, 'litigious': 0.298}"
1221,1221,"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said",neutral,0,"{'model_weak': 0.018, 'model_strong': 0.136, 'positive': 0.163, 'litigious': 0.207, 'uncertainty': 0.23, 'negative': 0.287}"
1222,1222,"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries",neutral,0,"{'model_weak': 0.037, 'model_strong': 0.124, 'positive': 0.162, 'uncertainty': 0.233, 'negative': 0.242, 'litigious': 0.243}"
1223,1223,"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India",neutral,0,"{'model_strong': 0.034, 'model_weak': 0.035, 'uncertainty': 0.184, 'negative': 0.209, 'positive': 0.211, 'litigious': 0.367}"
1224,1224,Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland,neutral,0,"{'model_strong': 0.003, 'model_weak': 0.025, 'positive': 0.088, 'uncertainty': 0.155, 'negative': 0.21, 'litigious': 0.559}"
1225,1225,"Includes company and brand share data by category , as well as distribution channel data",neutral,0,"{'positive': 0.032, 'negative': 0.183, 'uncertainty': 0.213, 'litigious': 0.613}"
1226,1226,"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007",neutral,0,"{'model_weak': 0.026, 'model_strong': 0.096, 'positive': 0.179, 'uncertainty': 0.199, 'litigious': 0.259, 'negative': 0.282}"
1227,1227,"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia",neutral,0,"{'model_weak': 0.038, 'model_strong': 0.083, 'negative': 0.119, 'uncertainty': 0.22, 'litigious': 0.242, 'positive': 0.338}"
1228,1228,Investment management and investment advisory services are the company 's sole line of business,neutral,0,"{'model_weak': 0.011, 'model_strong': 0.018, 'negative': 0.122, 'uncertainty': 0.136, 'positive': 0.311, 'litigious': 0.443}"
1229,1229,Investments are not disclosed,neutral,0,"{'negative': 0.014, 'litigious': 0.229, 'uncertainty': 0.234, 'positive': 0.564}"
1230,1230,Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ),neutral,0,"{'model_strong': 0.024, 'model_weak': 0.033, 'uncertainty': 0.208, 'negative': 0.238, 'litigious': 0.238, 'positive': 0.299}"
1231,1231,"ISMS does not disclose its financial results , the daily said",neutral,0,"{'uncertainty': 0.048, 'model_strong': 0.07, 'litigious': 0.169, 'negative': 0.753}"
1232,1232,"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001",neutral,0,"{'model_strong': 0.024, 'model_weak': 0.03, 'negative': 0.133, 'uncertainty': 0.181, 'litigious': 0.313, 'positive': 0.359}"
1233,1233,It is expected to be online by 2011,neutral,0,"{'model_weak': 0.037, 'model_strong': 0.045, 'negative': 0.167, 'litigious': 0.167, 'uncertainty': 0.209, 'positive': 0.416}"
1234,1234,It 's not,neutral,0,"{'positive': 0.019, 'uncertainty': 0.072, 'model_weak': 0.083, 'model_strong': 0.131, 'litigious': 0.166, 'negative': 0.571}"
1235,1235,It was decided that the auditors are reimbursed according to invoice,neutral,0,"{'model_weak': 0.024, 'model_strong': 0.026, 'positive': 0.137, 'uncertainty': 0.202, 'negative': 0.26, 'litigious': 0.391}"
1236,1236,It will report full-year results on August 22,neutral,0,"{'model_weak': 0.034, 'model_strong': 0.106, 'negative': 0.117, 'uncertainty': 0.23, 'positive': 0.273, 'litigious': 0.281}"
1237,1237,"Its annual capacity is some 10,000 MW",neutral,0,"{'model_weak': 0.036, 'model_strong': 0.042, 'negative': 0.176, 'uncertainty': 0.18, 'litigious': 0.204, 'positive': 0.403}"
1238,1238,Its market share is 6 percent according to AC Nielsen 's 2008 data,neutral,0,"{'model_weak': 0.029, 'model_strong': 0.075, 'negative': 0.14, 'positive': 0.218, 'litigious': 0.281, 'uncertainty': 0.299}"
1239,1239,"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders",neutral,0,"{'model_weak': 0.009, 'positive': 0.051, 'uncertainty': 0.106, 'negative': 0.291, 'litigious': 0.584}"
1240,1240,"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market",neutral,0,"{'model_weak': 0.018, 'positive': 0.029, 'model_strong': 0.074, 'uncertainty': 0.153, 'negative': 0.304, 'litigious': 0.463}"
1241,1241,"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen",neutral,0,"{'model_weak': 0.025, 'positive': 0.033, 'model_strong': 0.064, 'negative': 0.202, 'uncertainty': 0.209, 'litigious': 0.508}"
1242,1242,"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO )",neutral,0,"{'model_weak': 0.006, 'model_strong': 0.063, 'positive': 0.072, 'uncertainty': 0.171, 'negative': 0.263, 'litigious': 0.467}"
1243,1243,Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ),neutral,0,"{'uncertainty': 0.077, 'litigious': 0.213, 'negative': 0.751}"
1244,1244,"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus",neutral,0,"{'model_weak': 0.013, 'model_strong': 0.104, 'positive': 0.144, 'uncertainty': 0.192, 'negative': 0.275, 'litigious': 0.313}"
1245,1245,Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business,neutral,0,"{'positive': 0.02, 'uncertainty': 0.149, 'negative': 0.181, 'litigious': 0.691}"
1246,1246,"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY",neutral,0,"{'model_weak': 0.014, 'model_strong': 0.024, 'positive': 0.077, 'uncertainty': 0.196, 'negative': 0.262, 'litigious': 0.468}"
1247,1247,"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 %",neutral,0,"{'model_weak': 0.025, 'model_strong': 0.075, 'positive': 0.087, 'uncertainty': 0.177, 'litigious': 0.271, 'negative': 0.405}"
1248,1248,"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish",neutral,0,"{'model_strong': 0.024, 'model_weak': 0.038, 'negative': 0.189, 'uncertainty': 0.193, 'positive': 0.202, 'litigious': 0.395}"
1249,1249,Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s,neutral,0,"{'model_weak': 0.033, 'positive': 0.111, 'uncertainty': 0.17, 'negative': 0.252, 'litigious': 0.475}"
1250,1250,"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty",neutral,0,"{'model_weak': 0.038, 'positive': 0.053, 'model_strong': 0.091, 'negative': 0.233, 'uncertainty': 0.238, 'litigious': 0.387}"
1251,1251,"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71",neutral,0,"{'model_strong': 0.159, 'positive': 0.184, 'uncertainty': 0.202, 'litigious': 0.213, 'negative': 0.282}"
1252,1252,"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over",neutral,0,"{'uncertainty': 0.019, 'model_strong': 0.096, 'negative': 0.155, 'litigious': 0.195, 'positive': 0.576}"
1253,1253,"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg",neutral,0,"{'model_weak': 0.032, 'model_strong': 0.111, 'positive': 0.14, 'uncertainty': 0.198, 'negative': 0.259, 'litigious': 0.301}"
1254,1254,Market data and analytics are derived from primary and secondary research,neutral,0,"{'model_weak': 0.037, 'negative': 0.109, 'positive': 0.146, 'litigious': 0.366, 'uncertainty': 0.383}"
1255,1255,"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland",neutral,0,"{'model_weak': 0.021, 'model_strong': 0.094, 'negative': 0.146, 'positive': 0.214, 'uncertainty': 0.22, 'litigious': 0.345}"
1256,1256,"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding",neutral,0,"{'model_weak': 0.028, 'model_strong': 0.057, 'positive': 0.134, 'uncertainty': 0.176, 'negative': 0.245, 'litigious': 0.402}"
1257,1257,"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe",neutral,0,"{'model_strong': 0.025, 'model_weak': 0.036, 'positive': 0.071, 'negative': 0.212, 'uncertainty': 0.25, 'litigious': 0.447}"
1258,1258,Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier,neutral,0,"{'model_weak': 0.019, 'positive': 0.074, 'model_strong': 0.14, 'uncertainty': 0.233, 'litigious': 0.266, 'negative': 0.309}"
1259,1259,"More than 50,000 tonnes of asphalt mix will be used in the contract",neutral,0,"{'model_strong': 0.008, 'model_weak': 0.038, 'positive': 0.154, 'uncertainty': 0.191, 'negative': 0.257, 'litigious': 0.393}"
1260,1260,"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010",neutral,0,"{'model_weak': 0.034, 'model_strong': 0.071, 'positive': 0.1, 'litigious': 0.267, 'negative': 0.278, 'uncertainty': 0.291}"
1261,1261,"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012",neutral,0,"{'model_strong': 0.016, 'positive': 0.062, 'uncertainty': 0.14, 'litigious': 0.362, 'negative': 0.462}"
1262,1262,ND = Not disclosed,neutral,0,"{'model_strong': 0.009, 'litigious': 0.174, 'uncertainty': 0.186, 'positive': 0.672}"
1263,1263,Negotiations with representatives of the personnel regarding the restructuring process have now been ended,neutral,0,"{'positive': 0.004, 'uncertainty': 0.051, 'litigious': 0.362, 'negative': 0.624}"
1264,1264,"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET )",neutral,0,"{'model_weak': 0.03, 'positive': 0.076, 'model_strong': 0.098, 'negative': 0.27, 'litigious': 0.273, 'uncertainty': 0.294}"
1265,1265,New Novator products are supposed to be exported,neutral,0,"{'model_weak': 0.038, 'model_strong': 0.061, 'uncertainty': 0.169, 'litigious': 0.233, 'positive': 0.25, 'negative': 0.29}"
1266,1266,"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role",neutral,0,"{'model_weak': 0.026, 'model_strong': 0.036, 'negative': 0.163, 'uncertainty': 0.181, 'positive': 0.21, 'litigious': 0.424}"
1267,1267,No changes in media activity were seen in October compared with September,neutral,0,"{'model_weak': 0.025, 'negative': 0.043, 'uncertainty': 0.064, 'litigious': 0.171, 'positive': 0.737}"
1268,1268,No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet,neutral,0,"{'model_weak': 0.004, 'positive': 0.028, 'model_strong': 0.101, 'uncertainty': 0.18, 'litigious': 0.34, 'negative': 0.388}"
1269,1269,No financial details were revealed,neutral,0,"{'positive': 0.006, 'model_strong': 0.025, 'litigious': 0.157, 'uncertainty': 0.166, 'negative': 0.687}"
1270,1270,No financial information was provided,neutral,0,"{'model_weak': 0.001, 'uncertainty': 0.141, 'litigious': 0.251, 'positive': 0.648}"
1271,1271,No other ev3 devices were involved in this action,neutral,0,"{'uncertainty': 0.024, 'litigious': 0.336, 'negative': 0.681}"
1272,1272,Nordea was the cheapest also for a couple in their 30s with debt,neutral,0,"{'model_weak': 0.022, 'model_strong': 0.053, 'uncertainty': 0.104, 'litigious': 0.164, 'positive': 0.25, 'negative': 0.448}"
1273,1273,"Nordstjernan will make the offer in approximately one month , in September 2007",neutral,0,"{'model_weak': 0.038, 'positive': 0.091, 'model_strong': 0.098, 'uncertainty': 0.225, 'negative': 0.294, 'litigious': 0.295}"
1274,1274,Number of offers received for this contract is two,neutral,0,"{'model_weak': 0.029, 'positive': 0.055, 'model_strong': 0.072, 'uncertainty': 0.118, 'negative': 0.302, 'litigious': 0.464}"
1275,1275,Odell has not contacted the State of Finland in this issue,neutral,0,"{'model_weak': 0.039, 'litigious': 0.32, 'positive': 0.682}"
1276,1276,"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016",neutral,0,"{'model_strong': 0.033, 'model_weak': 0.034, 'negative': 0.135, 'litigious': 0.171, 'uncertainty': 0.185, 'positive': 0.482}"
1277,1277,Okmetic has used the furnaces for the contract manufacturing of solar crystals,neutral,0,"{'model_weak': 0.036, 'model_strong': 0.041, 'positive': 0.143, 'uncertainty': 0.175, 'negative': 0.238, 'litigious': 0.408}"
1278,1278,Okmetic revised its 2010 financial outlook based on its order book,neutral,0,"{'model_strong': 0.035, 'model_weak': 0.035, 'positive': 0.153, 'negative': 0.17, 'litigious': 0.308, 'uncertainty': 0.34}"
1279,1279,"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 %",neutral,0,"{'model_weak': 0.019, 'model_strong': 0.041, 'positive': 0.091, 'uncertainty': 0.243, 'negative': 0.313, 'litigious': 0.335}"
1280,1280,"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position",neutral,0,"{'model_weak': 0.036, 'model_strong': 0.038, 'uncertainty': 0.134, 'negative': 0.191, 'positive': 0.246, 'litigious': 0.396}"
1281,1281,"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks",neutral,0,"{'model_strong': 0.065, 'positive': 0.075, 'uncertainty': 0.117, 'litigious': 0.389, 'negative': 0.395}"
1282,1282,"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations",neutral,0,"{'model_weak': 0.004, 'model_strong': 0.018, 'uncertainty': 0.106, 'positive': 0.115, 'negative': 0.357, 'litigious': 0.441}"
1283,1283,"Originally posted to the PCMag.com security blog , Security Watch",neutral,0,"{'model_strong': 0.013, 'positive': 0.027, 'uncertainty': 0.074, 'litigious': 0.22, 'negative': 0.707}"
1284,1284,Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division,neutral,0,"{'model_strong': 0.007, 'model_weak': 0.008, 'positive': 0.065, 'uncertainty': 0.167, 'negative': 0.29, 'litigious': 0.504}"
1285,1285,"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros",neutral,0,"{'model_weak': 0.029, 'model_strong': 0.045, 'positive': 0.154, 'uncertainty': 0.205, 'negative': 0.247, 'litigious': 0.362}"
1286,1286,Other details were not provided,neutral,0,"{'model_weak': 0.001, 'negative': 0.035, 'uncertainty': 0.264, 'positive': 0.31, 'litigious': 0.431}"
1287,1287,Panostaja did not disclose the purchase price,neutral,0,"{'uncertainty': 0.04, 'litigious': 0.26, 'positive': 0.74}"
1288,1288,Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium,neutral,0,"{'model_strong': 0.024, 'model_weak': 0.024, 'negative': 0.086, 'positive': 0.205, 'uncertainty': 0.349, 'litigious': 0.353}"
1289,1289,Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland,neutral,0,"{'model_weak': 0.022, 'model_strong': 0.038, 'negative': 0.097, 'positive': 0.198, 'uncertainty': 0.34, 'litigious': 0.344}"
1290,1290,Ponsse will divide its sales and maintenance service network into six geographical areas,neutral,0,"{'model_weak': 0.02, 'positive': 0.065, 'uncertainty': 0.152, 'negative': 0.212, 'litigious': 0.592}"
1291,1291,"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B",neutral,0,"{'model_weak': 0.011, 'positive': 0.048, 'model_strong': 0.06, 'uncertainty': 0.24, 'negative': 0.293, 'litigious': 0.389}"
1292,1292,"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab",neutral,0,"{'model_weak': 0.008, 'model_strong': 0.091, 'uncertainty': 0.1, 'positive': 0.102, 'negative': 0.179, 'litigious': 0.561}"
1293,1293,"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006",neutral,0,"{'positive': 0.031, 'model_strong': 0.083, 'uncertainty': 0.145, 'negative': 0.347, 'litigious': 0.434}"
1294,1294,"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA",neutral,0,"{'positive': 0.05, 'model_strong': 0.069, 'uncertainty': 0.18, 'negative': 0.216, 'litigious': 0.526}"
1295,1295,"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net",neutral,0,"{'model_weak': 0.024, 'positive': 0.037, 'model_strong': 0.068, 'uncertainty': 0.239, 'negative': 0.296, 'litigious': 0.377}"
1296,1296,"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products",neutral,0,"{'model_weak': 0.036, 'positive': 0.187, 'uncertainty': 0.191, 'negative': 0.3, 'litigious': 0.327}"
1297,1297,"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml",neutral,0,"{'model_weak': 0.037, 'model_strong': 0.042, 'positive': 0.183, 'uncertainty': 0.184, 'negative': 0.262, 'litigious': 0.333}"
1298,1298,"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million",neutral,0,"{'model_strong': 0.034, 'positive': 0.035, 'uncertainty': 0.041, 'litigious': 0.148, 'negative': 0.783}"
1299,1299,"Purchase it for the 12MP snapper , if nothing else",neutral,0,"{'model_weak': 0.032, 'model_strong': 0.062, 'positive': 0.143, 'negative': 0.215, 'uncertainty': 0.224, 'litigious': 0.365}"
1300,1300,R&D Loan ),neutral,0,"{'uncertainty': 0.047, 'negative': 0.32, 'litigious': 0.673}"
1301,1301,Raisio is the site of the main production plants as well as company headquarters,neutral,0,"{'model_strong': 0.038, 'model_weak': 0.039, 'positive': 0.087, 'negative': 0.193, 'uncertainty': 0.242, 'litigious': 0.441}"
1302,1302,Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories,neutral,0,"{'model_weak': 0.028, 'model_strong': 0.033, 'positive': 0.113, 'uncertainty': 0.131, 'negative': 0.303, 'litigious': 0.432}"
1303,1303,"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze",neutral,0,"{'model_weak': 0.024, 'positive': 0.088, 'model_strong': 0.113, 'uncertainty': 0.187, 'litigious': 0.278, 'negative': 0.35}"
