,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
373,373,123,Variety: Johnny Depp to make movie of spy poisoning,surprise,5,"{'sadness': 0.211, 'fear': 0.222, 'anger': 0.276, 'joy_ecstasy': 0.332}"
374,374,124,Ice storm cripples central U.S.,fear,2,"{'joy_ecstasy': 0.012, 'anger': 0.248, 'sadness': 0.336, 'fear': 0.445}"
375,375,125,Park stars as United maintain lead,joy,3,"{'fear': 0.055, 'sadness': 0.073, 'anger': 0.144, 'joy_ecstasy': 0.768}"
376,376,126,Prehistoric Romeo and Juliet discovered,surprise,5,"{'sadness': 0.093, 'anger': 0.189, 'fear': 0.315, 'joy_ecstasy': 0.444}"
377,377,127,India's famous landmark gets facelift,joy,3,"{'fear': 0.035, 'anger': 0.047, 'joy_ecstasy': 0.958}"
378,378,128,Joseph Wambaugh's new start,joy,3,"{'sadness': 0.057, 'anger': 0.128, 'fear': 0.221, 'joy_ecstasy': 0.634}"
379,379,129,Participant in water-drinking contest dies,sadness,4,"{'sadness': 0.169, 'anger': 0.228, 'fear': 0.242, 'joy_ecstasy': 0.402}"
380,380,130,Apple drops bombshell with iPhone,surprise,5,"{'sadness': 0.11, 'joy_ecstasy': 0.113, 'anger': 0.376, 'fear': 0.442}"
381,381,131,Bollywood's 'Brangelina' engaged,joy,3,"{'sadness': 0.049, 'anger': 0.124, 'fear': 0.143, 'joy_ecstasy': 0.725}"
382,382,132,"Shiite fighters arrested in crackdown, Iraq says",fear,2,"{'sadness': 0.018, 'joy_ecstasy': 0.03, 'fear': 0.441, 'anger': 0.552}"
383,383,133,"Rio De Janeiro journal: drawing lines across the sand, between classes",sadness,4,"{'sadness': 0.203, 'joy_ecstasy': 0.224, 'fear': 0.303, 'anger': 0.31}"
384,384,134,Models' health guidelines -- will they help?,surprise,5,"{'anger': 0.034, 'joy_ecstasy': 0.144, 'sadness': 0.215, 'fear': 0.647}"
385,385,135,Stepping back in time at ski resort,joy,3,"{'sadness': 0.069, 'anger': 0.085, 'fear': 0.305, 'joy_ecstasy': 0.581}"
386,386,136,Test cricketer jailed over killing,sadness,4,"{'joy_ecstasy': 0.006, 'sadness': 0.041, 'fear': 0.197, 'anger': 0.798}"
387,387,137,Walnuts 'combat unhealthy fats',joy,3,"{'fear': 0.133, 'sadness': 0.433, 'anger': 0.475}"
388,388,138,Apple to Vista upgraders: 'Wait',surprise,5,"{'joy_ecstasy': 0.175, 'anger': 0.218, 'sadness': 0.219, 'fear': 0.429}"
389,389,139,Injured Sarwan to miss one-dayers,sadness,4,"{'fear': 0.085, 'anger': 0.093, 'sadness': 0.863}"
390,390,140,Firms on alert for letter bombs,fear,2,"{'joy_ecstasy': 0.022, 'anger': 0.032, 'sadness': 0.048, 'fear': 0.939}"
391,391,141,Studios sign off on movie downloads,surprise,5,"{'sadness': 0.167, 'anger': 0.173, 'fear': 0.186, 'joy_ecstasy': 0.515}"
392,392,142,Asif returns with four-wicket haul,joy,3,"{'fear': 0.069, 'sadness': 0.094, 'anger': 0.184, 'joy_ecstasy': 0.693}"
393,393,143,"Bush authorized Iranians' arrest in Iraq, Rice says",anger,0,"{'sadness': 0.169, 'joy_ecstasy': 0.173, 'anger': 0.287, 'fear': 0.411}"
394,394,144,Porn ring scandal reaches Australia,disgust,1,"{'sadness': 0.103, 'joy_ecstasy': 0.201, 'anger': 0.302, 'fear': 0.435}"
395,395,145,Deputy health minister arrested in US-Iraqi raid,sadness,4,"{'joy_ecstasy': 0.02, 'sadness': 0.029, 'anger': 0.281, 'fear': 0.71}"
396,396,146,Senator Carl Krueger thinks iPods can kill you,surprise,5,"{'joy_ecstasy': 0.026, 'sadness': 0.031, 'fear': 0.095, 'anger': 0.889}"
397,397,147,"Finally, Senate okays anti-terror bill Manila",joy,3,"{'sadness': 0.081, 'anger': 0.149, 'fear': 0.327, 'joy_ecstasy': 0.483}"
398,398,148,Somalia declares state of emergency,fear,2,"{'joy_ecstasy': 0.077, 'anger': 0.113, 'sadness': 0.118, 'fear': 0.733}"
399,399,149,Matt shines with his Alpine finish,joy,3,"{'fear': 0.004, 'sadness': 0.01, 'anger': 0.046, 'joy_ecstasy': 0.981}"
400,400,150,BP CEO Browne to step down in June,sadness,4,"{'joy_ecstasy': 0.065, 'anger': 0.107, 'fear': 0.274, 'sadness': 0.594}"
401,401,151,An iPhone by any other name? Surely not,surprise,5,"{'joy_ecstasy': 0.035, 'anger': 0.146, 'sadness': 0.39, 'fear': 0.469}"
402,402,152,Life in Gaza steadily worsens,sadness,4,"{'anger': 0.056, 'sadness': 0.984}"
403,403,153,The energy challenge | Exotic visions: how to cool a planet (maybe),surprise,5,"{'anger': 0.029, 'fear': 0.104, 'joy_ecstasy': 0.908}"
404,404,154,"Easy ways to (really) save $400,000",joy,3,"{'sadness': 0.04, 'fear': 0.091, 'anger': 0.101, 'joy_ecstasy': 0.808}"
405,405,155,Shareholders sue Apple,anger,0,"{'sadness': 0.055, 'fear': 0.164, 'anger': 0.822}"
406,406,156,Findings: Can humanity survive? Want to bet on it?,fear,2,"{'joy_ecstasy': 0.002, 'anger': 0.213, 'sadness': 0.313, 'fear': 0.513}"
407,407,157,Iran steps up production of weapons-grade uranium,fear,2,"{'sadness': 0.062, 'anger': 0.129, 'fear': 0.272, 'joy_ecstasy': 0.578}"
408,408,158,Rig-threat cargo ship towed ashore,fear,2,"{'joy_ecstasy': 0.03, 'anger': 0.208, 'sadness': 0.234, 'fear': 0.568}"
409,409,159,Palestinians say clashes hurt their cause,sadness,4,"{'fear': 0.059, 'anger': 0.3, 'sadness': 0.682}"
410,410,160,Male sweat can raise hormones,surprise,5,"{'anger': 0.105, 'sadness': 0.131, 'fear': 0.21, 'joy_ecstasy': 0.595}"
411,411,161,Vital Signs: Hazards: Antidepressant linked to fractures in older people,surprise,5,"{'joy_ecstasy': 0.033, 'anger': 0.097, 'sadness': 0.326, 'fear': 0.584}"
412,412,162,Peron held over '70s rights abuses,sadness,4,"{'joy_ecstasy': 0.067, 'fear': 0.188, 'sadness': 0.314, 'anger': 0.472}"
413,413,163,Space life search turns to TV,surprise,5,"{'anger': 0.169, 'sadness': 0.18, 'joy_ecstasy': 0.304, 'fear': 0.388}"
414,414,164,"Super Bowl ads of cartoonish violence, perhaps reflecting toll of war",sadness,4,"{'joy_ecstasy': 0.019, 'sadness': 0.09, 'fear': 0.209, 'anger': 0.723}"
415,415,165,YouTube told to drop celeb sex video,surprise,5,"{'joy_ecstasy': 0.05, 'sadness': 0.115, 'fear': 0.14, 'anger': 0.736}"
416,416,166,Beckham and Posh and more athlete-celebrity couples,joy,3,"{'fear': 0.066, 'anger': 0.116, 'joy_ecstasy': 0.859}"
417,417,167,City sets up ice storm shelters,fear,2,"{'joy_ecstasy': 0.151, 'sadness': 0.167, 'anger': 0.291, 'fear': 0.431}"
418,418,168,Libby prosecutors await judge's rulings,sadness,4,"{'sadness': 0.082, 'anger': 0.189, 'joy_ecstasy': 0.344, 'fear': 0.425}"
419,419,169,Review: 'Alpha Dog' misses the point,sadness,4,"{'joy_ecstasy': 0.023, 'fear': 0.184, 'anger': 0.199, 'sadness': 0.635}"
420,420,170,Republicans plan to block Iraq debate,anger,0,"{'joy_ecstasy': 0.061, 'sadness': 0.247, 'fear': 0.346, 'anger': 0.386}"
421,421,171,Mixed reaction to China's Africa push,surprise,5,"{'joy_ecstasy': 0.066, 'fear': 0.239, 'anger': 0.321, 'sadness': 0.415}"
422,422,172,Snowed in the Canadian Rockies,joy,3,"{'anger': 0.171, 'joy_ecstasy': 0.177, 'sadness': 0.331, 'fear': 0.362}"
423,423,173,"Skip the showers: male sweat turns women on, study says",surprise,5,"{'sadness': 0.238, 'fear': 0.312, 'anger': 0.491}"
424,424,174,Gently Weeps' lyrics sheet up for sale,joy,3,"{'fear': 0.155, 'anger': 0.162, 'joy_ecstasy': 0.221, 'sadness': 0.503}"
425,425,175,Canete wins inaugural Joburg Open,joy,3,"{'sadness': 0.019, 'fear': 0.041, 'anger': 0.112, 'joy_ecstasy': 0.869}"
426,426,176,Rights group halts violent Nepal strikes,joy,3,"{'joy_ecstasy': 0.103, 'sadness': 0.126, 'fear': 0.384, 'anger': 0.428}"
427,427,177,Real suffer Carlos injury setback,sadness,4,"{'fear': 0.062, 'anger': 0.118, 'sadness': 0.86}"
428,428,178,Astronaut may have buckled under stress,sadness,4,"{'joy_ecstasy': 0.046, 'anger': 0.078, 'sadness': 0.447, 'fear': 0.469}"
429,429,179,Gunmen abduct Filipino woman in Nigeria,fear,2,"{'sadness': 0.027, 'anger': 0.357, 'fear': 0.657}"
430,430,180,NFL team's fan of the year: 'Flag Lady',joy,3,"{'anger': 0.043, 'joy_ecstasy': 0.998}"
431,431,181,No 10 rejects police state claim,surprise,5,"{'sadness': 0.011, 'trust': 0.176, 'joy': 0.855}"
432,432,182,Malaysian AirAsia X to fly in July,joy,3,"{'sadness': 0.002, 'anger': 0.065, 'fear': 0.124, 'joy_ecstasy': 0.85}"
433,433,183,10 kidnapped at Nigeria oil base,fear,2,"{'anger': 0.095, 'sadness': 0.127, 'fear': 0.819}"
434,434,184,Guy sweat is babe magnet,surprise,5,"{'sadness': 0.007, 'fear': 0.116, 'anger': 0.18, 'joy_ecstasy': 0.738}"
435,435,185,Township tourism booming in South Africa,joy,3,"{'fear': 0.007, 'anger': 0.009, 'joy_ecstasy': 1.024}"
436,436,186,'Alpha Dog' misses the point,surprise,5,"{'joy_ecstasy': 0.039, 'anger': 0.157, 'fear': 0.273, 'sadness': 0.571}"
437,437,187,Iran leader pays Nicaragua a visit,surprise,5,"{'fear': 0.197, 'anger': 0.216, 'sadness': 0.233, 'joy_ecstasy': 0.394}"
438,438,188,"'Grey's,' 'Pirates' lead People's Choice",joy,3,"{'sadness': 0.15, 'fear': 0.163, 'anger': 0.258, 'joy_ecstasy': 0.469}"
439,439,189,Terror network,fear,2,"{'joy_ecstasy': 0.006, 'sadness': 0.024, 'anger': 0.364, 'fear': 0.647}"
440,440,190,Now it's official: Iraq's a mess,sadness,4,"{'fear': 0.037, 'sadness': 0.199, 'anger': 0.805}"
441,441,191,Snow brings travel misery to England,sadness,4,"{'fear': 0.058, 'anger': 0.118, 'sadness': 0.864}"
442,442,192,James Brown's 5-year-old son left out of will,surprise,5,"{'joy_ecstasy': 0.05, 'anger': 0.146, 'fear': 0.242, 'sadness': 0.602}"
443,443,193,Two men killed by London tube train,sadness,4,"{'joy_ecstasy': 0.013, 'anger': 0.115, 'fear': 0.228, 'sadness': 0.685}"
444,444,194,US millions fail to buy influence in deadly Gaza power play,sadness,4,"{'joy_ecstasy': 0.007, 'fear': 0.233, 'anger': 0.249, 'sadness': 0.552}"
445,445,195,PLO ministers agreed upon in Mecca,joy,3,"{'sadness': 0.08, 'fear': 0.137, 'anger': 0.193, 'joy_ecstasy': 0.63}"
446,446,196,Squadron apologies over 'friendly-fire' death,sadness,4,"{'fear': 0.035, 'anger': 0.107, 'sadness': 0.899}"
447,447,197,New Orleans violence sparks tourism fears,fear,2,"{'anger': 0.014, 'sadness': 0.111, 'fear': 0.916}"
448,448,198,Friendly fire pilot 'experienced',fear,2,"{'fear': 0.02, 'anger': 0.081, 'joy_ecstasy': 0.94}"
449,449,199,SPACE.com: Black hole triplets spotted,surprise,5,"{'anger': 0.198, 'sadness': 0.201, 'fear': 0.211, 'joy_ecstasy': 0.43}"
450,450,200,Vaccines: Mandate or choice?,surprise,5,"{'joy_ecstasy': 0.025, 'anger': 0.127, 'sadness': 0.236, 'fear': 0.652}"
451,451,201,"Congolese soldiers riot, loot over pay issue",anger,0,"{'sadness': 0.011, 'joy_ecstasy': 0.02, 'fear': 0.103, 'anger': 0.908}"
452,452,202,Commodities lead Europe higher,joy,3,"{'anger': 0.078, 'sadness': 0.105, 'fear': 0.107, 'joy_ecstasy': 0.751}"
453,453,203,Ingredient in male sweat raises women's hormone levels,surprise,5,"{'anger': 0.091, 'sadness': 0.165, 'fear': 0.206, 'joy_ecstasy': 0.579}"
454,454,204,Goetschl ends Austrian win drought,joy,3,"{'joy_ecstasy': 0.054, 'fear': 0.148, 'anger': 0.199, 'sadness': 0.64}"
455,455,205,Doomsday Clock ticking away,fear,2,"{'joy_ecstasy': 0.033, 'anger': 0.128, 'sadness': 0.131, 'fear': 0.749}"
456,456,206,Troops massing around Somali town,fear,2,"{'sadness': 0.006, 'joy_ecstasy': 0.027, 'anger': 0.486, 'fear': 0.522}"
457,457,207,Tariq Ramadan has an identity issue,surprise,5,"{'joy_ecstasy': 0.053, 'anger': 0.092, 'fear': 0.337, 'sadness': 0.558}"
458,458,208,Peretz orders IDF to respond with force to north border attacks,anger,0,"{'joy_ecstasy': 0.13, 'sadness': 0.14, 'fear': 0.365, 'anger': 0.406}"
459,459,209,Trains crash near Thai resort town,sadness,4,"{'joy_ecstasy': 0.053, 'anger': 0.069, 'fear': 0.442, 'sadness': 0.478}"
460,460,210,"Hamas, Fatah return to unity gov't talks in Mecca",joy,3,"{'joy_ecstasy': 0.18, 'fear': 0.198, 'sadness': 0.284, 'anger': 0.379}"
461,461,211,Pats' fourth-quarter rally finishes Chargers,joy,3,"{'anger': 0.114, 'sadness': 0.145, 'fear': 0.186, 'joy_ecstasy': 0.595}"
462,462,212,7 Die As US Helicopter Crashes in Iraq,sadness,4,"{'joy_ecstasy': 0.006, 'fear': 0.02, 'anger': 0.047, 'sadness': 0.969}"
463,463,213,Millionaire secret Santa dies,sadness,4,"{'anger': 0.116, 'sadness': 0.17, 'joy_ecstasy': 0.331, 'fear': 0.424}"
464,464,214,Morrissey may cheer up Eurovision,joy,3,"{'fear': 0.029, 'anger': 0.032, 'joy_ecstasy': 0.98}"
465,465,215,Christian values guide Dungy and the Colts,joy,3,"{'sadness': 0.131, 'fear': 0.216, 'anger': 0.238, 'joy_ecstasy': 0.456}"
466,466,216,Israeli woman's tirade spurs PM outrage,anger,0,"{'sadness': 0.002, 'joy_ecstasy': 0.016, 'fear': 0.053, 'anger': 0.971}"
467,467,217,Passing exchange becomes political flashpoint,anger,0,"{'sadness': 0.176, 'anger': 0.265, 'joy_ecstasy': 0.296, 'fear': 0.304}"
468,468,218,Police probe 2 church fires half mile apart,sadness,4,"{'sadness': 0.03, 'anger': 0.244, 'fear': 0.767}"
469,469,219,Italy to try US soldier for agent's Iraq death,anger,0,"{'joy_ecstasy': 0.069, 'sadness': 0.242, 'anger': 0.327, 'fear': 0.402}"
470,470,220,Depp to star in spy poisoning film,joy,3,"{'joy_ecstasy': 0.075, 'anger': 0.255, 'fear': 0.327, 'sadness': 0.384}"
471,471,221,'24's' Jack Bauer returns,joy,3,"{'sadness': 0.056, 'anger': 0.216, 'fear': 0.312, 'joy_ecstasy': 0.457}"
472,472,222,US Airways boosts bid for Delta,surprise,5,"{'anger': 0.14, 'sadness': 0.195, 'fear': 0.198, 'joy_ecstasy': 0.507}"
473,473,223,"Even before its release, world climate report is criticized as too optimistic",fear,2,"{'fear': 0.198, 'anger': 0.274, 'sadness': 0.568}"
474,474,224,"Second hanging also went awry, Iraq tape shows",sadness,4,"{'joy_ecstasy': 0.023, 'anger': 0.076, 'sadness': 0.339, 'fear': 0.603}"
475,475,225,Howell takes one shot lead in Sony Open,joy,3,"{'fear': 0.02, 'sadness': 0.037, 'anger': 0.078, 'joy_ecstasy': 0.905}"
476,476,226,Psych checks reviewed after astronaut's crack-up,sadness,4,"{'sadness': 0.184, 'fear': 0.393, 'anger': 0.464}"
477,477,227,"Pap Test, a mainstay against cervical cancer, may be fading",surprise,5,"{'joy_ecstasy': 0.091, 'anger': 0.206, 'fear': 0.251, 'sadness': 0.493}"
478,478,228,Martins leads Newcastle fightback,joy,3,"{'fear': 0.207, 'sadness': 0.224, 'anger': 0.256, 'joy_ecstasy': 0.353}"
479,479,229,PS3 pricey but impressive,joy,3,"{'anger': 0.043, 'joy_ecstasy': 0.998}"
480,480,230,Pluto's revenge: 'Word of the Year' award,joy,3,"{'sadness': 0.033, 'fear': 0.052, 'joy_ecstasy': 0.407, 'anger': 0.549}"
481,481,231,European Space Agency,joy,3,"{'sadness': 0.184, 'anger': 0.203, 'fear': 0.287, 'joy_ecstasy': 0.367}"
482,482,232,Hackers strike at key Internet servers,anger,0,"{'sadness': 0.004, 'joy_ecstasy': 0.017, 'fear': 0.203, 'anger': 0.816}"
483,483,233,Hussein co-defendants executed,sadness,4,"{'joy_ecstasy': 0.029, 'sadness': 0.118, 'fear': 0.4, 'anger': 0.494}"
484,484,234,Memo from Frankfurt: Germany relives 1970s terror as 2 seek release from jail,fear,2,"{'joy_ecstasy': 0.006, 'anger': 0.229, 'sadness': 0.277, 'fear': 0.53}"
485,485,235,Blissing out in Ojai,joy,3,"{'sadness': 0.001, 'joy_ecstasy': 1.04}"
486,486,236,"Houston, she's got some problems",sadness,4,"{'anger': 0.024, 'fear': 0.056, 'sadness': 0.96}"
487,487,237,Amazon.com has 'best ever' sales,joy,3,"{'anger': 0.038, 'joy_ecstasy': 1.003}"
488,488,238,Hackers attack root servers,anger,0,"{'sadness': 0.033, 'fear': 0.34, 'anger': 0.668}"
489,489,239,Video games can improve your vision,surprise,5,"{'sadness': 0.004, 'anger': 0.042, 'joy_ecstasy': 0.995}"
490,490,240,Internet attacked! (Did anyone notice?),surprise,5,"{'sadness': 0.008, 'fear': 0.35, 'anger': 0.682}"
491,491,241,"In Washington, contractors take on biggest role ever",surprise,5,"{'sadness': 0.011, 'fear': 0.102, 'anger': 0.134, 'joy_ecstasy': 0.794}"
492,492,242,Floods force Malaysia evacuations,sadness,4,"{'anger': 0.15, 'sadness': 0.233, 'fear': 0.658}"
493,493,243,"On MySpace, girls seek friends, boys flirt",surprise,5,"{'sadness': 0.168, 'joy_ecstasy': 0.2, 'fear': 0.264, 'anger': 0.409}"
494,494,244,Tests of drug to block H.I.V. infection are halted over safety,fear,2,"{'joy_ecstasy': 0.024, 'anger': 0.15, 'fear': 0.254, 'sadness': 0.613}"
495,495,245,Zoo polar bear to have root canal,sadness,4,"{'anger': 0.202, 'sadness': 0.241, 'joy_ecstasy': 0.277, 'fear': 0.322}"
496,496,246,Europe take big Royal Trophy lead,joy,3,"{'fear': 0.018, 'anger': 0.1, 'joy_ecstasy': 0.922}"
497,497,247,Israel to install cameras to show live Mughrabi footage,joy,3,"{'joy_ecstasy': 0.136, 'sadness': 0.237, 'fear': 0.268, 'anger': 0.401}"
498,498,248,'We lit our last candle yesterday',sadness,4,"{'anger': 0.072, 'sadness': 0.082, 'fear': 0.145, 'joy_ecstasy': 0.742}"
499,499,249,Google buys YouTube for $1.65bn,surprise,5,"{'sadness': 0.149, 'fear': 0.218, 'anger': 0.269, 'joy_ecstasy': 0.406}"
500,500,250,PSP number one Sony platform in Japan,joy,3,"{'sadness': 0.032, 'fear': 0.09, 'anger': 0.149, 'joy_ecstasy': 0.77}"
501,501,251,England include Giles in WC squad,joy,3,"{'sadness': 0.184, 'anger': 0.212, 'fear': 0.243, 'joy_ecstasy': 0.401}"
502,502,252,Beckham 'won't play again for Real',sadness,4,"{'joy_ecstasy': 0.007, 'fear': 0.147, 'anger': 0.158, 'sadness': 0.729}"
503,503,253,Eight years for Damilola killers,sadness,4,"{'joy_ecstasy': 0.017, 'sadness': 0.107, 'fear': 0.339, 'anger': 0.578}"
504,504,254,PC World editor slain at California home,sadness,4,"{'joy_ecstasy': 0.108, 'sadness': 0.145, 'fear': 0.284, 'anger': 0.504}"
505,505,255,Hands on 'Doomsday Clock' move forward,fear,2,"{'sadness': 0.039, 'joy_ecstasy': 0.061, 'anger': 0.318, 'fear': 0.623}"
506,506,256,Zach Braff says he has 'mild depression',sadness,4,"{'fear': 0.051, 'anger': 0.072, 'sadness': 0.918}"
507,507,257,Investigation of child porn site hits 77 nations USA Today,disgust,1,"{'sadness': 0.078, 'joy_ecstasy': 0.202, 'fear': 0.35, 'anger': 0.41}"
508,508,258,Science panel calls global warming unequivocal,fear,2,"{'fear': 0.308, 'anger': 0.352, 'sadness': 0.381}"
509,509,259,News Baby pandas! Baby pandas! Baby pandas!,joy,3,"{'fear': 0.038, 'anger': 0.087, 'joy_ecstasy': 0.916}"
510,510,260,Get ready for the earnings,joy,3,"{'sadness': 0.059, 'anger': 0.273, 'fear': 0.343, 'joy_ecstasy': 0.367}"
511,511,261,Germany agonizes over a brain drain,sadness,4,"{'joy_ecstasy': 0.049, 'sadness': 0.118, 'fear': 0.248, 'anger': 0.626}"
512,512,262,Iran and Nicaraguan leaders meet,joy,3,"{'sadness': 0.129, 'anger': 0.248, 'fear': 0.288, 'joy_ecstasy': 0.376}"
513,513,263,Secret hotels in Irish countryside,surprise,5,"{'anger': 0.155, 'sadness': 0.167, 'joy_ecstasy': 0.248, 'fear': 0.47}"
514,514,264,Fine wines in British Columbia,joy,3,"{'sadness': 0.015, 'fear': 0.023, 'anger': 0.125, 'joy_ecstasy': 0.878}"
515,515,265,Philippine president welcomes Senate approval of anti-terror bill ,joy,3,"{'anger': 0.07, 'fear': 0.106, 'joy_ecstasy': 0.864}"
516,516,266,"Small jet crashes on takeoff, killing 2",sadness,4,"{'joy_ecstasy': 0.07, 'anger': 0.137, 'fear': 0.19, 'sadness': 0.643}"
517,517,267,"Bigger, more aggressive rats infesting UK",fear,2,"{'sadness': 0.012, 'fear': 0.235, 'anger': 0.793}"
518,518,268,Travel+Leisure: Next island hot spot: St. Lucia,joy,3,"{'fear': 0.055, 'anger': 0.06, 'joy_ecstasy': 0.927}"
519,519,269,Real Mallorca rock leaders Sevilla,joy,3,"{'sadness': 0.086, 'fear': 0.189, 'anger': 0.216, 'joy_ecstasy': 0.55}"
520,520,270,Iran's boast on uranium enrichment is put to test,fear,2,"{'sadness': 0.042, 'anger': 0.093, 'fear': 0.153, 'joy_ecstasy': 0.753}"
521,521,271,"Personal health: for teenagers, the car is the danger zone",fear,2,"{'joy_ecstasy': 0.011, 'anger': 0.043, 'sadness': 0.108, 'fear': 0.878}"
522,522,272,Bird watchers flock to see rare owl,joy,3,"{'sadness': 0.03, 'anger': 0.096, 'fear': 0.146, 'joy_ecstasy': 0.768}"
523,523,273,Eye on cosmos is lost to short circuit on hubble,sadness,4,"{'joy_ecstasy': 0.028, 'anger': 0.113, 'fear': 0.248, 'sadness': 0.652}"
524,524,274,Too young for this: facing cancer under 40,sadness,4,"{'anger': 0.019, 'fear': 0.02, 'sadness': 1.002}"
525,525,275,Unilever group names new chairman,joy,3,"{'sadness': 0.113, 'anger': 0.218, 'fear': 0.227, 'joy_ecstasy': 0.482}"
526,526,276,Minister slams airlines on carbon,anger,0,"{'joy_ecstasy': 0.078, 'fear': 0.179, 'sadness': 0.235, 'anger': 0.549}"
527,527,277,Rare optimism as North Korea talks reach crossroads,joy,3,"{'anger': 0.035, 'fear': 0.222, 'joy_ecstasy': 0.232, 'sadness': 0.552}"
528,528,278,Man beheaded in southern Thailand,sadness,4,"{'joy_ecstasy': 0.017, 'sadness': 0.128, 'fear': 0.386, 'anger': 0.509}"
529,529,279,China's 'nightmare scenario',fear,2,"{'joy_ecstasy': 0.016, 'anger': 0.097, 'sadness': 0.167, 'fear': 0.761}"
530,530,280,Annual diving contest in South Korea proves a chilly challenge,surprise,5,"{'sadness': 0.069, 'fear': 0.167, 'anger': 0.197, 'joy_ecstasy': 0.607}"
531,531,281,Blair says he regrets delays in British soldier's inquest,sadness,4,"{'joy_ecstasy': 0.063, 'fear': 0.073, 'anger': 0.13, 'sadness': 0.776}"
532,532,282,Iraqi forces detain official suspected in Shia conspiracy,fear,2,"{'sadness': 0.01, 'joy_ecstasy': 0.031, 'anger': 0.424, 'fear': 0.576}"
533,533,283,Wellcome awards anti-fat research,joy,3,"{'fear': 0.092, 'sadness': 0.108, 'anger': 0.201, 'joy_ecstasy': 0.64}"
534,534,284,Fingers crossed for North Korea,joy,3,"{'sadness': 0.107, 'anger': 0.202, 'joy_ecstasy': 0.319, 'fear': 0.413}"
535,535,285,"No intention of war with Iran, US says",joy,3,"{'joy_ecstasy': 0.029, 'fear': 0.142, 'sadness': 0.291, 'anger': 0.58}"
536,536,286,What Newsom faces in aftermath of scandal,fear,2,"{'joy_ecstasy': 0.062, 'sadness': 0.164, 'anger': 0.245, 'fear': 0.57}"
537,537,287,Maggie Gyllenhaal's Globes babysitter: Mom,joy,3,"{'fear': 0.14, 'sadness': 0.175, 'anger': 0.184, 'joy_ecstasy': 0.541}"
538,538,288,"As inflation soars, Zimbabwe economy plunges",sadness,4,"{'joy_ecstasy': 0.002, 'anger': 0.06, 'fear': 0.335, 'sadness': 0.645}"
539,539,289,Pledge: I was abused in frat hazing,disgust,1,"{'joy_ecstasy': 0.017, 'fear': 0.041, 'sadness': 0.132, 'anger': 0.851}"
540,540,290,Experts: Fear likely shackled boy,fear,2,"{'anger': 0.032, 'sadness': 0.099, 'fear': 0.91}"
541,541,291,What's behind the chopper crashes in Iraq,fear,2,"{'joy_ecstasy': 0.026, 'sadness': 0.288, 'anger': 0.354, 'fear': 0.372}"
542,542,292,"Freed Muslim terror suspect says Britain is ""police state""",fear,2,"{'joy_ecstasy': 0.026, 'sadness': 0.032, 'anger': 0.478, 'fear': 0.505}"
543,543,293,Blair apologises over friendly fire inquest,sadness,4,"{'fear': 0.035, 'anger': 0.231, 'sadness': 0.775}"
544,544,294,Depp 'to make Litvinenko movie',joy,3,"{'fear': 0.149, 'joy_ecstasy': 0.149, 'anger': 0.316, 'sadness': 0.426}"
545,545,295,Why gas follows oil up but not down,surprise,5,"{'joy_ecstasy': 0.11, 'sadness': 0.27, 'anger': 0.278, 'fear': 0.383}"
546,546,296,"'Cravings' still there, sez Tara",joy,3,"{'anger': 0.103, 'fear': 0.202, 'sadness': 0.251, 'joy_ecstasy': 0.484}"
547,547,297,Bill would strip convicted legislators of pensions,sadness,4,"{'joy_ecstasy': 0.007, 'fear': 0.103, 'sadness': 0.108, 'anger': 0.823}"
548,548,298,Bears watch as lead slips away,sadness,4,"{'joy_ecstasy': 0.047, 'anger': 0.25, 'sadness': 0.296, 'fear': 0.448}"
549,549,299,"In clue to addiction, brain injury halts smoking",surprise,5,"{'anger': 0.055, 'joy_ecstasy': 0.078, 'fear': 0.353, 'sadness': 0.554}"
550,550,300,"In rigorous test, talk therapy works for panic disorder",joy,3,"{'anger': 0.116, 'sadness': 0.157, 'fear': 0.179, 'joy_ecstasy': 0.589}"
551,551,301,Rice: U.S. won't pull plug on Iraq,joy,3,"{'joy_ecstasy': 0.103, 'fear': 0.118, 'anger': 0.349, 'sadness': 0.47}"
552,552,302,"On road to Kosovo independence, a warning: go slow",fear,2,"{'anger': 0.065, 'joy_ecstasy': 0.086, 'sadness': 0.155, 'fear': 0.735}"
553,553,303,Mistrial for officer who refused to go to Iraq,sadness,4,"{'joy_ecstasy': 0.013, 'fear': 0.226, 'anger': 0.279, 'sadness': 0.522}"
554,554,304,Rebels to join Nepal parliament,surprise,5,"{'sadness': 0.022, 'joy_ecstasy': 0.07, 'fear': 0.393, 'anger': 0.555}"
555,555,305,"EMI warns on profits, boss goes",fear,2,"{'joy_ecstasy': 0.051, 'anger': 0.202, 'sadness': 0.266, 'fear': 0.522}"
556,556,306,Subway collapse caught on camera,sadness,4,"{'anger': 0.178, 'joy_ecstasy': 0.195, 'sadness': 0.218, 'fear': 0.45}"
557,557,307,Stinky but true: men's sweat is made for love,surprise,5,"{'fear': 0.072, 'anger': 0.199, 'sadness': 0.293, 'joy_ecstasy': 0.477}"
558,558,308,"POLITICS-US: reprieve for officer who denounced ""Immoral War""",joy,3,"{'fear': 0.054, 'sadness': 0.422, 'anger': 0.565}"
559,559,309,Hunters stalk world's tallest trees,sadness,4,"{'sadness': 0.033, 'fear': 0.134, 'anger': 0.229, 'joy_ecstasy': 0.645}"
