,textID,text,sentiment,predictions
1805,21c6854561, I was going to but I`m stuck with it as I seem to have misplaced my remote  It`s extra bad tonight as well :|,negative,"{'anger': 0.014, 'fear': 0.019, 'sadness': 0.37, 'disgust': 0.638}"
1806,eb9b4d2431, Big Thanks Melody!  Gotta love that sunshine-lots of vit D,positive,"{'disgust': 0.002, 'sadness': 0.029, 'anger': 0.035, 'anticipation': 0.039, 'trust': 0.433, 'joy': 0.502}"
1807,0b3b751482,i got baby g wach its zi same as the 1 lady gaga wears in eh eh film clip but in pink!! I LOVE YOU KAY thanks a heap  i win olivia,positive,"{'fear': 0.017, 'sadness': 0.04, 'disgust': 0.043, 'anger': 0.064, 'anticipation': 0.083, 'joy': 0.379, 'trust': 0.414}"
1808,932af12853,Hey! Let`s Follow each other! Wouldn`t that just be awesome!?,positive,"{'anger': 0.011, 'disgust': 0.02, 'surprise': 0.064, 'trust': 0.17, 'joy': 0.776}"
1809,aacd4d0c3f," loving the shoes perez, looking fine as always  oh,and lady gaga, what can I say. Outstanding!",positive,"{'trust': 0.363, 'joy': 0.678}"
1810,ee35fcd036,"this evening,picking up n`pop and go for dinner at Ta Lum Tum Tum (som-tum),Major Avenue..decided to go home(not clubing tonite)..",neutral,"{'anger': 0.043, 'anticipation': 0.059, 'sadness': 0.065, 'surprise': 0.074, 'joy': 0.122, 'fear': 0.124, 'trust': 0.242, 'disgust': 0.312}"
1811,44daf50a02,Paper writing til my heart`s content,neutral,"{'disgust': 0.008, 'anger': 0.038, 'anticipation': 0.04, 'joy': 0.293, 'trust': 0.661}"
1812,7623079330, awww such a sweetie. hope your mom has a wonderful mother`s day too,positive,"{'trust': 0.179, 'joy': 0.862}"
1813,e64b0cc77d, yeah dude. Mike is out,neutral,"{'anticipation': 0.007, 'sadness': 0.018, 'surprise': 0.038, 'anger': 0.061, 'fear': 0.071, 'disgust': 0.143, 'trust': 0.317, 'joy': 0.385}"
1814,780ee451f1, It`s a great movie - My best is the Welsh flatmate,positive,"{'disgust': 0.059, 'anger': 0.078, 'trust': 0.437, 'joy': 0.468}"
1815,59ee5ff2f9," I got a headache because of all the hard work today, still not ready, with a #Heineken trying to finished up",negative,"{'trust': 0.016, 'anticipation': 0.109, 'surprise': 0.111, 'sadness': 0.171, 'joy': 0.21900000000000003, 'fear': 0.415}"
1816,001e4be1ab,Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?,neutral,"{'sadness': 0.022, 'anger': 0.037, 'fear': 0.073, 'surprise': 0.091, 'joy': 0.137, 'disgust': 0.149, 'anticipation': 0.205, 'trust': 0.327}"
1817,363460c8f4,Just got to the gym but w/no energy,neutral,"{'anger': 0.034, 'surprise': 0.051, 'sadness': 0.056, 'anticipation': 0.104, 'joy': 0.14, 'fear': 0.165, 'trust': 0.171, 'disgust': 0.319}"
1818,5be8565b8d, Im sad i cant go. it makes me sad,negative,"{'disgust': 0.332, 'sadness': 0.709}"
1819,ecaa478ef4, same. Was going to try warm milk but I`m lactose intolerant  haha.,neutral,"{'fear': 0.051, 'sadness': 0.081, 'surprise': 0.084, 'anticipation': 0.095, 'anger': 0.101, 'joy': 0.154, 'trust': 0.198, 'disgust': 0.277}"
1820,acdbccaeeb,Is my picture showing?,neutral,"{'sadness': 0.016, 'fear': 0.058, 'surprise': 0.074, 'trust': 0.171, 'disgust': 0.199, 'anticipation': 0.244, 'joy': 0.278}"
1821,fc28b797bb,about to take my mum out for jewellery shopping and a coffee for mothers day,neutral,"{'anticipation': 0.07, 'anger': 0.071, 'fear': 0.1, 'sadness': 0.101, 'surprise': 0.107, 'trust': 0.108, 'joy': 0.188, 'disgust': 0.296}"
1822,5a8f396cb2,so who is in for bring at HK lounge tomorrow ? $12 all you can drink till 5pm... then kareoke. I think it will be a nice Sunday!,positive,"{'fear': 0.029, 'anticipation': 0.033, 'disgust': 0.042, 'anger': 0.069, 'trust': 0.393, 'joy': 0.474}"
1823,06a6314076, oh ****! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks,negative,"{'anger': 0.042, 'fear': 0.046, 'surprise': 0.05, 'joy': 0.138, 'sadness': 0.238, 'disgust': 0.528}"
1824,82ea51ab18,I wanna feel my chin,neutral,"{'disgust': 0.007, 'anger': 0.021, 'fear': 0.078, 'anticipation': 0.095, 'joy': 0.187, 'trust': 0.653}"
1825,895cec1c48, i do but is just a haul vid/photo slideshow only. I only do it for fun  http://www.youtube.com/eyezaddiction,positive,"{'anticipation': 0.015, 'anger': 0.044, 'fear': 0.053, 'surprise': 0.06, 'trust': 0.126, 'disgust': 0.189, 'joy': 0.554}"
1826,8fb50df8d2,feeling so great!,positive,"{'surprise': 0.047, 'trust': 0.15, 'joy': 0.844}"
1827,37fa199c50,AHHHHHHHH!I can`t get miley to notice me......,negative,"{'sadness': 0.021, 'anger': 0.041, 'fear': 0.125, 'trust': 0.134, 'surprise': 0.14, 'anticipation': 0.181, 'joy': 0.197, 'disgust': 0.202}"
1828,121b9c13c2,"Coffee brewing, on this #musicmonday morning i`m #listening to the fray... Here`s to a good week",positive,"{'sadness': 0.004, 'surprise': 0.023, 'anticipation': 0.036, 'disgust': 0.071, 'anger': 0.094, 'trust': 0.407, 'joy': 0.407}"
1829,451880b8a6,I Wanna be @ JET in the Mirage...     Couldn`t get to Hawaii either   *****Someday***** Much Love To THE_WOCKEEZ and SuperCr3w,positive,"{'sadness': 0.022, 'surprise': 0.029, 'disgust': 0.059, 'anger': 0.093, 'anticipation': 0.109, 'trust': 0.273, 'joy': 0.456}"
1830,c08a90abbd,Just finished yet another amazing book by Susan Elizabeth Philips!!!  God I love her books so much!!! Which one to read next??? hmmm...,positive,"{'anger': 0.016, 'disgust': 0.033, 'surprise': 0.073, 'trust': 0.202, 'joy': 0.716}"
1831,23dad0b69f,_O_C I`m seriously screwed  I haven`t studied at all!!!! :`(,negative,"{'surprise': 0.005, 'fear': 0.031, 'sadness': 0.075, 'disgust': 0.344, 'anger': 0.585}"
1832,470f2669c4,well being a retired drummer I can do my own drum roll so all you need to do is read my posts since they take a ton of time  lol,neutral,"{'anticipation': 0.037, 'sadness': 0.044, 'anger': 0.048, 'surprise': 0.064, 'fear': 0.075, 'trust': 0.211, 'joy': 0.226, 'disgust': 0.336}"
1833,53aae02026,being new to Twitter?!?!?,neutral,"{'anger': 0.011, 'fear': 0.039, 'disgust': 0.082, 'anticipation': 0.107, 'surprise': 0.135, 'joy': 0.171, 'trust': 0.496}"
1834,ec946f285d,"tired as heck, i wanna go home and sleep but i cant cause im have to be at the wash till my daddy gets off work.",negative,"{'anger': 0.032, 'trust': 0.035, 'fear': 0.037, 'surprise': 0.051, 'joy': 0.185, 'sadness': 0.309, 'disgust': 0.392}"
1835,0b25a31b7e,is surfin`..,neutral,"{'anger': 0.008, 'sadness': 0.03, 'fear': 0.032, 'surprise': 0.044, 'disgust': 0.081, 'anticipation': 0.204, 'joy': 0.289, 'trust': 0.353}"
1836,d2a3207aae, Did you see Star Trek? Now I can`t sleep.........too much action. Can`t wind down!!!,neutral,"{'sadness': 0.078, 'trust': 0.091, 'joy': 0.111, 'fear': 0.113, 'anticipation': 0.119, 'surprise': 0.131, 'disgust': 0.398}"
1837,5dbb7ae2a3,i got a freakin macbook!!!!! hoorayyy! but i freakin deleted phootbooth.,neutral,"{'anger': 0.033, 'anticipation': 0.06, 'fear': 0.08, 'disgust': 0.091, 'surprise': 0.135, 'trust': 0.297, 'joy': 0.345}"
1838,151779dfad,Ok. Over exagerrated. Twitter is not to bad.... I guess.,neutral,"{'anger': 0.002, 'fear': 0.029, 'surprise': 0.088, 'disgust': 0.141, 'joy': 0.184, 'anticipation': 0.229, 'trust': 0.367}"
1839,c4393e4cba, HAPPY MOTHERS DAY!  Tell ur mom that`s she an awesome madre & such a great example to the Archuleta familia!!,positive,"{'surprise': 0.001, 'disgust': 0.002, 'anger': 0.013, 'trust': 0.233, 'joy': 0.792}"
1840,88051e4bea," Good morning to you, however it`s night time for me, so I am off to bed *hugs* Have a great day",positive,"{'trust': 0.381, 'joy': 0.66}"
1841,845495ffac,But I do know is that I am extremely happy with him and wouldn`t change him for the world and don`t want anybody else.,positive,"{'anger': 0.006, 'trust': 0.221, 'joy': 0.814}"
1842,241afcd4ec,Getting the FAB portraits ready to upload today,positive,"{'fear': 0.002, 'anticipation': 0.055, 'anger': 0.056, 'surprise': 0.099, 'disgust': 0.099, 'joy': 0.332, 'trust': 0.398}"
1843,eb85ce805d, You have DSL? Welcome to 2009!,positive,"{'fear': 0.012, 'anger': 0.037, 'surprise': 0.038, 'anticipation': 0.043, 'disgust': 0.091, 'joy': 0.353, 'trust': 0.465}"
1844,a04227ef4e,Missing my mom today. We made it a 'date' every year to get our flowers together. This yr I was alone. Felt so weird,negative,"{'trust': 0.029, 'surprise': 0.289, 'sadness': 0.335, 'disgust': 0.389}"
1845,98c11bdba8,its too hot in my room. i wanna go swimming.,negative,"{'anticipation': 0.016, 'fear': 0.034, 'sadness': 0.049, 'surprise': 0.062, 'anger': 0.1, 'disgust': 0.195, 'trust': 0.266, 'joy': 0.318}"
1846,11634e3bf7, We`ve got a pool still boxed up because I need to level a suitable patch of ground before we can set it up.,neutral,"{'anticipation': 0.029, 'joy': 0.158, 'trust': 0.853}"
1847,944cb46d62, http://twitpic.com/4so0u - OOO i wish i was her  he`s hot,positive,"{'sadness': 0.038, 'fear': 0.053, 'anticipation': 0.056, 'surprise': 0.064, 'anger': 0.084, 'disgust': 0.166, 'joy': 0.278, 'trust': 0.302}"
1848,c9dfbf4275, I have a new found respect for you now that I know you know the Konami code!,neutral,"{'anticipation': 0.002, 'surprise': 0.017, 'disgust': 0.059, 'anger': 0.061, 'joy': 0.264, 'trust': 0.638}"
1849,1c2a41d71e, At work at the mo and it`s so sunny here today   Off to see a band tonight!!,neutral,"{'disgust': 0.006, 'anger': 0.039, 'trust': 0.257, 'joy': 0.739}"
1850,c5d1af4ed5, Ace @ the exams!,neutral,"{'anticipation': 0.016, 'surprise': 0.024, 'disgust': 0.054, 'trust': 0.426, 'joy': 0.521}"
1851,8c582b0575,It`s sooo hot 2day!! Put a ton of sunblock on before jogging; still think my face burnt though!,negative,"{'trust': 0.005, 'fear': 0.028, 'joy': 0.068, 'surprise': 0.1, 'sadness': 0.146, 'anger': 0.313, 'disgust': 0.381}"
1852,db331541b6," my name is Jason, but sunshine works too.",neutral,"{'anger': 0.037, 'anticipation': 0.072, 'trust': 0.447, 'joy': 0.485}"
1853,82c72d7fd0, took my forum access away   fail.,negative,"{'anger': 0.016, 'sadness': 0.016, 'surprise': 0.064, 'anticipation': 0.111, 'fear': 0.153, 'joy': 0.202, 'disgust': 0.227, 'trust': 0.252}"
1854,ade8ce79b8,"lied last weekend when she said she wouldn`t get upset, just an FYI.",neutral,"{'joy': 0.031, 'surprise': 0.036, 'anticipation': 0.039, 'anger': 0.08, 'fear': 0.099, 'sadness': 0.37, 'disgust': 0.386}"
1855,80d96cab37," hahaha! Guess you will have to reinforce your skates, haha... Remember who u r my friend, our semi-God with a gluten intolence",positive,"{'surprise': 0.082, 'fear': 0.085, 'sadness': 0.085, 'anger': 0.095, 'anticipation': 0.101, 'joy': 0.152, 'disgust': 0.211, 'trust': 0.229}"
1856,2a054d9205, yeah i want to know what that is too!,neutral,"{'sadness': 0.005, 'anger': 0.012, 'surprise': 0.021, 'fear': 0.024, 'disgust': 0.06, 'joy': 0.303, 'trust': 0.616}"
1857,2f8250d0df,the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????,negative,"{'sadness': 0.031, 'anger': 0.038, 'surprise': 0.041, 'fear': 0.063, 'disgust': 0.088, 'joy': 0.171, 'anticipation': 0.242, 'trust': 0.367}"
1858,0c83190ad8,"OMG i meant  <3 you`re the perfect Wolverine,sir  hehe",positive,"{'trust': 0.478, 'joy': 0.562}"
1859,7ebaf21cf7,hanging out with my babyy,neutral,"{'sadness': 0.05, 'surprise': 0.056, 'fear': 0.064, 'anger': 0.104, 'trust': 0.104, 'anticipation': 0.107, 'disgust': 0.131, 'joy': 0.424}"
1860,cabf8f9dea, Not yet.... too early in the AM,neutral,"{'trust': 0.079, 'fear': 0.081, 'anticipation': 0.083, 'sadness': 0.119, 'joy': 0.247, 'surprise': 0.432}"
1861,706a860942,"_tron oh god, whose tire?",neutral,"{'fear': 0.044, 'anticipation': 0.047, 'anger': 0.074, 'surprise': 0.085, 'sadness': 0.145, 'trust': 0.173, 'disgust': 0.234, 'joy': 0.238}"
1862,5de3c34293,i am the only arabic girl who`s online  every one is  a sleep ..,neutral,"{'anger': 0.021, 'fear': 0.033, 'surprise': 0.063, 'disgust': 0.104, 'anticipation': 0.165, 'joy': 0.235, 'trust': 0.42}"
1863,327f378bd9,I ate Something I don`t know what it is... Why do I keep Telling things about food,neutral,"{'anger': 0.038, 'anticipation': 0.06, 'fear': 0.075, 'sadness': 0.087, 'surprise': 0.089, 'trust': 0.171, 'disgust': 0.247, 'joy': 0.274}"
1864,9d187014d5,Good morning... Iï¿½m soooo tierd,neutral,"{'anger': 0.026, 'disgust': 0.039, 'fear': 0.044, 'anticipation': 0.113, 'joy': 0.21, 'trust': 0.608}"
1865,e4f5ac16a7,_n Where can I get some?,neutral,"{'anger': 0.034, 'fear': 0.041, 'sadness': 0.054, 'surprise': 0.056, 'anticipation': 0.101, 'disgust': 0.125, 'joy': 0.304, 'trust': 0.326}"
1866,7120ebfa1b,  just wanna be there tonight,neutral,"{'fear': 0.003, 'sadness': 0.016, 'disgust': 0.025, 'anger': 0.036, 'anticipation': 0.136, 'joy': 0.174, 'trust': 0.651}"
1867,1b64ea8f30,It`s only 10:30 and I am going to BED! Brain can`t focus at all.. Need a fresh new start. I pray that God grants me a fresh tomorrow.,neutral,"{'anger': 0.001, 'anticipation': 0.003, 'surprise': 0.017, 'trust': 0.313, 'joy': 0.707}"
1868,954f523ded," very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere & discussion",positive,"{'sadness': 0.003, 'disgust': 0.02, 'surprise': 0.028, 'fear': 0.041, 'anger': 0.063, 'anticipation': 0.069, 'joy': 0.304, 'trust': 0.513}"
1869,ed4b3d03eb,I took my antibiotics and I still feel like ****,negative,"{'anticipation': 0.022, 'anger': 0.04, 'disgust': 0.059, 'trust': 0.416, 'joy': 0.504}"
1870,87187923db,How can you guys lived in a city (paris)where u spend you entire life in the trafficjam...grrrr ...m` not used to it anymore,neutral,"{'surprise': 0.051, 'anticipation': 0.055, 'trust': 0.069, 'anger': 0.078, 'sadness': 0.113, 'fear': 0.118, 'joy': 0.207, 'disgust': 0.349}"
1871,bd13675621,...Nomore adventure time,negative,"{'surprise': 0.038, 'disgust': 0.055, 'anticipation': 0.166, 'joy': 0.295, 'trust': 0.487}"
1872,e389e41385,"happy bank holiday Monday, Tweeteramas! I`ll be spending the day doing yoga and having OCD attacks. You?",positive,"{'disgust': 0.029, 'anger': 0.033, 'anticipation': 0.034, 'trust': 0.221, 'joy': 0.723}"
1873,88375a5f3e,"Laura`s gone for the weekend, I miss her already!",negative,"{'anticipation': 0.011, 'fear': 0.016, 'trust': 0.039, 'anger': 0.042, 'surprise': 0.043, 'joy': 0.127, 'sadness': 0.279, 'disgust': 0.484}"
1874,7257f9b2b0,had nutella croissant+mango+melon+coffee and a lovely stalk of iris for breakfast in bed courtesy of N  Have the house to myself til noon,positive,"{'fear': 0.024, 'surprise': 0.029, 'anticipation': 0.052, 'anger': 0.057, 'sadness': 0.066, 'disgust': 0.088, 'joy': 0.287, 'trust': 0.438}"
1875,d80d99b28c,Whuuurrrrr - glands really swollen now. Guess the weekend`s a blow out.,negative,"{'trust': 0.008, 'anticipation': 0.056, 'surprise': 0.105, 'joy': 0.11, 'anger': 0.113, 'fear': 0.119, 'sadness': 0.215, 'disgust': 0.313}"
1876,f6d3caf9ed,All my spare time seems `twill be spent doing homework this weekend.,neutral,"{'fear': 0.02, 'surprise': 0.024, 'sadness': 0.041, 'anger': 0.089, 'anticipation': 0.093, 'disgust': 0.136, 'trust': 0.157, 'joy': 0.48}"
1877,a00246028f,LAZZZZZZZZZZZZZZZY MONDAY !! Bank Holiday  Nicole why haven`t u direct msged me yet ?!!!,negative,"{'sadness': 0.03, 'anger': 0.042, 'fear': 0.073, 'surprise': 0.104, 'anticipation': 0.108, 'disgust': 0.185, 'trust': 0.198, 'joy': 0.3}"
1878,57f432f582,"Yummy yum-cha for mother`s day with mum, dad, arcel and egg-pants  yuuuuuum  http://twitpic.com/4w65x",positive,"{'sadness': 0.006, 'fear': 0.064, 'surprise': 0.064, 'disgust': 0.08, 'anticipation': 0.082, 'anger': 0.103, 'joy': 0.264, 'trust': 0.378}"
1879,14193ff01c,5 things this Twitterer could do without  http://MikeFrizzi.com/blog/?p=192 SRC  / I like this guy.,positive,"{'sadness': 0.043, 'fear': 0.076, 'surprise': 0.078, 'anger': 0.083, 'anticipation': 0.095, 'joy': 0.147, 'disgust': 0.173, 'trust': 0.346}"
1880,07a8205fee,I wanna be at BEA as well!!!!   #BEA09,neutral,"{'sadness': 0.007, 'fear': 0.023, 'anticipation': 0.053, 'disgust': 0.069, 'joy': 0.348, 'trust': 0.541}"
1881,11e23ea0ed, lol -catch me if u can,neutral,"{'anger': 0.043, 'fear': 0.045, 'sadness': 0.049, 'surprise': 0.07, 'anticipation': 0.123, 'disgust': 0.187, 'joy': 0.222, 'trust': 0.301}"
1882,9198679ac1,stupid wireless!!,negative,"{'anticipation': 0.002, 'surprise': 0.042, 'anger': 0.044, 'fear': 0.065, 'joy': 0.128, 'sadness': 0.265, 'disgust': 0.495}"
1883,348804d270," HAHAAH! Crys, you blowing the fuses is a typical move",negative,"{'sadness': 0.012, 'fear': 0.047, 'surprise': 0.06, 'anger': 0.064, 'anticipation': 0.111, 'disgust': 0.196, 'trust': 0.272, 'joy': 0.278}"
1884,dd7a9fb210,"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",negative,"{'anger': 0.024, 'fear': 0.042, 'anticipation': 0.078, 'trust': 0.08, 'surprise': 0.097, 'sadness': 0.14, 'joy': 0.199, 'disgust': 0.38}"
1885,839095ea38,"http://twitpic.com/66nbd - Ready for our 3D Jonas Brothers Experience. Real Brothers, not included",neutral,"{'anger': 0.033, 'fear': 0.076, 'surprise': 0.097, 'joy': 0.138, 'anticipation': 0.15, 'disgust': 0.166, 'trust': 0.38}"
1886,fb10c20429,has a saw thumb from playing Virtua Tennis...,neutral,"{'surprise': 0.01, 'fear': 0.014, 'anger': 0.037, 'anticipation': 0.046, 'disgust': 0.057, 'joy': 0.215, 'trust': 0.663}"
1887,f52e7e5a88," We`re off.  I`m sorry. Parents coming in around 10-11, gonna eat with them, then house-hunt in Richardson. RAAAAIN CHEEECK",negative,"{'trust': 0.013, 'anger': 0.039, 'anticipation': 0.058, 'surprise': 0.078, 'fear': 0.096, 'joy': 0.176, 'sadness': 0.207, 'disgust': 0.374}"
1888,db4a79059a,Just saw a dooope bmw 6 series parked with the top back....to bad it was raining,negative,"{'anger': 0.033, 'sadness': 0.071, 'trust': 0.1, 'surprise': 0.11, 'joy': 0.114, 'anticipation': 0.149, 'fear': 0.176, 'disgust': 0.287}"
1889,9114d80bac,Laundry time and LOTS of it!,neutral,"{'anticipation': 0.024, 'trust': 0.048, 'surprise': 0.081, 'fear': 0.084, 'anger': 0.122, 'sadness': 0.155, 'joy': 0.189, 'disgust': 0.338}"
1890,7674cfa90a," ha ha, no, will be thankful i am not dragging them up a mountain today",positive,"{'anger': 0.011, 'trust': 0.308, 'joy': 0.722}"
1891,7dc87b5fc5,"Had a great time with mpix shootout, just great  thanks mpix...",positive,"{'disgust': 0.031, 'anger': 0.076, 'joy': 0.393, 'trust': 0.54}"
1892,6328fd1b81,"Weather is lovely, I`m headed home via supermarket. Planning to spend some quality time knitting tonight.",positive,"{'anticipation': 0.004, 'anger': 0.015, 'disgust': 0.028, 'joy': 0.469, 'trust': 0.525}"
1893,0473875c4a,sad ending to the softball season.,negative,"{'anger': 0.02, 'disgust': 0.419, 'sadness': 0.602}"
1894,3709c4e1be,Women in Science & Technology conference in La Jolla - what an interesting day!  Met some really great people!,positive,"{'anger': 0.045, 'surprise': 0.057, 'trust': 0.263, 'joy': 0.676}"
1895,962ca0488f,_ Well their not gonna fit her in with this big long advertisement,neutral,"{'fear': 0.045, 'disgust': 0.061, 'anticipation': 0.082, 'anger': 0.1, 'joy': 0.309, 'trust': 0.443}"
1896,846d43bc8f,Musem equaled FAIL!!!!! hall of **** life was closed cause of construction,negative,"{'anger': 0.001, 'fear': 0.011, 'sadness': 0.081, 'surprise': 0.082, 'anticipation': 0.087, 'trust': 0.229, 'joy': 0.24, 'disgust': 0.312}"
1897,aa6e04fee2,Just joined a twibe. Visit http://twibes.com/spinning to join -- not a spinner myself but do KNOW and RESPECT spinners   ...need coffee,positive,"{'anger': 0.063, 'anticipation': 0.068, 'fear': 0.096, 'surprise': 0.118, 'joy': 0.159, 'disgust': 0.17, 'trust': 0.367}"
1898,b84d47c65f,http://twitpic.com/66ymw I`m gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,positive,"{'trust': 0.094, 'surprise': 0.331, 'joy': 0.616}"
1899,646d1df036,@_Freya Good Night,positive,"{'anger': 0.002, 'anticipation': 0.042, 'joy': 0.478, 'trust': 0.518}"
1900,b00763f904,"If this rain doesnt go away, I`m staying in bed all week til Mommy gets here",neutral,"{'trust': 0.005, 'surprise': 0.067, 'anticipation': 0.091, 'fear': 0.184, 'sadness': 0.344, 'joy': 0.351}"
1901,da60c4db48,. very much enjoyed your 'whats in a name' article,positive,"{'sadness': 0.019, 'disgust': 0.057, 'anger': 0.097, 'trust': 0.422, 'joy': 0.446}"
1902,ebecd8135f, yeahh,neutral,"{'surprise': 0.033, 'disgust': 0.041, 'anticipation': 0.065, 'fear': 0.069, 'joy': 0.255, 'trust': 0.577}"
1903,5b584d38ff,4 hours till Mothers Day Party  Yeah!,positive,"{'fear': 0.043, 'surprise': 0.046, 'anger': 0.056, 'anticipation': 0.067, 'disgust': 0.127, 'joy': 0.343, 'trust': 0.358}"
1904,eaf8a522e9, arrr bummer  who do you want to win?,neutral,"{'fear': 0.036, 'anticipation': 0.045, 'sadness': 0.06, 'surprise': 0.072, 'anger': 0.104, 'disgust': 0.206, 'joy': 0.238, 'trust': 0.279}"
1905,4e38efebc2,eating my roommate`s cereal. sorry bro,negative,"{'joy': 0.032, 'fear': 0.033, 'sadness': 0.38, 'disgust': 0.595}"
1906,3195d34e5b, Good news about the tooth!,positive,"{'anticipation': 0.013, 'trust': 0.429, 'joy': 0.598}"
1907,8d2be5bfc8," Yeah, I`m behind on my classic cinema calendar-making. I haven`t had time to go see any anyway.",negative,"{'anger': 0.012, 'surprise': 0.02, 'fear': 0.025, 'disgust': 0.097, 'trust': 0.239, 'joy': 0.647}"
1908,6788d6c565,Aww the little girl on Britain`s Got Talent!  I actually love Ant n Dec!  Oh an` Simon Cowell. ;),positive,"{'fear': 0.035, 'anticipation': 0.048, 'surprise': 0.06, 'anger': 0.085, 'disgust': 0.142, 'trust': 0.316, 'joy': 0.354}"
1909,fd7434a0e9,is done with classes for her freshman year.,neutral,"{'disgust': 0.054, 'surprise': 0.068, 'joy': 0.179, 'anticipation': 0.304, 'trust': 0.437}"
1910,3e3496c6d4, it was amazing but due to time constraints could only visit the meadows and pine forest. Shall post images later.,positive,"{'fear': 0.015, 'disgust': 0.02, 'trust': 0.028, 'joy': 0.206, 'surprise': 0.772}"
1911,81defce8a3,  http://twitter.com/friends?page=20 press previous on that page.,neutral,"{'sadness': 0.012, 'anger': 0.079, 'fear': 0.08, 'anticipation': 0.087, 'surprise': 0.113, 'joy': 0.127, 'disgust': 0.199, 'trust': 0.344}"
1912,62ed3d6141, What`s wrong with Dr.Phil? I shamefully loved his show when I was able to watch it.,neutral,"{'surprise': 0.011, 'fear': 0.022, 'anticipation': 0.06, 'anger': 0.141, 'sadness': 0.154, 'joy': 0.2, 'disgust': 0.224, 'trust': 0.229}"
1913,1219ed4a21,LOVE ME LOVE ME SAY THAT YOU LOVE ME...,positive,"{'surprise': 0.001, 'fear': 0.004, 'anger': 0.031, 'joy': 0.064, 'sadness': 0.08, 'disgust': 0.1, 'anticipation': 0.12, 'trust': 0.64}"
1914,9c90694664,Why didn`t my favorite spotters last tweet go to my phone,neutral,"{'anticipation': 0.029, 'fear': 0.04, 'anger': 0.052, 'surprise': 0.107, 'trust': 0.128, 'sadness': 0.185, 'disgust': 0.218, 'joy': 0.282}"
1915,c35b8dbb8a,    eeek!! Your coming!!!! Im soo excited to see you on Thursday!!,positive,"{'surprise': 0.007, 'disgust': 0.01, 'anger': 0.017, 'trust': 0.368, 'joy': 0.639}"
1916,b39dbc6ee5,__ Thanks. It`s SO annoying!,neutral,"{'fear': 0.007, 'joy': 0.008, 'sadness': 0.032, 'anger': 0.407, 'disgust': 0.588}"
1917,3df0f721e1,"I am tired of my phone. Walkman works like a charm, but l need better video and wap really. Thanks for yesterday and for buying my album",neutral,"{'sadness': 0.018, 'anger': 0.034, 'joy': 0.485, 'trust': 0.504}"
1918,e9c8585ad1,I have the biggest crush on Pink but she doesn`t know I`m alive,neutral,"{'fear': 0.014, 'anticipation': 0.021, 'sadness': 0.029, 'disgust': 0.035, 'anger': 0.118, 'trust': 0.25, 'joy': 0.573}"
1919,2c9d5de236,Happy Mother`s Day everyone,positive,"{'trust': 0.215, 'joy': 0.826}"
1920,f3912c1463,"Emergency Radio for iPhone is awesome, listening to Johnson County Sheriffs live scanner stream",positive,"{'surprise': 0.014, 'anticipation': 0.017, 'anger': 0.024, 'disgust': 0.069, 'trust': 0.362, 'joy': 0.554}"
1921,fc5aa0f34f, thanks so much for the belated #followfriday shout out #payingitforward,positive,"{'surprise': 0.004, 'anger': 0.029, 'joy': 0.396, 'trust': 0.611}"
1922,ce71d002ec,Mommas day is may 10th! Don`t forget to do something nice for your mommyyy,positive,"{'disgust': 0.018, 'anger': 0.025, 'sadness': 0.028, 'anticipation': 0.038, 'trust': 0.346, 'joy': 0.586}"
1923,dab7f56791," **** brah, u not happy?",negative,"{'surprise': 0.003, 'joy': 0.043, 'fear': 0.187, 'sadness': 0.808}"
1924,4c1733246f, hah i`ma knock on wood but my PC has never crashed yet..nor my laptop  but then i`m careful with stuff so maybe that`s y,positive,"{'fear': 0.016, 'disgust': 0.02, 'surprise': 0.046, 'anger': 0.063, 'anticipation': 0.216, 'joy': 0.267, 'trust': 0.413}"
1925,cc1f8918df,is in history,neutral,"{'anger': 0.002, 'sadness': 0.016, 'surprise': 0.05, 'anticipation': 0.104, 'disgust': 0.129, 'joy': 0.365, 'trust': 0.376}"
1926,76f0861133, happy birthdayyy! hope you have an awesome day. didn`t see you at next last night!,positive,"{'disgust': 0.009, 'anger': 0.011, 'trust': 0.158, 'joy': 0.863}"
1927,074b2d89dd, an oprah guest if ever i saw one  http://tinyurl.com/d39x4n,neutral,"{'sadness': 0.033, 'fear': 0.06, 'anger': 0.08, 'anticipation': 0.109, 'surprise': 0.117, 'joy': 0.193, 'disgust': 0.195, 'trust': 0.252}"
1928,398d591255, haha i shaved all my facial hair off except for my moustache cause i thought it would be cool! But it made me look gross,neutral,"{'anger': 0.025, 'disgust': 0.034, 'trust': 0.294, 'joy': 0.687}"
1929,f8d8ebaf8d,new Delerium`s music video (http://tr.im/kpu3). mixed by Tiesto. i guess Bill Leeb finally forgot his music`s roots,neutral,"{'anger': 0.032, 'anticipation': 0.038, 'surprise': 0.091, 'joy': 0.104, 'sadness': 0.11, 'trust': 0.128, 'fear': 0.129, 'disgust': 0.409}"
