,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1676,2348,2348,sadness,"When I became conscious that men don't wnat anything they don't á
have a goal. They have: sex, but this isn't important.",4.0,"{'anger': 0.014, 'distraction': 0.019, 'disgust_loathing': 0.029, 'senerity': 0.032, 'joy_ecstasy': 0.034, 'sadness': 0.038, 'fear': 0.081, 'admire': 0.123, 'boredom': 0.162, 'anticipation': 0.187, 'acceptance': 0.322}"
1677,2349,2349,disgust,"When I went in a clinical hospital and saw in what conditions á
people are attended there.",5.0,"{'anger': 0.009, 'sadness': 0.011, 'joy_ecstasy': 0.019, 'admire': 0.025, 'distraction': 0.026, 'senerity': 0.029, 'boredom': 0.029, 'disgust_loathing': 0.035, 'trust': 0.06, 'interest_vigilance': 0.103, 'anticipation': 0.178, 'amazement_surprise': 0.193, 'acceptance': 0.322}"
1678,2352,2352,joy,"When I met again a great friend and talked a little while with á
him. When I see again another I miss.",1.0,"{'anticipation': 0.002, 'senerity': 0.004, 'distraction': 0.007, 'fear': 0.021, 'amazement_surprise': 0.041, 'disgust_loathing': 0.087, 'boredom': 0.378, 'sadness': 0.501}"
1679,2353,2353,fear,"I feel afraid of the way a great friend looks at me, and also a á
little afraid of the directions that it's going.",2.0,"{'sadness': 0.002, 'disgust_loathing': 0.012, 'anger': 0.016, 'joy_ecstasy': 0.026, 'senerity': 0.033, 'distraction': 0.07, 'interest_vigilance': 0.146, 'fear': 0.736}"
1680,2354,2354,anger,"I felt anger of a friend when she met ""a date"" and become nervous á
and pest as she always gets when she meets him.",3.0,"{'sadness': 0.022, 'boredom': 0.286, 'disgust_loathing': 0.321, 'anger': 0.412}"
1681,2355,2355,sadness,"When I knew almost the same day about two great friends of mine á
that had serious existential crisis, and mainly when I notice á
that I'm in the same situation that they are, but I didn't á
realize it.",4.0,"{'trust': 0.01, 'distraction': 0.025, 'joy': 0.028, 'senerity': 0.028, 'sadness': 0.044, 'fear': 0.046, 'anticipation': 0.058, 'interest_vigilance': 0.095, 'boredom': 0.149, 'surprise': 0.232, 'disgust': 0.326}"
1682,2356,2356,disgust,"When some friends and I get acquainted a guy during vacations I á
thought he was disgusted and ""a friend"" of mine for whom I feel a á
little disgust wanted to stay with him.",5.0,"{'anticipation': 0.01, 'acceptance': 0.017, 'admire': 0.018, 'fear': 0.032, 'sadness': 0.055, 'anger': 0.211, 'boredom': 0.216, 'disgust_loathing': 0.482}"
1683,2359,2359,joy,When I entered University.,1.0,"{'amazement_surprise': 0.017, 'boredom': 0.029, 'anger': 0.033, 'senerity': 0.041, 'trust': 0.045, 'joy_ecstasy': 0.051, 'admire': 0.056, 'interest_vigilance': 0.207, 'acceptance': 0.225, 'anticipation': 0.335}"
1684,2360,2360,fear,"I have been afraid several times. What marked me was that I á
almost didn't enter University.",2.0,"{'anticipation': 0.002, 'sadness': 0.008, 'anger': 0.021, 'joy_ecstasy': 0.024, 'senerity': 0.038, 'disgust_loathing': 0.041, 'distraction': 0.063, 'interest_vigilance': 0.157, 'fear': 0.687}"
1685,2361,2361,anger,"I'm crazy about football. When my team lost a goal in the Paulist á
championship, and so it lost the classifications.",3.0,"{'fear': 0.011, 'joy_ecstasy': 0.032, 'boredom': 0.257, 'disgust_loathing': 0.321, 'sadness': 0.42}"
1686,2362,2362,sadness,"When my grandmother, my second mother died.",4.0,"{'boredom': 0.126, 'disgust_loathing': 0.344, 'sadness': 0.571}"
1687,2363,2363,disgust,When a girl that I liked didn't accept my curting.,5.0,"{'anger': 0.015, 'anticipation': 0.017, 'fear': 0.038, 'acceptance': 0.042, 'disgust_loathing': 0.104, 'sadness': 0.41, 'boredom': 0.414}"
1688,2366,2366,joy,"When I met a girl and asked her for a date and she agreed, (I á
thought this girl would never like me), this was an emotion of á
joy.",1.0,"{'disgust_loathing': 0.001, 'trust': 0.007, 'admire': 0.024, 'anger': 0.03, 'anticipation': 0.033, 'sadness': 0.042, 'amazement_surprise': 0.057, 'acceptance': 0.165, 'joy_ecstasy': 0.682}"
1689,2367,2367,fear,"The same fact about the girl (22 years, married - guilt - á
disgust), the fear was the main factor in our relationship.",2.0,"{'anger': 0.013, 'distraction': 0.031, 'trust': 0.035, 'interest_vigilance': 0.037, 'joy_ecstasy': 0.038, 'boredom': 0.077, 'disgust_loathing': 0.147, 'sadness': 0.195, 'fear': 0.469}"
1690,2368,2368,anger,"About the car (sadness) I felt anger the way I acted after á
negotiating it.",3.0,"{'fear': 0.008, 'disgust_loathing': 0.114, 'anger': 0.149, 'boredom': 0.328, 'sadness': 0.442}"
1691,2369,2369,sadness,To buy a car and didn't like the business and the car.,4.0,"{'fear': 0.026, 'disgust_loathing': 0.06, 'senerity': 0.063, 'sadness': 0.444, 'boredom': 0.447}"
1692,2370,2370,disgust,"I met a girl (22 years old), married. I liked her. I asked her á
for a date and I kissed her. I discovered that she lived nearby á
where I passed every day. I got amused thinking that her husband á
would be ... or me . I didn't talked to her anymore.",5.0,"{'admire': 0.001, 'disgust_loathing': 0.012, 'distraction': 0.029, 'boredom': 0.038, 'anticipation': 0.042, 'amazement_surprise': 0.068, 'acceptance': 0.072, 'sadness': 0.243, 'joy_ecstasy': 0.536}"
1693,2373,2373,joy,"I felt joy when I red my name in the list of the approved in the á
entrance college examination.",1.0,"{'trust': 0.002, 'distraction': 0.003, 'anticipation': 0.009, 'amazement_surprise': 0.012, 'fear': 0.04, 'acceptance': 0.04, 'admire': 0.041, 'joy_ecstasy': 0.894}"
1694,2374,2374,fear,"I was visiting my parents in law when the house was invaded by á
three strange men, and they committed an armed assault.",2.0,"{'distraction': 0.018, 'sadness': 0.058, 'boredom': 0.099, 'anger': 0.224, 'disgust_loathing': 0.318, 'fear': 0.325}"
1695,2375,2375,anger,"Nearby the end of the year my wife and I were having a car ride, á
when it appears another vehicle, driven by a drunk driver and á
provokes an accident.",3.0,"{'admire': 0.031, 'joy_ecstasy': 0.064, 'interest_vigilance': 0.064, 'amazement_surprise': 0.086, 'fear': 0.087, 'sadness': 0.129, 'distraction': 0.136, 'anticipation': 0.186, 'disgust_loathing': 0.259}"
1696,2376,2376,joy,"To have a friend who I didn't see for months, and under the á
circumstances that I met him made me feel happy, and perhaps á
because it has been one of the good things that I learned with á
this friend.",1.0,"{'fear': 0.002, 'trust': 0.006, 'interest_vigilance': 0.011, 'anticipation': 0.027, 'admire': 0.036, 'acceptance': 0.054, 'senerity': 0.061, 'joy_ecstasy': 0.845}"
1697,2377,2377,fear,"When I left a carnaval ball at 4 o'clock a.m. I was alone in a á
foreign city and I had to go back home, when a guy appeared and á
tried to ""catch me"".",2.0,"{'senerity': 0.008, 'fear': 0.01, 'disgust_loathing': 0.011, 'anticipation': 0.013, 'interest_vigilance': 0.035, 'amazement_surprise': 0.073, 'distraction': 0.078, 'boredom': 0.322, 'sadness': 0.491}"
1698,2378,2378,anger,"The fact that I hadn't been informed about something and I had the á
greatest trust in this person.",3.0,"{'anticipation': 0.03, 'senerity': 0.051, 'interest_vigilance': 0.053, 'joy_ecstasy': 0.103, 'admire': 0.206, 'trust': 0.225, 'acceptance': 0.372}"
1699,2379,2379,sadness,"A friend of mine lent me his apartment for holidays and besides á
this he was a fine person. Months later I knew that he died á
tragically in a moto accident. He was very young, and I felt sad á
and couldn't believe it (until today).",4.0,"{'anticipation': 0.008, 'disgust_loathing': 0.016, 'joy_ecstasy': 0.027, 'amazement_surprise': 0.035, 'anger': 0.041, 'distraction': 0.044, 'boredom': 0.097, 'sadness': 0.773}"
1700,2380,2380,disgust,"In contact with a poor family of northeast it was offered to me a á
crab to eat at my request. But the fact that this crab was á
prepared antihygienically and his appearence was also á
antihygienically it caused me disgust but I ate it anyway.",5.0,"{'fear': 0.036, 'sadness': 0.039, 'boredom': 0.263, 'anger': 0.271, 'disgust_loathing': 0.432}"
1701,2383,2383,joy,"When, after a long time of searching I got my first job.",1.0,"{'admire': 0.002, 'senerity': 0.007, 'boredom': 0.008, 'anger': 0.02, 'interest_vigilance': 0.028, 'anticipation': 0.032, 'trust': 0.087, 'amazement_surprise': 0.153, 'acceptance': 0.249, 'joy_ecstasy': 0.456}"
1702,2384,2384,fear,"After some time of work I was transferred to another place and in á
an other quite harder job.",2.0,"{'senerity': 0.012, 'disgust_loathing': 0.225, 'boredom': 0.249, 'sadness': 0.554}"
1703,2385,2385,anger,"When I used to go to my chief asking about any doubt about the job á
and he didn't care, didn't answer me, leaving me speaking alone.",3.0,"{'senerity': 0.014, 'disgust': 0.021, 'distraction': 0.13, 'joy': 0.342, 'interest_vigilance': 0.534}"
1704,2386,2386,sadness,"When I knew that a person that I liked very much didn't react the á
way I would like to, even that I knew about his feelings for me.",4.0,"{'trust': 0.018, 'anticipation': 0.02, 'interest_vigilance': 0.021, 'joy_ecstasy': 0.048, 'anger': 0.051, 'boredom': 0.163, 'sadness': 0.355, 'acceptance': 0.365}"
1705,2387,2387,disgust,"When I knew that a person who I didn't like, had about me other á
feelings.",5.0,"{'admire': 0.014, 'trust': 0.015, 'anticipation': 0.023, 'joy_ecstasy': 0.029, 'anger': 0.03, 'fear': 0.039, 'disgust_loathing': 0.061, 'boredom': 0.134, 'acceptance': 0.327, 'sadness': 0.369}"
1706,2390,2390,joy,When a person that I like very much got near to me.,1.0,"{'admire': 0.011, 'fear': 0.02, 'amazement_surprise': 0.023, 'senerity': 0.031, 'boredom': 0.038, 'sadness': 0.042, 'interest_vigilance': 0.066, 'trust': 0.067, 'anticipation': 0.074, 'anger': 0.08, 'acceptance': 0.22, 'joy_ecstasy': 0.368}"
1707,2391,2391,fear,"I was at home alone, and heard noises on the roof, and doorknobs, á
and drawers.",2.0,"{'admire': 0.007, 'fear': 0.027, 'amazement_surprise': 0.028, 'interest_vigilance': 0.031, 'anticipation': 0.053, 'distraction': 0.063, 'disgust_loathing': 0.092, 'senerity': 0.149, 'boredom': 0.158, 'sadness': 0.433}"
1708,2392,2392,anger,"When a person is privileged in account of situations that are á
unjust, and disloyal to colleagues and friends.",3.0,"{'senerity': 0.015, 'anger': 0.029, 'disgust_loathing': 0.034, 'sadness': 0.095, 'admire': 0.097, 'boredom': 0.098, 'anticipation': 0.239, 'acceptance': 0.434}"
1709,2393,2393,sadness,"When I was betrayed by a friend, and decided to stay apart form á
her.",4.0,"{'interest_vigilance': 0.009, 'acceptance': 0.021, 'anger': 0.206, 'disgust_loathing': 0.208, 'sadness': 0.278, 'boredom': 0.318}"
1710,2394,2394,disgust,"After a serie of facts that occurred between a colleague and me I á
started to feel a certain necessity to get apart and I didn't want á
to see her anymore.",5.0,"{'anger': 0.03, 'fear': 0.037, 'anticipation': 0.061, 'disgust_loathing': 0.086, 'boredom': 0.37, 'sadness': 0.457}"
1711,2397,2397,joy,"I made the college entrance examinations for P.U.C. It was what I á
wanted more. When the first list came out I got frustrated. I á
wasn't in. When the second list came out without hopes I started á
to read the newspaper and my name was thre. I was in the bus and á
felt like crying so that everybody could hear me. The cry was hold, á
and 1982 became forever a mask in my life.",1.0,"{'disgust_loathing': 0.127, 'sadness': 0.433, 'boredom': 0.48}"
1712,2398,2398,fear,"I remember when I was a child of a storm that made me terribly á
afraid. I thought that the house was coming down and that in the á
next day I would be dead. Everybody was awake and I stayed all á
night in bed without falling asleep.",2.0,"{'boredom': 0.007, 'distraction': 0.013, 'senerity': 0.026, 'sadness': 0.038, 'disgust_loathing': 0.042, 'anger': 0.05, 'acceptance': 0.056, 'joy_ecstasy': 0.073, 'trust': 0.082, 'anticipation': 0.104, 'interest_vigilance': 0.133, 'fear': 0.416}"
1713,2399,2399,anger,"Once in my work it happened a fight between the person in charge and me. I á
got so angry and spoke out everything I felt at the moment.",3.0,"{'sadness': 0.027, 'fear': 0.074, 'boredom': 0.075, 'disgust_loathing': 0.277, 'anger': 0.588}"
1714,2400,2400,sadness,"I remember the day my father died. I was 11 years old and my á
sadness was so great that until today I remember everything á
about that day, from the clothes I was wearing to the reactions of people, á
the despair of my mother and brother. It marked me a lot and was á
the greatest sadness I felt.",4.0,"{'disgust_loathing': 0.008, 'anger': 0.038, 'boredom': 0.126, 'sadness': 0.869}"
1715,2401,2401,disgust,"I was sitting in school, waiting for my sister to go home. Suddenly a á
boy put fire in a paper and threw it were I was sitting. The á
paper didn't get me, but I felt terribly disgusted at this á
cowardliness and irresponsibility that caused a great á
discussion. We went to the director and he, drunk as always, said á
that I was ... attention in school. I felt disgust of this á
situation, and of the persons implicated in it.",5.0,"{'fear': 0.035, 'sadness': 0.077, 'boredom': 0.255, 'anger': 0.289, 'disgust_loathing': 0.385}"
1716,2404,2404,joy,"The day I received the key of my apartment and we could enter in á
it, for my fiancT and I had bought it yet in plans, and it seemed á
to us that this was almost impossible to happen.",1.0,"{'sadness': 0.002, 'disgust_loathing': 0.007, 'admire': 0.017, 'fear': 0.019, 'interest_vigilance': 0.023, 'amazement_surprise': 0.031, 'boredom': 0.057, 'anger': 0.085, 'trust': 0.095, 'joy_ecstasy': 0.144, 'anticipation': 0.148, 'acceptance': 0.414}"
1717,2405,2405,fear,"I had a driver licence but I didn't drive for a long time, than I á
started to drive again, and had to get into hard transit and á
highways.",2.0,"{'amazement_surprise': 0.004, 'fear': 0.008, 'anticipation': 0.023, 'disgust_loathing': 0.216, 'boredom': 0.374, 'sadness': 0.416}"
1718,2406,2406,anger,"When my boss cut off my vacations saying that in that month it á
wouldn't be possible, and after some time he let another girl á
take vacations that month. The anger was because of the á
resentment. Resulting from our bad relationship.",3.0,"{'sadness': 0.144, 'boredom': 0.22, 'disgust_loathing': 0.326, 'anger': 0.35}"
1719,2407,2407,sadness,"My fiancT's family was adopting a 5 years old boy. I felt á
myself close to him as I never felt before. After some time his á
mother demanded the care of the kid and we were obliged to send á
him back.",4.0,"{'fear': 0.01, 'disgust_loathing': 0.022, 'trust': 0.037, 'anticipation': 0.047, 'boredom': 0.06, 'anger': 0.069, 'interest_vigilance': 0.096, 'joy_ecstasy': 0.133, 'sadness': 0.141, 'acceptance': 0.425}"
1720,2408,2408,disgust,"There is a girl at my work that doesn't take care much of her á
hygiene she comes always with her hair oiled, a not very agreable á
smell, and a bad appearance. Beside this she tries to be nice.",5.0,"{'joy_ecstasy': 0.002, 'acceptance': 0.022, 'interest_vigilance': 0.037, 'disgust_loathing': 0.062, 'boredom': 0.415, 'sadness': 0.504}"
1721,2411,2411,joy,"It was when a friend took me to a place and gave me as a gift my á
astrologycal map with the explanations of a psychologist.",1.0,"{'admire': 0.018, 'interest_vigilance': 0.025, 'disgust_loathing': 0.028, 'boredom': 0.029, 'fear': 0.03, 'sadness': 0.036, 'trust': 0.04, 'anger': 0.056, 'anticipation': 0.064, 'senerity': 0.082, 'joy_ecstasy': 0.153, 'acceptance': 0.482}"
1722,2412,2412,fear,"When I was dreaming that I was being chased, in the upmost of á
horror the door of the closed felt down synchronicaly with the á
dream scare.",2.0,"{'senerity': 0.002, 'sadness': 0.011, 'amazement_surprise': 0.016, 'anticipation': 0.021, 'boredom': 0.026, 'joy_ecstasy': 0.031, 'interest_vigilance': 0.069, 'distraction': 0.074, 'anger': 0.117, 'disgust_loathing': 0.165, 'fear': 0.509}"
1723,2413,2413,anger,"When my mother slapped me in the face, I felt anger at that á
moment.",3.0,"{'sadness': 0.037, 'boredom': 0.203, 'disgust_loathing': 0.259, 'anger': 0.542}"
1724,2414,2414,sadness,"When I deeply felt that I could lose the person I love best á
because of my foolishness.",4.0,"{'amazement_surprise': 0.008, 'disgust_loathing': 0.024, 'anger': 0.062, 'boredom': 0.207, 'sadness': 0.74}"
1725,2415,2415,disgust,"I felt disgust toward meat when I felt sick with the steak after á
a week only on meat.",5.0,"{'fear': 0.032, 'anger': 0.134, 'sadness': 0.14, 'boredom': 0.215, 'disgust_loathing': 0.52}"
1726,2418,2418,joy,"In a day when at work, in school, and relationships came out as I á
wanted, and I was recognized in my work.",1.0,"{'boredom': 0.025, 'senerity': 0.036, 'amazement_surprise': 0.046, 'trust': 0.047, 'interest_vigilance': 0.051, 'admire': 0.075, 'anger': 0.077, 'joy_ecstasy': 0.26, 'acceptance': 0.424}"
1727,2419,2419,fear,"When I woke up in the middle of the night because of a dream, it á
wasn't a nightmare, it was an uninteligible dream in wich I woke á
because of a certain end.",2.0,"{'disgust_loathing': 0.028, 'anger': 0.039, 'fear': 0.082, 'distraction': 0.104, 'acceptance': 0.106, 'sadness': 0.19, 'boredom': 0.198, 'anticipation': 0.293}"
1728,2420,2420,anger,When I was robbed in a bus.,3.0,"{'distraction': 0.005, 'boredom': 0.015, 'trust': 0.016, 'amazement_surprise': 0.025, 'anticipation': 0.03, 'anger': 0.038, 'sadness': 0.262, 'fear': 0.275, 'disgust_loathing': 0.374}"
1729,2421,2421,sadness,When I try to get closer at a person and she misinterpreted me.,4.0,"{'acceptance': 0.015, 'admire': 0.024, 'amazement_surprise': 0.029, 'anticipation': 0.041, 'disgust_loathing': 0.053, 'fear': 0.117, 'sadness': 0.141, 'boredom': 0.149, 'distraction': 0.473}"
1730,2422,2422,disgust,When I felt the smell of industries that pollute.,5.0,"{'interest_vigilance': 0.007, 'senerity': 0.029, 'trust': 0.03, 'distraction': 0.037, 'fear': 0.062, 'anger': 0.063, 'sadness': 0.073, 'anticipation': 0.096, 'acceptance': 0.104, 'boredom': 0.108, 'admire': 0.109, 'disgust_loathing': 0.139, 'joy_ecstasy': 0.185}"
1731,2425,2425,joy,"I was travelling in the South of Brasil, near the end of the á
year. I was well settled with 3 friends. At the evening of 31 M., á
somebody, also with us, took from his purse pints of all colours, á
and the 4 of us, and other friends, that were at the same beach, á
painted each other and we went to the beach with champagne.",1.0,"{'disgust_loathing': 0.024, 'sadness': 0.029, 'boredom': 0.029, 'anticipation': 0.038, 'anger': 0.069, 'senerity': 0.136, 'acceptance': 0.233, 'joy_ecstasy': 0.484}"
1732,2426,2426,fear,"I was walking from my friend's house, a few blocks from my house, when a á
car began to follow me. He waited I passed by it rotateed a little and á
stopped on my way. I changed completely my way and the car went á
on following me until I turned at a corner and running I hid in a á
garden of a house, waiting for the car to pass by. I went back home á
terribly afraid.",2.0,"{'anticipation': 0.013, 'anger': 0.022, 'disgust_loathing': 0.033, 'senerity': 0.04, 'distraction': 0.122, 'interest_vigilance': 0.238, 'fear': 0.573}"
1733,2427,2427,anger,"One day I lent my tennis I just had washed to my sister because á
she asked it. I asked her not to soil it as I had just washed it. á
Next day I looked at the tennis, and it was dirty with wax. She á
could not have soiled it. It was lack of consideration. I felt á
very angry.",3.0,"{'fear': 0.006, 'sadness': 0.161, 'boredom': 0.228, 'disgust_loathing': 0.269, 'anger': 0.378}"
1734,2428,2428,sadness,"The second time I went to the entrance exam to V.S.P. and á
didn't get approved.",4.0,"{'distraction': 0.002, 'acceptance': 0.016, 'amazement_surprise': 0.016, 'fear': 0.039, 'disgust_loathing': 0.165, 'sadness': 0.306, 'boredom': 0.496}"
1735,2429,2429,disgust,"I was travelling, we were 15 person, one of them I met at the á
travel and didn't like her. One night I was asleep while she and á
her friends were talking too loud in the kitchen. I got up to ask for á
silence and since that day I felt constant disgust for her.",5.0,"{'anger': 0.145, 'sadness': 0.238, 'boredom': 0.278, 'disgust_loathing': 0.38}"
1736,2432,2432,joy,"A friend of mine that is abroad undertook recently an axam to á
enter on University in Dallas, and was approved.",1.0,"{'sadness': 0.002, 'senerity': 0.016, 'anger': 0.023, 'joy_ecstasy': 0.033, 'amazement_surprise': 0.034, 'disgust_loathing': 0.047, 'admire': 0.054, 'anticipation': 0.067, 'boredom': 0.067, 'trust': 0.093, 'acceptance': 0.605}"
1737,2433,2433,fear,"I felt afraid of losing somebody I love to another person because á
I was an incomprehensive person and lots of time I fight with á
this person.",2.0,"{'trust': 0.011, 'joy_ecstasy': 0.024, 'distraction': 0.04, 'anger': 0.047, 'interest_vigilance': 0.082, 'disgust_loathing': 0.091, 'sadness': 0.189, 'fear': 0.557}"
1738,2434,2434,anger,"In certain occasion I have a fight with my boyfriend. During the á
fight I closed the door at his face. He went away but came back á
next day.",3.0,"{'joy_ecstasy': 0.013, 'anticipation': 0.024, 'fear': 0.034, 'amazement_surprise': 0.038, 'senerity': 0.041, 'acceptance': 0.082, 'distraction': 0.094, 'disgust_loathing': 0.105, 'boredom': 0.16, 'anger': 0.175, 'sadness': 0.273}"
1739,2435,2435,sadness,"Last year, when I took the college entrance examinations I á
failed the FUVEST. It was for me the most frustrating situation á
because I had studied all year long, and only thought about this.",4.0,"{'fear': 0.013, 'sadness': 0.116, 'disgust_loathing': 0.184, 'anger': 0.269, 'boredom': 0.458}"
1740,2436,2436,disgust,"In a certain occasion I saw a dog in the street eating something á
so strange gooey that I wasn't able to eat lunch because I á
remembered the scene all the time.",5.0,"{'amazement_surprise': 0.029, 'anger': 0.036, 'anticipation': 0.051, 'fear': 0.082, 'acceptance': 0.092, 'distraction': 0.105, 'boredom': 0.187, 'sadness': 0.202, 'disgust_loathing': 0.256}"
1741,2439,2439,joy,When I knew about my first job.,1.0,"{'senerity': 0.018, 'admire': 0.038, 'boredom': 0.047, 'anger': 0.051, 'anticipation': 0.069, 'trust': 0.089, 'interest_vigilance': 0.091, 'amazement_surprise': 0.149, 'joy_ecstasy': 0.177, 'acceptance': 0.312}"
1742,2440,2440,fear,When I was just to be divorced.,2.0,"{'senerity': 0.024, 'interest_vigilance': 0.029, 'acceptance': 0.03, 'disgust_loathing': 0.056, 'boredom': 0.27, 'sadness': 0.631}"
1743,2441,2441,anger,My mother in law slept in my bed.,3.0,"{'fear': 0.016, 'trust': 0.016, 'boredom': 0.031, 'disgust_loathing': 0.056, 'interest_vigilance': 0.058, 'anticipation': 0.064, 'senerity': 0.078, 'acceptance': 0.171, 'sadness': 0.267, 'joy_ecstasy': 0.283}"
1744,2442,2442,fear,A terrible fight that I provoked with my friend.,2.0,"{'trust': 0.012, 'distraction': 0.022, 'anger': 0.057, 'boredom': 0.095, 'fear': 0.202, 'sadness': 0.268, 'disgust_loathing': 0.384}"
1745,2443,2443,anger,"In the last year of the high school we had a huge fight between á
my group and the graduation commission (two students of my á
classroom) because they accused us unjustly of a gossip about á
them.",3.0,"{'sadness': 0.149, 'boredom': 0.172, 'disgust_loathing': 0.226, 'anger': 0.493}"
1746,2444,2444,sadness,"When I was 10/11 years old my father travelled very much for his á
work (he passed three months away from home).",4.0,"{'admire': 0.006, 'fear': 0.013, 'boredom': 0.021, 'interest_vigilance': 0.043, 'anger': 0.056, 'disgust_loathing': 0.122, 'acceptance': 0.126, 'joy_ecstasy': 0.16, 'sadness': 0.166, 'amazement_surprise': 0.328}"
1747,2445,2445,disgust,"I saw a film where snakes were crawling everywhere. I felt them á
crawling over all my body with that ... skins. The noise that á
they did disturbed me very much.",5.0,"{'joy_ecstasy': 0.029, 'amazement_surprise': 0.03, 'acceptance': 0.033, 'disgust_loathing': 0.049, 'anger': 0.054, 'anticipation': 0.068, 'sadness': 0.078, 'senerity': 0.079, 'boredom': 0.114, 'distraction': 0.117, 'interest_vigilance': 0.133, 'fear': 0.258}"
1748,2448,2448,joy,When I got a small present form a person I like very much.,1.0,"{'interest_vigilance': 0.008, 'sadness': 0.02, 'anger': 0.023, 'fear': 0.023, 'disgust_loathing': 0.034, 'trust': 0.043, 'admire': 0.059, 'anticipation': 0.072, 'acceptance': 0.202, 'joy_ecstasy': 0.557}"
1749,2449,2449,fear,"When a friend of mine discussed with me, I felt fear of losing á
her. This occurred because we had a missunderstanding between á
mutual colleagues.",2.0,"{'trust': 0.008, 'disgust_loathing': 0.011, 'sadness': 0.018, 'boredom': 0.024, 'anticipation': 0.037, 'joy_ecstasy': 0.038, 'distraction': 0.06, 'interest_vigilance': 0.15, 'fear': 0.695}"
1750,2450,2450,anger,"When a boy tried to fool me so he would be OK trying to show me á
that he is a gook boy.",3.0,"{'interest_vigilance': 0.013, 'senerity': 0.02, 'anger': 0.038, 'trust': 0.049, 'distraction': 0.06, 'admire': 0.073, 'acceptance': 0.1, 'anticipation': 0.154, 'amazement_surprise': 0.154, 'joy_ecstasy': 0.38}"
1751,2451,2451,sadness,"In the 12/83 my boyfriend asked me to forget him, as it would be á
easy.",4.0,"{'joy_ecstasy': 0.011, 'fear': 0.016, 'anticipation': 0.019, 'anger': 0.026, 'acceptance': 0.047, 'amazement_surprise': 0.049, 'boredom': 0.3, 'sadness': 0.572}"
1752,2452,2452,disgust,"When my oldest sister discovered that her boyfriend had another á
girl.",5.0,"{'admire': 0.002, 'trust': 0.012, 'fear': 0.039, 'acceptance': 0.053, 'anticipation': 0.069, 'disgust_loathing': 0.078, 'distraction': 0.113, 'boredom': 0.162, 'amazement_surprise': 0.202, 'sadness': 0.31}"
1753,2455,2455,joy,"When I saw my name in the newspaper and I knew that I entered at á
the University.",1.0,"{'senerity': 0.015, 'admire': 0.021, 'anger': 0.034, 'interest_vigilance': 0.042, 'boredom': 0.06, 'anticipation': 0.062, 'trust': 0.081, 'joy_ecstasy': 0.176, 'amazement_surprise': 0.23, 'acceptance': 0.319}"
1754,2456,2456,fear,"When my father died I felt myself alone and the fear possessed me. á
I was a child and all my sisters and brothers (8) were young.",2.0,"{'distraction': 0.027, 'joy_ecstasy': 0.036, 'anger': 0.037, 'disgust_loathing': 0.118, 'interest_vigilance': 0.127, 'sadness': 0.193, 'fear': 0.504}"
1755,2457,2457,anger,"I loved a person and he went away. It wasn't necessary that he á
left me to reach his goals.",3.0,"{'anticipation': 0.007, 'anger': 0.013, 'distraction': 0.014, 'senerity': 0.018, 'disgust_loathing': 0.02, 'amazement_surprise': 0.021, 'acceptance': 0.026, 'boredom': 0.171, 'sadness': 0.751}"
1756,2458,2458,sadness,"A close friend travelled to another country. When I knew that he á
would only come back after many years, I felt very sad.",4.0,"{'disgust_loathing': 0.002, 'amazement_surprise': 0.015, 'anger': 0.033, 'boredom': 0.224, 'sadness': 0.767}"
1757,2459,2459,disgust,"When I watched a film about the problems of abandoned children á
(PIXOTE).",5.0,"{'interest_vigilance': 0.005, 'joy_ecstasy': 0.019, 'admire': 0.024, 'amazement_surprise': 0.044, 'anticipation': 0.052, 'boredom': 0.086, 'disgust_loathing': 0.248, 'sadness': 0.562}"
1758,2462,2462,joy,"I had a friend who I didn't see for a long time. We had a á
relationship from much union and interaction. It was more that á
one year that I didn't see her. She appeared in my home and we á
talked.",1.0,"{'disgust_loathing': 0.02, 'distraction': 0.027, 'trust': 0.029, 'interest_vigilance': 0.032, 'anticipation': 0.034, 'amazement_surprise': 0.038, 'fear': 0.041, 'senerity': 0.051, 'anger': 0.057, 'acceptance': 0.113, 'boredom': 0.189, 'sadness': 0.411}"
1759,2463,2463,fear,"I was sitting on the bus coming back from school. A man from á
nearly forty years sat beside me. After a while I looked at him á
and saw that he was looking at me with opened throusers and á
holding his penis.",2.0,"{'fear': 0.007, 'senerity': 0.007, 'joy_ecstasy': 0.013, 'trust': 0.016, 'interest_vigilance': 0.016, 'admire': 0.027, 'sadness': 0.033, 'boredom': 0.064, 'acceptance': 0.109, 'distraction': 0.174, 'anticipation': 0.279, 'amazement_surprise': 0.297}"
1760,2464,2464,anger,"My mother was ill and asked me to prpare our lunch. I went to do it, á
and while I was working, she stayed behind me telling what I á
had, or not to do. I asked her to stop meddling, and to go to á
bed. When I went to ask for help to my sister, my mother said that á
I was proud, that I asked for help only when I wanted and that I á
wasn't able to cook by myself.",3.0,"{'trust': 0.007, 'admire': 0.016, 'joy_ecstasy': 0.024, 'amazement_surprise': 0.024, 'interest_vigilance': 0.037, 'anger': 0.041, 'disgust_loathing': 0.047, 'acceptance': 0.119, 'boredom': 0.158, 'sadness': 0.568}"
